ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-0.0002365662575428,7.446958038500372e-05,10.05078125,0.5073843762145356,0.3532841041585697,0.9437180216031836,0.0002519225396822,0.9040579376939878,15,0.0013496894195632,0.0045964165320091,0.0295000076293963,0.0200004577636718,0.8333498901290971
7.252610244070874e-05,-7.438410449405117e-05,9.548828125,0.2933115156473716,0.8011863366741665,0.8772496456191348,0.0002499786432079,0.9264283250948384,16,-0.0029717869275002,0.0024380387264338,-0.0025001525878902,0.0325002670288085,1.3265369674039127
0.0003929508118703,0.0002289106567683,12.30078125,0.853604318831375,0.873928231184503,1.1528253189581006,0.0002605914915493,0.9828739053535224,17,0.0037807064818552,0.0062187452082892,0.0209997177124012,0.0399999618530255,1.5533926646888967
-0.0004788199047892,-1.3342990478234733e-05,14.349609375,0.8640261331155573,0.0,1.303329726277696,0.0003049217919513,0.8419660141966014,18,0.0029605892696179,0.0075532806260951,0.0344999313354499,0.0450000762939435,1.6071361668647368
-0.0001488721409859,-0.0002347412339047,7.400390625,0.5674320401161256,0.0271839535497492,0.6817445751916226,0.0002967262408573,0.799010539901054,19,-0.0026910262345973,0.002428172008939,0.0050003051757805,0.0349998474121093,1.1864313631676244
5.345338901153115e-05,-0.0005742386567635,5.69921875,0.0438656614119259,0.4650445510623714,0.5549322024228363,0.0002871838733877,0.8144332114433211,20,-0.000539095904108,0.0005393866852676,-0.0009998321533206,0.0199995040893554,0.6896358948725411
0.0001774119683487,8.19932163745533e-05,9.298828125,0.575299306868305,0.8386893509766856,0.9440434644670052,0.0002894565200246,0.8656270165627017,21,0.0,0.0035111736127677,-0.0074998855590813,0.0074996948242187,0.2678455868829248
1.908109330544433e-05,0.0002499464506657,4.44921875,0.4157155399473222,0.5390693590869183,0.4905465351651664,0.0002485911524684,0.8711335771133577,22,-0.0048648827076351,-0.0051344155767226,-0.0430000305175788,0.0574998855590802,1.7829409225054895
-5.72443722155216e-05,0.0001392486894387,6.650390625,0.3535976505139501,0.4058737151248164,0.7565994133854769,0.0002384490239778,0.8546138954613895,23,0.0002708471315983,-0.0078241577147419,-0.0260004043579105,0.025000572204588,0.8000158690921577
0.0003415542510296,0.0003033909721197,10.849609375,0.8064806480648065,0.8986498649864987,1.1975596085025653,0.0002624378495538,0.9531942353194236,24,-0.0018977828119482,-0.0070309142920929,-0.0305002212524438,0.0274991989135742,0.8870724609146879
0.0001163089992399,0.0004006188780541,6.0,0.4915364583333333,0.6666666666666666,0.6932659324787868,0.0002484202459623,0.9781658457536409,25,-0.0008144097108881,-0.0073062280988731,-0.0244998931884747,0.0325002670288085,1.0077624828116674
0.000581565550887,0.0010394288011568,18.75,0.8586458333333333,0.890625,1.9582644880974236,0.0003005073493018,0.980815961120348,26,0.0002716126567476,-0.0070346154421256,-0.0089994430541988,0.0450000762939453,1.3432895306201746
0.0002421199354262,0.0009399944855533,16.298828125,0.4080287597363691,0.4080287597363691,1.6340317211670257,0.0002876661183841,0.9201616161616162,27,0.0027114569547356,0.0005417242202451,0.0150001525878895,0.0325002670288068,0.9923764152261706
9.528328397464924e-05,0.000918968770288,6.3984375,0.3360805860805861,0.4688644688644688,0.697036107151216,0.0002093414804842,0.9408484848484848,28,0.0,0.0002708770886467,0.0145000457763675,0.0149993896484375,0.5041833627183934
0.0003524692306891,0.00068987245009,9.298828125,0.9195547153959251,0.994749002310439,0.9924746200829668,0.0001911673796102,0.9996030233739838,29,0.0018936755161248,0.0040623354167198,0.0244998931884765,0.0424995422363281,1.3934349340554442
-2.857395855925861e-05,0.0004191785561046,6.94921875,0.1509274873524451,0.5252951096121417,0.7319331015613749,0.000199366337293,0.9607282366071428,30,-0.0008111066769363,0.0040656384506717,0.0095001220703121,0.0275001525878924,0.8800075683825387
8.57194263811109e-05,0.0004096146985109,5.6015625,0.4731520223152022,0.8214783821478382,0.6138961428143328,0.000201796625983,0.9875139508928572,31,0.0029709841115595,0.0067650099054837,0.0245002746582052,0.0349998474121111,1.0294097022566246
7.998328911545287e-05,0.0001371287569374,4.25,0.6236213235294118,0.6355698529411765,0.4667925175905268,0.0001974460193214,0.9821150679988272,32,0.0005391384057294,0.0045926913564773,0.0209995269775369,0.0199995040893554,0.6611432156447337
0.0001751968504757,0.0003408995659722,5.650390625,0.4777048047010024,0.8848945731075009,0.6274943605760889,0.0001791252314005,0.9925584929272162,33,0.0010776110061765,0.0056703023626537,0.0204998016357418,0.037500381469723,1.1904934907658644
-9.328571255738736e-05,0.0001618944270337,5.548828125,0.5135515663498768,0.4054910242872228,0.6547591610970269,0.0001942115584362,0.9580299679447356,34,-0.0026961049955141,0.0010805218510147,-0.006499862670898,0.0374994277954101,1.1538326104945689
0.0001408922917955,0.0002228034297139,6.75,0.5260416666666666,0.5555555555555556,0.7895097546488784,0.00019374254485,0.9626404631025928,35,0.0002698966546984,0.0021615251826495,-0.0080001831054694,0.017500877380371,0.5645454042047913
0.0001257002304052,0.0001733068096433,6.25,0.41625,0.8721875,0.8562101996040028,0.0001262111637736,0.990088933045775,36,0.0018875479934055,0.0010780890644956,0.0074998855590813,0.0225000381469726,0.7826115801170996
0.0002436200705013,0.0005102125927021,6.650390625,0.93215859030837,0.93215859030837,1.0498242584941728,0.0001263764605863,0.9947841401734104,37,0.0013460559041888,0.0018850065629552,0.0164997100830071,0.0200004577636718,0.7272903820944798
-0.0001731902211864,0.0001961300797199,8.599609375,0.3545310015898251,0.3256870315693845,1.3119394535323738,0.0001565766287488,0.9335749602881626,38,-0.0008073955567788,0.0,0.0090000152587883,0.0150003433227521,0.5454658949433948
0.0002036757342127,0.0002741055835276,10.25,0.5903201219512195,0.7267530487804879,1.5413533834586466,0.0001344611374336,0.9687588505697045,39,0.0032257806352699,0.005921885630784,0.0279998779296875,0.0325002670288085,1.2264191684000745
-0.0001827782854669,-0.0001522927724407,8.0,0.6376953125,0.30615234375,1.1842942230960505,0.0001550493426148,0.9152088189799786,40,-0.0002683753004548,0.0053836136756307,0.0155002593994133,0.0225000381469726,0.8653821465644157
6.283845154578722e-05,8.373590029171264e-05,10.1015625,0.0593580819798917,0.6336040216550657,1.4020059636757929,0.0001548053347451,0.9272027905198776,41,0.0016094792150828,0.005105544897308,0.0210004806518551,0.0300006866455078,1.176488187621804
-0.0001065674200014,-0.0002265072539225,4.8984375,0.4286283891547049,0.2041467304625199,0.6737950674332385,0.0001629247445835,0.8831781793527863,42,-0.0010726982671212,0.0026867907259977,0.0060001373291012,0.017500877380371,0.6930947354108822
-0.0001256942470506,-0.000169423215506,6.0,0.6334635416666666,0.1334635416666666,0.8213684126092885,0.0001628866429727,0.839109233617565,43,0.0002682312996774,0.0037624175824541,0.0014997482299818,0.0174999237060564,0.752675381567528
-0.0001580699256289,-0.0003903315926809,5.1484375,0.7867981790591806,0.2037177541729893,0.7086783525110227,0.0001686173631729,0.7836970977078933,44,-0.000805012247639,-0.0002683753004548,-0.0055000305175774,0.0275001525878924,1.2359415718009203
-2.6632592819913044e-05,-0.0003103967654994,6.400390625,0.0311260299054012,0.3906011595971925,0.8852689304913959,0.0001615748811847,0.7743617825758169,45,0.0029486848721063,0.0029486848721063,0.016500091552734,0.0349998474121093,1.4583109818366662
5.713273565218133e-05,-0.0001275697827966,5.25,0.314360119047619,0.7239583333333334,0.7363374880153404,0.0001563725378693,0.7943883804010535,46,0.0024061006377683,0.003745306294792,0.0320001602172848,0.0399999618530273,1.5533811585453818
0.0001161152020317,0.0001466153448638,7.400390625,0.4729480073898126,0.7363420427553444,1.0271354604353602,0.0001363544857384,0.835093483532817,47,-0.0008014584220152,0.0040165461398979,0.0169996261596683,0.0424995422363281,1.5178319022625697
-0.0001884987641207,-1.5250826437006111e-05,8.849609375,0.5310086073714412,0.152504965791216,1.2240322014209688,0.0001381731349711,0.7690161412292368,48,0.0013353734703132,0.0050836883105334,0.0200002670288075,0.0449991226196289,1.451582635767644
-5.907124969024414e-05,-0.0001314548117794,6.80078125,0.0588742102240091,0.8012636415852958,0.98777339649939,0.0001098564619147,0.7483115596234582,49,-0.0013353734703131,0.0045533270878594,-0.0010004043579101,0.0275001525878906,0.9016434449808536
-5.5205757900145106e-05,-0.0003027757717112,6.451171875,0.3254617014834998,0.3333333333333333,0.9585582448197806,0.0001012276920241,0.7289629455787635,50,0.0010684006623821,0.0026730428781352,0.0039999008178703,0.0349998474121093,1.1023570014687958
-5.3348621161030054e-05,-0.0001676256287514,5.349609375,0.2150419861263234,0.0,0.8552693208430914,9.341187947288063e-05,0.6934896551724138,51,-0.0008011425062326,-0.0005342002658657,-0.0024997711181651,0.0325002670288068,1.0156343132345669
-5.729379600076355e-06,-0.0001142837586612,4.44921875,0.1014047410008779,0.2695346795434591,0.7164648529643025,9.326708585656724e-05,0.6913655172413793,52,0.0005342002658656,0.0008014584220153,0.0010002136230475,0.0100002288818359,0.3200083008065802
-0.0002038235716476,-0.0002629015724088,6.25,0.7121875,0.1440625,1.0024120540049493,0.0001030781699016,0.6052101936105678,53,-0.0056232328549669,-0.0061571479032647,-0.0399995803833004,0.0549993515014648,1.57141689373297
-0.0001486335927531,-0.0003581865440009,5.3515625,0.785036496350365,0.0467153284671532,0.8555281481250195,0.0001020958824135,0.4825165735083842,54,0.000536822645547,-0.0042849517874046,-0.0270004272460937,0.0124998092651384,0.3731307167401198
0.0001067326177008,-0.0002457245466999,7.650390625,0.2941026295634414,0.5031912177687006,1.1990693972510484,0.0001144349499951,0.5082467929138669,55,-0.0005368226455469,-0.0058901750953338,-0.020999717712403,0.0349998474121093,1.044777394091741
-9.526576767657865e-06,-5.1427551819857475e-05,3.5,0.3571428571428571,0.5859375,0.5640363853828964,0.0001097725157331,0.3061844415966586,56,0.000536822645547,-0.0045522099435542,-0.0075004577636725,0.0250005722045898,0.7812709548403631
2.2848746767647772e-05,0.0001200547877009,4.849609375,0.2782923882400322,0.7937978252114378,0.8150336451665846,9.733927050203146e-05,0.2013950892857142,57,0.0016090476758481,-0.0034773625335718,0.0139999389648455,0.0225000381469726,0.7500031789224724
-1.1387095183806623e-05,1.9350748164054035e-06,3.3984375,0.014367816091954,0.5149425287356322,0.6287490062874901,8.678541188362685e-05,0.1213170524269485,58,-0.0024144922128053,-0.0002686218914102,-0.0079999923706051,0.0300006866455078,1.0526527129448375
0.0004609620825169,0.0004724237341009,14.0,0.8392857142857143,0.9143415178571428,2.2857142857142856,0.0001804698616185,0.4976611384484539,59,-0.0024203360983128,-0.0032257806352698,-0.0245000839233391,0.0474996566772478,1.557364234434849
0.0002874821408038,0.0007370571281369,11.94921875,0.6108205295848317,0.6652500817260543,1.7901975128017558,0.0001983059901771,0.7324585383634045,60,0.0091129056659228,0.0064239476761999,0.0485000610351562,0.0850000381469726,2.3943639269835604
2.476496983980157e-05,0.0007732091931606,5.05078125,0.0394431554524361,0.425754060324826,0.7600964082064546,0.0001955400858847,0.7526881720430108,61,-0.0013349150870986,0.0045522099435541,0.0275001525878888,0.0349998474121111,0.9790165018967129
-0.0001694254710481,0.0001428216395957,9.150390625,0.4753468516542156,0.2623265741728922,1.286063301216064,0.0002074343437,0.6143004677723103,62,0.003733321393442,0.0066764836611479,0.0500000000000024,0.0375003814697265,0.9740353032682388
-0.0001523438075374,-0.0002970043087456,9.548828125,0.3299243199018204,0.638780936796891,1.2825961488010913,0.0002013714504271,0.4898851831601968,63,-0.0007987959166085,0.0082921799573449,0.0270002365112311,0.0174999237060546,0.5035937658659403
-0.000114273088254,-0.0004360423668397,5.19921875,0.7114951164537942,0.2885048835462058,0.6997896950578338,0.00019803893777,0.3965737197011117,64,0.0007987959166085,0.011511311972266,0.0129999160766622,0.0124998092651367,0.3597059122182514
8.950014842680938e-05,-0.0001771167473647,4.0,0.52490234375,0.89990234375,0.5661994415415664,0.0001975123295376,0.4696555494805904,65,0.0,0.0023984063063433,0.0084999084472681,0.0124998092651367,0.384608612979326
-5.5201971155911456e-05,-7.997491098310849e-05,6.5,0.0922475961538461,0.3233173076923077,0.8825947436815446,0.0001993777191925,0.4245793086689751,66,0.0005322101723353,0.0042655315657771,0.0055000305175774,0.0225000381469726,0.6976751063087283
