datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-02 09:30:00+05:30,26201.900390625,26208.400390625,26198.349609375,26207.0,0,-0.0002365662575428,7.446958038500372e-05,10.05078125,0.5073843762145356,0.3532841041585697,0.9437180216031836,0.0002519225396822,26210.05078125,26125.099609375,0.9040579376939878,15,9.267499923706056,9.272500038146973,9.2524995803833,9.260000228881836,0,0.0013496894195632,0.0045964165320091,0.0295000076293963,0.0200004577636718,0.8333498901290971,0.0,0.0,2026-01-02
2026-01-02 09:31:00+05:30,26203.80078125,26205.69921875,26196.150390625,26201.0,0,7.252610244070874e-05,-7.438410449405117e-05,9.548828125,0.2933115156473716,0.8011863366741665,0.8772496456191348,0.0002499786432079,26210.05078125,26125.099609375,0.9264283250948384,16,9.239999771118164,9.272500038146973,9.239999771118164,9.265000343322754,0,-0.0029717869275002,0.0024380387264338,-0.0025001525878902,0.0325002670288085,1.3265369674039127,1.0,0.0,2026-01-02
2026-01-02 09:32:00+05:30,26214.099609375,26215.650390625,26203.349609375,26203.599609375,0,0.0003929508118703,0.0002289106567683,12.30078125,0.853604318831375,0.873928231184503,1.1528253189581006,0.0002605914915493,26215.650390625,26125.099609375,0.9828739053535224,17,9.274999618530272,9.274999618530272,9.234999656677246,9.24250030517578,0,0.0037807064818552,0.0062187452082892,0.0209997177124012,0.0399999618530255,1.5533926646888967,0.0,1.0,2026-01-02
2026-01-02 09:33:00+05:30,26201.55078125,26215.900390625,26201.55078125,26213.94921875,0,-0.0004788199047892,-1.3342990478234733e-05,14.349609375,0.8640261331155573,0.0,1.303329726277696,0.0003049217919513,26215.900390625,26125.099609375,0.8419660141966014,18,9.302499771118164,9.3125,9.267499923706056,9.274999618530272,0,0.0029605892696179,0.0075532806260951,0.0344999313354499,0.0450000762939435,1.6071361668647368,0.0,0.0,2026-01-02
2026-01-02 09:34:00+05:30,26197.650390625,26204.849609375,26197.44921875,26201.849609375,0,-0.0001488721409859,-0.0002347412339047,7.400390625,0.5674320401161256,0.0271839535497492,0.6817445751916226,0.0002967262408573,26215.900390625,26125.099609375,0.799010539901054,19,9.27750015258789,9.3125,9.27750015258789,9.302499771118164,0,-0.0026910262345973,0.002428172008939,0.0050003051757805,0.0349998474121093,1.1864313631676244,1.0,0.0,2026-01-02
2026-01-02 09:35:00+05:30,26199.05078125,26202.099609375,26196.400390625,26199.30078125,0,5.345338901153115e-05,-0.0005742386567635,5.69921875,0.0438656614119259,0.4650445510623714,0.5549322024228363,0.0002871838733877,26215.900390625,26125.099609375,0.8144332114433211,20,9.272500038146973,9.289999961853027,9.270000457763672,9.27750015258789,0,-0.000539095904108,0.0005393866852676,-0.0009998321533206,0.0199995040893554,0.6896358948725411,1.0,0.0,2026-01-02
2026-01-02 09:36:00+05:30,26203.69921875,26205.19921875,26195.900390625,26198.349609375,0,0.0001774119683487,8.19932163745533e-05,9.298828125,0.575299306868305,0.8386893509766856,0.9440434644670052,0.0002894565200246,26215.900390625,26125.099609375,0.8656270165627017,21,9.272500038146973,9.279999732971191,9.272500038146973,9.272500038146973,0,0.0,0.0035111736127677,-0.0074998855590813,0.0074996948242187,0.2678455868829248,1.0,0.0,2026-01-02
2026-01-02 09:37:00+05:30,26204.19921875,26206.25,26201.80078125,26202.349609375,0,1.908109330544433e-05,0.0002499464506657,4.44921875,0.4157155399473222,0.5390693590869183,0.4905465351651664,0.0002485911524684,26215.900390625,26125.099609375,0.8711335771133577,22,9.227499961853027,9.274999618530272,9.217499732971191,9.274999618530272,0,-0.0048648827076351,-0.0051344155767226,-0.0430000305175788,0.0574998855590802,1.7829409225054895,0.0,0.0,2026-01-02
2026-01-02 09:38:00+05:30,26202.69921875,26206.650390625,26200.0,26205.05078125,0,-5.72443722155216e-05,0.0001392486894387,6.650390625,0.3535976505139501,0.4058737151248164,0.7565994133854769,0.0002384490239778,26215.900390625,26125.099609375,0.8546138954613895,23,9.229999542236328,9.24250030517578,9.217499732971191,9.217499732971191,0,0.0002708471315983,-0.0078241577147419,-0.0260004043579105,0.025000572204588,0.8000158690921577,1.0,0.0,2026-01-02
2026-01-02 09:39:00+05:30,26211.650390625,26212.75,26201.900390625,26202.900390625,0,0.0003415542510296,0.0003033909721197,10.849609375,0.8064806480648065,0.8986498649864987,1.1975596085025653,0.0002624378495538,26215.900390625,26125.099609375,0.9531942353194236,24,9.212499618530272,9.234999656677246,9.207500457763672,9.232500076293944,0,-0.0018977828119482,-0.0070309142920929,-0.0305002212524438,0.0274991989135742,0.8870724609146879,1.0,0.0,2026-01-02
