ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
2.505788804943916e-05,9.820342301374608e-05,9.849609375,0.1015268689272258,0.1522903033908388,0.8287320055215934,0.000315703807935,0.42846447955937,15,-0.0012031557954557,0.0190404498558588,0.067499732971191,0.0775003433227556,0.5677677814752631
0.0002042021406638,0.00043343372969,9.548828125,0.6283493556964614,0.7696870525669871,0.8858007356005291,0.0002280111101617,0.501029384241063,16,-0.0042223664198389,0.0137961265582971,-0.0190000534057617,0.2725000381469709,1.9890501548849493
0.0002984784316959,0.0005277384604091,12.548828125,0.6295719844357976,0.8168093385214008,1.1320787962081968,0.000239396529127,0.6071228042030962,17,0.0022139609991534,0.0133578149698043,-0.0244998931884765,0.0699996948242187,0.5118806523061117
-0.0001097376357755,0.000392942936584,8.25,0.3513257575757575,0.1758996212121212,0.7971164914796852,0.0002275921623796,0.5681131520547579,18,-0.0020125240792198,-0.0088248153135888,-0.0275003433227531,0.0875005722045898,0.7494692508574874
0.0004427879408421,0.0006315287367624,15.19921875,0.7730660498586481,0.8652017476227191,1.366269883071737,0.0002600243901929,0.7255420978048716,19,-0.0028242784662024,-0.0080483637615636,-0.0425001144409176,0.0850000381469744,0.7249466430681667
-9.24067689480621e-05,0.0002406435361185,4.701171875,0.904029912754466,0.0959700872455338,0.4701355521700066,0.0002659402541573,0.692682013849897,20,0.0,-0.0068452079661078,-0.0255001068115241,0.0425004959106445,0.3744533183210302
6.541495036202705e-05,0.0004157961222562,11.6015625,0.1119528619528619,0.7671717171717172,1.1555520971130653,0.000254735566268,0.715943423972621,21,0.0016148939637159,-0.0010079475825528,-0.0029996871948245,0.0649995803833025,0.5652134612306842
0.0001385602970879,0.000111568478502,6.400390625,0.72627403112603,0.9685688129386634,0.6882140456989246,0.0001888809302893,0.7652201812785754,22,-0.0058663242467724,-0.0090882328284787,-0.0529998779296878,0.1175003051757812,1.00427522853521
-0.0006949495065107,-0.0004909742590605,18.19921875,0.9587894397939472,0.0412105602060528,1.7643717336968872,0.000311445737497,0.5181412261704232,23,0.0088871242300786,0.0018114154808196,0.052499771118164,0.0974998474121093,0.9749975442909736
0.0002734199736896,-0.000282969235733,9.900390625,0.7575458670349181,0.8636811994476228,0.9322470298304336,0.0003160359613741,0.6153311408785861,24,-0.0018114154808197,0.0028242784662025,0.0229997634887695,0.0599994659423828,0.6153788971029809
