Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-11-25 09:44:00+05:30,25969.099609375,25972.0,25968.25,25969.25,0,12.239999771118164,-4.046193389941378e-05,-0.00013672166438488272,-3.7378365008334945e-05,0.04010416666666667,0.4587155963302752,-1.590234375,0.2265625,-0.007500648498535156,-0.026500320434569957,0,0.0002829053968770445,29.0,0.609850004010588,0
2025-11-25 09:45:00+05:30,25968.650390625,25969.80078125,25964.55078125,25969.0,0,12.207500457763672,-1.729835235495865e-05,-0.0002810235607906116,3.7763472412450146e-05,0.0665922619047619,0.6379191684267983,-1.4849609375,0.7808779761904762,-0.03249931335449219,-0.014499664306640625,0,0.0002821353114371892,30.0,0.7860947672596874,0
2025-11-25 09:46:00+05:30,25972.349609375,25975.80078125,25967.349609375,25968.80078125,0,12.38249969482422,0.0001424392582450341,8.467897199081413e-05,0.00014475540994398614,0.41992142361913565,1.0677623136906524,-0.8699218750000004,0.5916339265079732,0.17499923706054865,0.12649955749511932,0,0.0002859049842032984,31.0,0.8427905600355108,0
2025-11-25 09:47:00+05:30,25973.650390625,25974.94921875,25969.75,25970.349609375,0,12.397500038146973,5.008205637659061e-05,0.00017522296226695394,6.778250561038999e-05,0.6348610067618332,0.6670174647322659,1.025,0.7501878287002254,0.01500034332275213,0.10249996185302734,0,0.0002818856452775908,32.0,0.8296820795513947,0
2025-11-25 09:48:00+05:30,25966.44921875,25973.349609375,25965.650390625,25973.150390625,0,12.447500228881836,-0.0002772875668433294,-8.476625222153156e-05,-0.000248782259148114,0.8703703703703703,1.1415168100078186,-0.030078124999999917,0.10375443937087772,0.05000019073486328,0.11250019073486328,0,0.00018663319551999653,33.0,0.6272620085097658,0
2025-11-25 09:49:00+05:30,25961.150390625,25969.05078125,25961.05078125,25964.849609375,0,12.4399995803833,-0.00020408523341159044,-0.0004312907438782386,-0.00014285526581393968,0.46240234375,1.2205005959475566,-2.0900390625,0.012451171875,-0.007500648498535156,0.06499958038330078,0,0.00017399582409888915,34.0,0.48818372891782436,0
2025-11-25 09:50:00+05:30,25955.30078125,25961.05078125,25952.099609375,25960.25,0,12.40250015258789,-0.00022534704386430364,-0.0007067198441191767,-0.00012250733796478387,0.5529129391228453,1.3212442701876785,-4.6597656249999995,0.35762600916430287,-0.037499427795410156,-0.01149978637695348,0,0.00015362625178641523,35.0,0.33464910032296097,0
2025-11-25 09:51:00+05:30,25963.94921875,25965.599609375,25954.849609375,25955.150390625,0,12.392499923706056,0.00033314955743738404,-9.628271983858903e-05,0.0003978472034984338,0.8184956395348837,1.4716184059249753,-3.0550781250000005,0.8464752906976745,-0.010000228881834161,-0.02350006103515412,0,0.00019994219109077384,36.0,0.5616445378582048,0
2025-11-25 09:52:00+05:30,25961.75,25965.30078125,25960.400390625,25963.80078125,0,12.425000190734863,-8.470637023303005e-05,2.309614334007133e-05,6.948961149943843e-06,0.4184934236747708,0.6945905542328775,-0.6599609375000004,0.2754085292945397,0.03250026702880682,0.003500175476073508,0,0.0001921132746873824,37.0,0.4993274006622517,0
2025-11-25 09:53:00+05:30,25976.150390625,25976.55078125,25962.25,25962.25,0,12.364999771118164,0.0005545234168382734,0.0008029666040425233,0.0004798165514849268,0.9720021851953018,1.8511870148914114,3.6449218750000005,0.9720021851953018,-0.06000041961669922,-0.040000152587889914,0,0.00026127413868833835,38.0,0.8684255610758952,0
