Datetime,Close,High,Low,Open,Volume
2026-01-23 09:15:00+05:30,13.524999618530273,13.552499771118164,12.282500267028809,13.350000381469727,0
2026-01-23 09:16:00+05:30,13.675000190734863,13.6899995803833,13.524999618530273,13.524999618530273,0
2026-01-23 09:17:00+05:30,13.71500015258789,13.742500305175781,13.647500038146973,13.675000190734863,0
2026-01-23 09:18:00+05:30,13.727499961853027,13.762499809265137,13.6850004196167,13.71500015258789,0
2026-01-23 09:19:00+05:30,13.75,13.757499694824219,13.720000267028809,13.727499961853027,0
2026-01-23 09:20:00+05:30,13.720000267028809,13.760000228881836,13.71500015258789,13.75,0
2026-01-23 09:21:00+05:30,13.737500190734863,13.767499923706055,13.720000267028809,13.720000267028809,0
2026-01-23 09:22:00+05:30,13.5625,13.737500190734863,13.555000305175781,13.737500190734863,0
2026-01-23 09:23:00+05:30,13.609999656677246,13.609999656677246,13.547499656677246,13.5625,0
2026-01-23 09:24:00+05:30,13.619999885559082,13.664999961853027,13.602499961853027,13.609999656677246,0
2026-01-23 09:25:00+05:30,13.635000228881836,13.670000076293945,13.609999656677246,13.6274995803833,0
2026-01-23 09:26:00+05:30,13.632499694824219,13.649999618530273,13.609999656677246,13.630000114440918,0
2026-01-23 09:27:00+05:30,13.635000228881836,13.654999732971191,13.5649995803833,13.65250015258789,0
2026-01-23 09:28:00+05:30,13.635000228881836,13.662500381469727,13.609999656677246,13.662500381469727,0
2026-01-23 09:29:00+05:30,13.6225004196167,13.654999732971191,13.614999771118164,13.635000228881836,0
2026-01-23 09:30:00+05:30,13.637499809265137,13.667499542236328,13.612500190734863,13.614999771118164,0
2026-01-23 09:31:00+05:30,13.654999732971191,13.707500457763672,13.617500305175781,13.635000228881836,0
2026-01-23 09:32:00+05:30,13.635000228881836,13.672499656677246,13.6225004196167,13.637499809265137,0
2026-01-23 09:33:00+05:30,13.65999984741211,13.670000076293945,13.59749984741211,13.635000228881836,0
2026-01-23 09:34:00+05:30,13.717499732971191,13.734999656677246,13.619999885559082,13.677499771118164,0
2026-01-23 09:35:00+05:30,13.642499923706055,13.755000114440918,13.642499923706055,13.727499961853027,0
2026-01-23 09:36:00+05:30,13.707500457763672,13.725000381469727,13.65250015258789,13.65999984741211,0
2026-01-23 09:37:00+05:30,13.697500228881836,13.71500015258789,13.630000114440918,13.707500457763672,0
2026-01-23 09:38:00+05:30,13.707500457763672,13.742500305175781,13.694999694824219,13.707500457763672,0
2026-01-23 09:39:00+05:30,13.697500228881836,13.7475004196167,13.682499885559082,13.71500015258789,0
2026-01-23 09:40:00+05:30,13.6899995803833,13.697500228881836,13.630000114440918,13.677499771118164,0
2026-01-23 09:41:00+05:30,13.702500343322754,13.710000038146973,13.632499694824219,13.680000305175781,0
2026-01-23 09:42:00+05:30,13.6850004196167,13.702500343322754,13.647500038146973,13.702500343322754,0
2026-01-23 09:43:00+05:30,13.725000381469727,13.734999656677246,13.65250015258789,13.675000190734863,0
2026-01-23 09:44:00+05:30,13.664999961853027,13.734999656677246,13.649999618530273,13.704999923706055,0
2026-01-23 09:45:00+05:30,13.75,13.770000457763672,13.662500381469727,13.664999961853027,0
2026-01-23 09:46:00+05:30,13.7524995803833,13.789999961853027,13.707500457763672,13.757499694824219,0
2026-01-23 09:47:00+05:30,13.6875,13.782500267028809,13.647500038146973,13.782500267028809,0
2026-01-23 09:48:00+05:30,13.642499923706055,13.704999923706055,13.602499961853027,13.704999923706055,0
