Datetime,Close,High,Low,Open,Volume
2025-12-17 09:15:00+05:30,25864.55078125,25902.400390625,25857.80078125,25902.400390625,0
2025-12-17 09:16:00+05:30,25885.849609375,25885.849609375,25862.650390625,25863.650390625,0
2025-12-17 09:17:00+05:30,25882.30078125,25890.25,25879.5,25886.80078125,0
2025-12-17 09:18:00+05:30,25880.900390625,25886.44921875,25874.650390625,25883.55078125,0
2025-12-17 09:19:00+05:30,25873.05078125,25883.150390625,25872.0,25880.94921875,0
2025-12-17 09:20:00+05:30,25884.150390625,25884.150390625,25867.80078125,25872.599609375,0
2025-12-17 09:21:00+05:30,25892.5,25893.900390625,25881.099609375,25883.900390625,0
2025-12-17 09:22:00+05:30,25913.25,25914.55078125,25892.25,25892.25,0
2025-12-17 09:23:00+05:30,25910.55078125,25913.5,25908.5,25913.0,0
2025-12-17 09:24:00+05:30,25920.400390625,25922.400390625,25909.400390625,25909.94921875,0
2025-12-17 09:25:00+05:30,25915.25,25924.0,25915.099609375,25919.69921875,0
2025-12-17 09:26:00+05:30,25916.05078125,25919.80078125,25914.150390625,25916.05078125,0
2025-12-17 09:27:00+05:30,25915.150390625,25921.19921875,25914.5,25914.5,0
2025-12-17 09:28:00+05:30,25914.400390625,25918.5,25911.80078125,25914.94921875,0
2025-12-17 09:29:00+05:30,25903.30078125,25915.349609375,25903.30078125,25915.0,0
2025-12-17 09:30:00+05:30,25898.349609375,25908.099609375,25895.400390625,25903.5,0
2025-12-17 09:31:00+05:30,25899.55078125,25902.599609375,25894.80078125,25898.19921875,0
2025-12-17 09:32:00+05:30,25909.599609375,25910.19921875,25898.44921875,25900.44921875,0
2025-12-17 09:33:00+05:30,25913.849609375,25915.599609375,25909.19921875,25909.650390625,0
2025-12-17 09:34:00+05:30,25921.5,25923.099609375,25911.80078125,25914.900390625,0
2025-12-17 09:35:00+05:30,25926.69921875,25926.94921875,25921.05078125,25921.94921875,0
2025-12-17 09:36:00+05:30,25921.75,25927.099609375,25920.599609375,25926.05078125,0
2025-12-17 09:37:00+05:30,25923.25,25928.650390625,25921.05078125,25921.099609375,0
2025-12-17 09:38:00+05:30,25917.69921875,25924.150390625,25916.849609375,25922.599609375,0
2025-12-17 09:39:00+05:30,25914.349609375,25918.650390625,25911.849609375,25918.099609375,0
2025-12-17 09:40:00+05:30,25916.30078125,25916.900390625,25909.849609375,25914.69921875,0
2025-12-17 09:41:00+05:30,25913.5,25917.75,25912.099609375,25917.349609375,0
2025-12-17 09:42:00+05:30,25906.099609375,25914.0,25904.650390625,25913.150390625,0
2025-12-17 09:43:00+05:30,25890.900390625,25907.400390625,25889.349609375,25904.75,0
2025-12-17 09:44:00+05:30,25880.80078125,25892.19921875,25878.099609375,25890.099609375,0
2025-12-17 09:45:00+05:30,25881.75,25883.5,25876.099609375,25880.19921875,0
2025-12-17 09:46:00+05:30,25886.099609375,25890.0,25879.650390625,25881.55078125,0
2025-12-17 09:47:00+05:30,25878.25,25887.0,25878.25,25886.099609375,0
2025-12-17 09:48:00+05:30,25860.94921875,25875.900390625,25860.599609375,25875.900390625,0
2025-12-17 09:49:00+05:30,25862.849609375,25869.30078125,25860.69921875,25861.099609375,0
2025-12-17 09:50:00+05:30,25861.849609375,25864.400390625,25859.0,25862.900390625,0
2025-12-17 09:51:00+05:30,25860.849609375,25865.0,25860.849609375,25861.69921875,0
2025-12-17 09:52:00+05:30,25853.94921875,25861.599609375,25851.80078125,25860.94921875,0
2025-12-17 09:53:00+05:30,25854.0,25856.150390625,25852.30078125,25853.650390625,0
2025-12-17 09:54:00+05:30,25865.55078125,25865.69921875,25853.30078125,25853.30078125,0
2025-12-17 09:55:00+05:30,25867.650390625,25868.30078125,25859.650390625,25865.25,0
2025-12-17 09:56:00+05:30,25871.599609375,25872.30078125,25866.75,25867.5,0
2025-12-17 09:57:00+05:30,25870.099609375,25878.44921875,25870.0,25872.0,0
2025-12-17 09:58:00+05:30,25869.05078125,25871.05078125,25865.599609375,25870.05078125,0
2025-12-17 09:59:00+05:30,25868.44921875,25874.19921875,25868.25,25868.75,0
2025-12-17 10:00:00+05:30,25865.80078125,25871.05078125,25865.69921875,25868.25,0
2025-12-17 10:01:00+05:30,25861.650390625,25866.150390625,25859.80078125,25865.599609375,0
2025-12-17 10:02:00+05:30,25861.69921875,25864.19921875,25859.900390625,25861.650390625,0
2025-12-17 10:03:00+05:30,25854.349609375,25862.5,25852.80078125,25862.5,0
2025-12-17 10:04:00+05:30,25846.099609375,25855.94921875,25844.900390625,25854.900390625,0
2025-12-17 10:05:00+05:30,25844.19921875,25846.19921875,25839.94921875,25845.650390625,0
