Datetime,Close,High,Low,Open,Volume
2025-12-02 09:15:00+05:30,26110.19921875,26131.349609375,26096.05078125,26096.05078125,0
2025-12-02 09:16:00+05:30,26118.69921875,26126.849609375,26107.099609375,26111.400390625,0
2025-12-02 09:17:00+05:30,26127.05078125,26127.05078125,26115.849609375,26118.25,0
2025-12-02 09:18:00+05:30,26145.25,26147.80078125,26122.80078125,26126.900390625,0
2025-12-02 09:19:00+05:30,26141.5,26150.650390625,26138.150390625,26144.650390625,0
2025-12-02 09:20:00+05:30,26146.44921875,26150.94921875,26138.150390625,26141.55078125,0
2025-12-02 09:21:00+05:30,26145.5,26148.69921875,26137.19921875,26146.5,0
2025-12-02 09:22:00+05:30,26145.69921875,26150.599609375,26138.69921875,26145.75,0
2025-12-02 09:23:00+05:30,26151.5,26154.599609375,26140.25,26145.400390625,0
2025-12-02 09:24:00+05:30,26143.94921875,26152.25,26143.44921875,26150.94921875,0
2025-12-02 09:25:00+05:30,26145.150390625,26148.599609375,26138.349609375,26144.44921875,0
2025-12-02 09:26:00+05:30,26147.30078125,26148.349609375,26139.099609375,26143.30078125,0
2025-12-02 09:27:00+05:30,26148.400390625,26151.150390625,26142.19921875,26148.349609375,0
2025-12-02 09:28:00+05:30,26143.05078125,26150.19921875,26143.05078125,26148.900390625,0
2025-12-02 09:29:00+05:30,26130.19921875,26143.349609375,26129.099609375,26143.349609375,0
2025-12-02 09:30:00+05:30,26122.099609375,26133.0,26122.099609375,26131.25,0
2025-12-02 09:31:00+05:30,26118.150390625,26119.349609375,26112.55078125,26119.349609375,0
2025-12-02 09:32:00+05:30,26132.0,26132.650390625,26116.150390625,26118.30078125,0
2025-12-02 09:33:00+05:30,26121.0,26133.25,26120.44921875,26133.25,0
2025-12-02 09:34:00+05:30,26114.900390625,26120.900390625,26113.599609375,26120.5,0
2025-12-02 09:35:00+05:30,26116.05078125,26119.94921875,26113.349609375,26115.099609375,0
2025-12-02 09:36:00+05:30,26114.30078125,26116.30078125,26107.400390625,26116.30078125,0
2025-12-02 09:37:00+05:30,26120.44921875,26121.44921875,26114.599609375,26114.599609375,0
2025-12-02 09:38:00+05:30,26108.25,26121.19921875,26106.900390625,26120.05078125,0
2025-12-02 09:39:00+05:30,26108.849609375,26114.400390625,26106.75,26109.150390625,0
2025-12-02 09:40:00+05:30,26104.94921875,26114.849609375,26104.94921875,26109.150390625,0
2025-12-02 09:41:00+05:30,26095.599609375,26106.400390625,26094.400390625,26106.0,0
2025-12-02 09:42:00+05:30,26088.75,26098.0,26088.599609375,26093.849609375,0
2025-12-02 09:43:00+05:30,26091.349609375,26092.44921875,26086.0,26087.94921875,0
2025-12-02 09:44:00+05:30,26079.30078125,26091.44921875,26078.900390625,26091.19921875,0
2025-12-02 09:45:00+05:30,26086.400390625,26086.400390625,26077.44921875,26078.75,0
2025-12-02 09:46:00+05:30,26088.400390625,26088.400390625,26082.0,26086.099609375,0
2025-12-02 09:47:00+05:30,26094.19921875,26094.25,26085.94921875,26088.55078125,0
2025-12-02 09:48:00+05:30,26082.5,26094.349609375,26080.30078125,26094.19921875,0
2025-12-02 09:49:00+05:30,26072.650390625,26083.400390625,26070.900390625,26082.55078125,0
2025-12-02 09:50:00+05:30,26072.0,26073.75,26070.05078125,26071.849609375,0
2025-12-02 09:51:00+05:30,26071.400390625,26073.599609375,26070.55078125,26071.599609375,0
2025-12-02 09:52:00+05:30,26070.94921875,26071.94921875,26068.69921875,26071.75,0
2025-12-02 09:53:00+05:30,26071.349609375,26074.55078125,26070.5,26070.5,0
2025-12-02 09:54:00+05:30,26076.69921875,26079.0,26070.44921875,26071.30078125,0
2025-12-02 09:55:00+05:30,26085.94921875,26086.05078125,26075.599609375,26076.69921875,0
2025-12-02 09:56:00+05:30,26083.349609375,26087.05078125,26082.94921875,26086.400390625,0
2025-12-02 09:57:00+05:30,26085.55078125,26087.55078125,26083.80078125,26083.80078125,0
2025-12-02 09:58:00+05:30,26081.599609375,26087.80078125,26081.599609375,26084.75,0
2025-12-02 09:59:00+05:30,26075.099609375,26082.80078125,26072.650390625,26082.25,0
2025-12-02 10:00:00+05:30,26072.5,26077.69921875,26070.650390625,26075.30078125,0
2025-12-02 10:01:00+05:30,26076.849609375,26078.400390625,26071.400390625,26071.55078125,0
2025-12-02 10:02:00+05:30,26071.900390625,26077.80078125,26071.900390625,26076.650390625,0
2025-12-02 10:03:00+05:30,26070.30078125,26072.900390625,26066.30078125,26071.55078125,0
2025-12-02 10:04:00+05:30,26080.44921875,26081.44921875,26070.69921875,26072.30078125,0
2025-12-02 10:05:00+05:30,26080.099609375,26082.400390625,26078.849609375,26080.349609375,0
2025-12-02 10:06:00+05:30,26076.69921875,26080.0,26074.849609375,26079.5,0
2025-12-02 10:07:00+05:30,26072.400390625,26076.94921875,26072.349609375,26076.30078125,0
2025-12-02 10:08:00+05:30,26072.849609375,26074.849609375,26069.599609375,26072.150390625,0
2025-12-02 10:09:00+05:30,26073.19921875,26074.849609375,26072.099609375,26072.44921875,0
2025-12-02 10:10:00+05:30,26063.19921875,26073.05078125,26063.0,26073.05078125,0
2025-12-02 10:11:00+05:30,26058.44921875,26064.349609375,26057.44921875,26063.44921875,0
2025-12-02 10:12:00+05:30,26056.849609375,26059.75,26055.650390625,26058.349609375,0
2025-12-02 10:13:00+05:30,26058.599609375,26060.650390625,26057.19921875,26057.25,0
2025-12-02 10:14:00+05:30,26058.69921875,26060.900390625,26058.099609375,26058.55078125,0
2025-12-02 10:15:00+05:30,26057.349609375,26061.599609375,26056.94921875,26058.900390625,0
2025-12-02 10:16:00+05:30,26060.25,26063.80078125,26056.25,26057.94921875,0
2025-12-02 10:17:00+05:30,26049.5,26061.19921875,26049.05078125,26061.19921875,0
2025-12-02 10:18:00+05:30,26054.5,26054.80078125,26047.099609375,26049.94921875,0
2025-12-02 10:19:00+05:30,26062.55078125,26063.0,26053.19921875,26054.099609375,0
2025-12-02 10:20:00+05:30,26065.349609375,26069.599609375,26062.0,26062.650390625,0
2025-12-02 10:21:00+05:30,26068.650390625,26070.349609375,26064.849609375,26065.5,0
2025-12-02 10:22:00+05:30,26074.69921875,26074.69921875,26067.69921875,26068.349609375,0
2025-12-02 10:23:00+05:30,26071.75,26075.650390625,26071.75,26074.80078125,0
2025-12-02 10:24:00+05:30,26071.099609375,26072.0,26069.099609375,26071.55078125,0
2025-12-02 10:25:00+05:30,26074.25,26075.349609375,26070.150390625,26070.150390625,0
2025-12-02 10:26:00+05:30,26071.400390625,26075.25,26067.80078125,26074.25,0
2025-12-02 10:27:00+05:30,26069.599609375,26073.099609375,26069.19921875,26070.400390625,0
2025-12-02 10:28:00+05:30,26069.94921875,26073.05078125,26069.0,26069.599609375,0
2025-12-02 10:29:00+05:30,26078.80078125,26080.69921875,26069.05078125,26069.44921875,0
2025-12-02 10:30:00+05:30,26077.900390625,26079.25,26076.25,26078.599609375,0
2025-12-02 10:31:00+05:30,26084.099609375,26085.25,26074.0,26077.900390625,0
2025-12-02 10:32:00+05:30,26081.599609375,26086.400390625,26080.900390625,26085.05078125,0
2025-12-02 10:33:00+05:30,26082.849609375,26082.849609375,26077.599609375,26081.900390625,0
2025-12-02 10:34:00+05:30,26086.94921875,26088.25,26081.349609375,26082.849609375,0
2025-12-02 10:35:00+05:30,26090.05078125,26091.099609375,26085.349609375,26086.30078125,0
2025-12-02 10:36:00+05:30,26089.150390625,26091.599609375,26088.5,26089.849609375,0
2025-12-02 10:37:00+05:30,26083.55078125,26088.69921875,26082.05078125,26088.650390625,0
2025-12-02 10:38:00+05:30,26084.400390625,26086.75,26083.75,26083.75,0
2025-12-02 10:39:00+05:30,26083.099609375,26085.900390625,26082.349609375,26084.44921875,0
2025-12-02 10:40:00+05:30,26082.94921875,26087.650390625,26082.650390625,26083.150390625,0
2025-12-02 10:41:00+05:30,26088.55078125,26089.0,26082.5,26083.0,0
2025-12-02 10:42:00+05:30,26087.349609375,26094.349609375,26086.400390625,26088.55078125,0
2025-12-02 10:43:00+05:30,26081.55078125,26088.30078125,26079.099609375,26086.19921875,0
2025-12-02 10:44:00+05:30,26074.650390625,26080.94921875,26073.900390625,26080.599609375,0
2025-12-02 10:45:00+05:30,26076.349609375,26076.94921875,26073.849609375,26074.849609375,0
2025-12-02 10:46:00+05:30,26069.80078125,26076.849609375,26069.80078125,26076.150390625,0
2025-12-02 10:47:00+05:30,26071.69921875,26073.0,26069.650390625,26070.44921875,0
2025-12-02 10:48:00+05:30,26074.349609375,26074.80078125,26071.19921875,26071.75,0
2025-12-02 10:49:00+05:30,26077.099609375,26077.099609375,26073.75,26074.25,0
2025-12-02 10:50:00+05:30,26090.150390625,26090.25,26074.900390625,26076.599609375,0
2025-12-02 10:51:00+05:30,26094.25,26094.650390625,26088.25,26089.75,0
2025-12-02 10:52:00+05:30,26098.150390625,26098.599609375,26092.650390625,26094.30078125,0
2025-12-02 10:53:00+05:30,26096.19921875,26099.599609375,26095.599609375,26097.44921875,0
2025-12-02 10:54:00+05:30,26092.150390625,26097.19921875,26091.400390625,26096.30078125,0
2025-12-02 10:55:00+05:30,26091.400390625,26093.80078125,26089.75,26092.0,0
2025-12-02 10:56:00+05:30,26092.30078125,26093.099609375,26088.94921875,26090.849609375,0
2025-12-02 10:57:00+05:30,26091.05078125,26094.30078125,26091.05078125,26091.650390625,0
2025-12-02 10:58:00+05:30,26089.400390625,26091.0,26088.5,26090.5,0
2025-12-02 10:59:00+05:30,26098.19921875,26098.650390625,26089.0,26089.5,0
2025-12-02 11:00:00+05:30,26092.55078125,26100.5,26092.05078125,26098.400390625,0
2025-12-02 11:01:00+05:30,26085.75,26093.44921875,26083.849609375,26091.900390625,0
2025-12-02 11:02:00+05:30,26093.349609375,26093.849609375,26085.44921875,26085.44921875,0
2025-12-02 11:03:00+05:30,26095.900390625,26095.900390625,26092.19921875,26092.80078125,0
2025-12-02 11:04:00+05:30,26098.05078125,26099.0,26095.5,26095.80078125,0
2025-12-02 11:05:00+05:30,26094.849609375,26100.30078125,26094.55078125,26097.650390625,0
2025-12-02 11:06:00+05:30,26095.599609375,26097.099609375,26094.69921875,26095.25,0
2025-12-02 11:07:00+05:30,26095.25,26096.900390625,26093.0,26095.25,0
2025-12-02 11:08:00+05:30,26092.94921875,26096.05078125,26091.25,26094.80078125,0
2025-12-02 11:09:00+05:30,26096.75,26097.150390625,26091.900390625,26092.599609375,0
2025-12-02 11:10:00+05:30,26095.25,26097.099609375,26093.849609375,26096.5,0
