Datetime,Close,High,Low,Open,Volume
2025-12-11 09:15:00+05:30,25759.0,25794.650390625,25759.0,25777.44921875,0
2025-12-11 09:16:00+05:30,25731.25,25759.75,25727.900390625,25759.75,0
2025-12-11 09:17:00+05:30,25742.80078125,25754.599609375,25728.94921875,25731.5,0
2025-12-11 09:18:00+05:30,25752.19921875,25763.349609375,25741.849609375,25742.599609375,0
2025-12-11 09:19:00+05:30,25757.099609375,25768.099609375,25746.849609375,25750.55078125,0
2025-12-11 09:20:00+05:30,25774.75,25777.099609375,25755.44921875,25755.94921875,0
2025-12-11 09:21:00+05:30,25795.80078125,25795.80078125,25772.900390625,25775.150390625,0
2025-12-11 09:22:00+05:30,25781.0,25796.30078125,25779.5,25793.25,0
2025-12-11 09:23:00+05:30,25778.69921875,25784.349609375,25764.849609375,25780.599609375,0
2025-12-11 09:24:00+05:30,25774.599609375,25784.900390625,25773.349609375,25779.05078125,0
2025-12-11 09:25:00+05:30,25779.75,25783.55078125,25771.69921875,25774.900390625,0
2025-12-11 09:26:00+05:30,25775.849609375,25780.349609375,25765.099609375,25778.69921875,0
2025-12-11 09:27:00+05:30,25790.05078125,25790.099609375,25774.099609375,25775.849609375,0
2025-12-11 09:28:00+05:30,25799.44921875,25801.099609375,25786.94921875,25789.19921875,0
2025-12-11 09:29:00+05:30,25798.25,25802.849609375,25796.30078125,25800.150390625,0
2025-12-11 09:30:00+05:30,25783.05078125,25802.75,25782.0,25801.349609375,0
2025-12-11 09:31:00+05:30,25786.44921875,25786.44921875,25777.900390625,25783.75,0
2025-12-11 09:32:00+05:30,25792.150390625,25794.69921875,25781.94921875,25785.69921875,0
2025-12-11 09:33:00+05:30,25779.05078125,25794.44921875,25774.30078125,25791.80078125,0
2025-12-11 09:34:00+05:30,25788.5,25792.0,25778.849609375,25778.849609375,0
2025-12-11 09:35:00+05:30,25776.94921875,25787.80078125,25773.94921875,25787.30078125,0
2025-12-11 09:36:00+05:30,25761.599609375,25777.75,25761.599609375,25776.19921875,0
2025-12-11 09:37:00+05:30,25746.599609375,25761.900390625,25742.44921875,25761.900390625,0
2025-12-11 09:38:00+05:30,25730.75,25746.05078125,25727.94921875,25746.05078125,0
2025-12-11 09:39:00+05:30,25721.44921875,25735.150390625,25719.349609375,25729.80078125,0
2025-12-11 09:40:00+05:30,25703.69921875,25721.150390625,25703.69921875,25719.55078125,0
2025-12-11 09:41:00+05:30,25699.400390625,25706.099609375,25697.900390625,25703.5,0
2025-12-11 09:42:00+05:30,25708.5,25708.599609375,25693.30078125,25698.19921875,0
2025-12-11 09:43:00+05:30,25724.599609375,25726.650390625,25707.05078125,25707.900390625,0
2025-12-11 09:44:00+05:30,25712.25,25726.69921875,25712.19921875,25726.599609375,0
2025-12-11 09:45:00+05:30,25700.55078125,25711.650390625,25699.849609375,25711.44921875,0
2025-12-11 09:46:00+05:30,25708.44921875,25712.150390625,25695.44921875,25699.19921875,0
2025-12-11 09:47:00+05:30,25713.349609375,25715.05078125,25700.150390625,25710.44921875,0
2025-12-11 09:48:00+05:30,25729.05078125,25731.69921875,25712.650390625,25714.5,0
2025-12-11 09:49:00+05:30,25737.80078125,25739.69921875,25721.19921875,25729.400390625,0
2025-12-11 09:50:00+05:30,25729.150390625,25737.099609375,25725.099609375,25737.099609375,0
2025-12-11 09:51:00+05:30,25728.0,25731.849609375,25726.05078125,25727.05078125,0
2025-12-11 09:52:00+05:30,25716.5,25727.849609375,25716.05078125,25727.69921875,0
2025-12-11 09:53:00+05:30,25720.94921875,25724.44921875,25713.05078125,25715.599609375,0
2025-12-11 09:54:00+05:30,25727.75,25727.75,25714.0,25720.349609375,0
2025-12-11 09:55:00+05:30,25731.650390625,25734.44921875,25725.69921875,25728.19921875,0
2025-12-11 09:56:00+05:30,25721.400390625,25730.849609375,25720.44921875,25729.94921875,0
2025-12-11 09:57:00+05:30,25712.400390625,25721.55078125,25709.69921875,25720.80078125,0
2025-12-11 09:58:00+05:30,25720.75,25722.650390625,25706.349609375,25712.349609375,0
2025-12-11 09:59:00+05:30,25714.0,25727.0,25712.25,25721.150390625,0
2025-12-11 10:00:00+05:30,25723.25,25725.0,25712.349609375,25713.400390625,0
2025-12-11 10:01:00+05:30,25721.900390625,25730.0,25721.900390625,25723.30078125,0
2025-12-11 10:02:00+05:30,25718.80078125,25722.150390625,25712.44921875,25722.150390625,0
2025-12-11 10:03:00+05:30,25724.650390625,25727.44921875,25718.44921875,25718.80078125,0
2025-12-11 10:04:00+05:30,25739.0,25741.69921875,25722.900390625,25725.30078125,0
2025-12-11 10:05:00+05:30,25751.400390625,25751.650390625,25733.400390625,25738.44921875,0
2025-12-11 10:06:00+05:30,25771.150390625,25772.650390625,25754.30078125,25754.30078125,0
2025-12-11 10:07:00+05:30,25771.25,25774.099609375,25766.0,25772.599609375,0
2025-12-11 10:08:00+05:30,25768.650390625,25771.80078125,25761.55078125,25770.30078125,0
2025-12-11 10:09:00+05:30,25771.55078125,25773.099609375,25767.05078125,25768.599609375,0
2025-12-11 10:10:00+05:30,25767.05078125,25772.599609375,25767.05078125,25770.30078125,0
2025-12-11 10:11:00+05:30,25765.099609375,25770.94921875,25759.400390625,25768.19921875,0
2025-12-11 10:12:00+05:30,25779.19921875,25779.849609375,25761.900390625,25765.5,0
2025-12-11 10:13:00+05:30,25787.25,25790.150390625,25777.400390625,25779.150390625,0
2025-12-11 10:14:00+05:30,25807.55078125,25807.55078125,25787.0,25791.650390625,0
