Datetime,Close,High,Low,Open,Volume
2025-12-10 09:15:00+05:30,25846.30078125,25871.44921875,25841.80078125,25863.900390625,0
2025-12-10 09:16:00+05:30,25866.05078125,25867.099609375,25833.80078125,25845.650390625,0
2025-12-10 09:17:00+05:30,25866.900390625,25880.19921875,25860.599609375,25866.69921875,0
2025-12-10 09:18:00+05:30,25881.94921875,25883.30078125,25867.5,25868.099609375,0
2025-12-10 09:19:00+05:30,25880.55078125,25893.150390625,25879.650390625,25882.349609375,0
2025-12-10 09:20:00+05:30,25852.44921875,25881.94921875,25851.400390625,25880.400390625,0
2025-12-10 09:21:00+05:30,25865.099609375,25867.19921875,25846.75,25851.650390625,0
2025-12-10 09:22:00+05:30,25866.75,25868.650390625,25860.44921875,25865.05078125,0
2025-12-10 09:23:00+05:30,25873.69921875,25874.900390625,25865.150390625,25866.30078125,0
2025-12-10 09:24:00+05:30,25855.650390625,25875.75,25855.650390625,25874.44921875,0
2025-12-10 09:25:00+05:30,25854.19921875,25858.44921875,25840.55078125,25855.349609375,0
2025-12-10 09:26:00+05:30,25874.80078125,25875.05078125,25852.900390625,25854.5,0
2025-12-10 09:27:00+05:30,25874.55078125,25876.349609375,25867.69921875,25874.94921875,0
2025-12-10 09:28:00+05:30,25877.25,25879.75,25873.5,25874.0,0
2025-12-10 09:29:00+05:30,25887.400390625,25887.900390625,25873.349609375,25877.55078125,0
2025-12-10 09:30:00+05:30,25898.69921875,25899.099609375,25886.44921875,25888.05078125,0
2025-12-10 09:31:00+05:30,25899.849609375,25900.44921875,25895.900390625,25898.69921875,0
2025-12-10 09:32:00+05:30,25904.55078125,25905.05078125,25898.349609375,25899.0,0
2025-12-10 09:33:00+05:30,25891.849609375,25905.099609375,25889.650390625,25903.94921875,0
2025-12-10 09:34:00+05:30,25901.94921875,25902.80078125,25890.80078125,25890.80078125,0
2025-12-10 09:35:00+05:30,25905.0,25906.150390625,25901.0,25902.599609375,0
2025-12-10 09:36:00+05:30,25911.099609375,25912.05078125,25903.75,25905.099609375,0
2025-12-10 09:37:00+05:30,25911.400390625,25913.19921875,25909.599609375,25911.25,0
2025-12-10 09:38:00+05:30,25906.19921875,25912.30078125,25906.19921875,25911.05078125,0
2025-12-10 09:39:00+05:30,25908.5,25909.55078125,25905.44921875,25906.55078125,0
2025-12-10 09:40:00+05:30,25904.900390625,25911.349609375,25904.30078125,25909.099609375,0
2025-12-10 09:41:00+05:30,25911.0,25911.19921875,25904.150390625,25904.69921875,0
2025-12-10 09:42:00+05:30,25911.349609375,25916.849609375,25910.650390625,25911.30078125,0
2025-12-10 09:43:00+05:30,25909.400390625,25912.0,25905.80078125,25911.44921875,0
2025-12-10 09:44:00+05:30,25905.75,25910.05078125,25895.150390625,25909.80078125,0
2025-12-10 09:45:00+05:30,25915.80078125,25918.44921875,25905.900390625,25906.099609375,0
2025-12-10 09:46:00+05:30,25914.05078125,25916.80078125,25913.44921875,25915.75,0
2025-12-10 09:47:00+05:30,25917.30078125,25920.0,25913.650390625,25913.650390625,0
2025-12-10 09:48:00+05:30,25907.94921875,25915.69921875,25907.44921875,25915.69921875,0
2025-12-10 09:49:00+05:30,25890.5,25907.94921875,25890.0,25907.30078125,0
2025-12-10 09:50:00+05:30,25890.650390625,25894.900390625,25885.94921875,25890.05078125,0
2025-12-10 09:51:00+05:30,25898.25,25898.94921875,25887.150390625,25890.900390625,0
2025-12-10 09:52:00+05:30,25895.400390625,25897.849609375,25893.400390625,25897.5,0
2025-12-10 09:53:00+05:30,25894.19921875,25897.05078125,25893.55078125,25894.19921875,0
2025-12-10 09:54:00+05:30,25891.900390625,25894.55078125,25890.05078125,25893.849609375,0
2025-12-10 09:55:00+05:30,25882.849609375,25892.25,25882.849609375,25891.900390625,0
2025-12-10 09:56:00+05:30,25889.69921875,25892.150390625,25881.650390625,25882.0,0
2025-12-10 09:57:00+05:30,25884.150390625,25893.69921875,25884.05078125,25889.599609375,0
2025-12-10 09:58:00+05:30,25885.25,25887.30078125,25882.25,25884.05078125,0
2025-12-10 09:59:00+05:30,25878.150390625,25887.05078125,25876.650390625,25884.25,0
2025-12-10 10:00:00+05:30,25884.5,25886.30078125,25878.05078125,25878.25,0
2025-12-10 10:01:00+05:30,25890.80078125,25891.05078125,25882.25,25884.900390625,0
2025-12-10 10:02:00+05:30,25902.0,25902.05078125,25889.44921875,25890.75,0
