datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-13 09:55:00,2026-02-13,25553.150390625,25555.05078125,25544.69921875,-0.00031885664562814053,0.00016443619027262102,10.3515625,0.00024523500006020147,0.814881789320268,3705.637983795174,-0.00017498871155985073,0.5975639025561023,0.34735846238111834,40.0,0.6211477802783103,0.7836934573258398,0.001026256892606714,-0.0024544678540162623,0.003045127567415531,0.8819717812875916,-0.0013451135382348545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 09:56:00,2026-02-13,25545.44921875,25546.30078125,25532.349609375,-0.0003013785680933134,-0.0004597530386419857,13.951171875,0.00025817893110324737,0.867530094179392,6964.4876233832165,-0.00019690786278761464,0.3864147030016708,0.2659704506802721,41.0,0.6341908887621894,0.7731765106436073,0.000615107217865507,-0.0014323653847789775,0.003052158590052272,0.8932352452436221,-0.0009164857859588205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 09:57:00,2026-02-13,25536.80078125,25538.05078125,25531.5,-0.000338551004757881,-0.0009584801731988835,6.55078125,0.0002713745971003235,0.9217222739132755,8275.442488676586,-0.0002497257835135127,0.1525404676258993,0.1591297901459854,42.0,0.6470559615694443,0.7624425110114479,0.0028688399966636524,0.0024579871494239125,0.002929421712408951,0.8630992430877876,-0.0032073910014215334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 09:58:00,2026-02-13,25536.400390625,25539.94921875,25532.05078125,-1.5678965757270902e-05,-0.0006554964747573777,7.8984375,0.00026081115036899,0.8962336290294707,6076.076291473893,-0.0002888027481650005,0.14101843525179855,0.16141720462393033,43.0,0.659739387103026,0.7514944717726961,0.0006130485254602913,0.007405896026154268,0.002261476739645462,0.6750457847828573,-0.0006287274912175622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 09:59:00,2026-02-13,25536.849609375,25541.0,25533.69921875,1.759131056555674e-05,-0.00033663958309604336,7.30078125,0.0002597260100238836,0.9008808203961728,6502.220851762145,-0.0003131722128829832,0.15826880850572056,0.18188307053403413,44.0,0.6722376047595159,0.7403354663577781,0.00040842265193208327,0.005541881178134034,0.0020426934887395744,0.6151736130476991,-0.00039083134136652653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:00:00,2026-02-13,25534.650390625,25542.19921875,25532.5,-8.611942285918772e-05,-8.420751853066566e-05,9.69921875,0.0002449023536258328,0.8575240458083777,4355.248228592387,-0.00033789823197676613,0.0932046689009592,0.17207605146917612,45.0,0.6845471059286887,0.7289686274214116,0.0018371126659391113,0.006356394717680791,0.002024784360242757,0.6153513150230532,-0.001923232088798299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:01:00,2026-02-13,25538.05078125,25548.5,25537.55078125,0.00013316769851878796,6.462894533898478e-05,10.94921875,0.00024937116580482974,0.8881008291077147,1443.4728034563223,-0.0003374450533980992,0.1938056165491737,0.2903346245391329,46.0,0.6966644349784806,0.7173971459631787,-0.00040750727419525123,0.005327912710970217,0.002024714991891743,0.6220049638046385,0.0005406749727140392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:02:00,2026-02-13,25547.650390625,25548.69921875,25537.25,0.0003758943647353963,0.0004229488529405856,11.44921875,0.0002590341584735079,0.935839950753539,627.2613419154402,-0.00028991530479072203,0.4778111637582341,0.5197181126615952,47.0,0.7085861902250862,0.7056242704317206,-0.004688127513211682,-0.002247584771983724,0.0025677965630027497,0.7931556824514547,0.005064021877947078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:03:00,2026-02-13,25540.19921875,25546.19921875,25537.349609375,-0.00029165781436146787,0.00021730581935197613,8.849609375,0.000245107931527136,0.9002119019269305,8335.861072072908,-0.0002837685032603112,0.25736738703339884,0.35437339658260325,48.0,0.7203090248879068,0.6936533058128049,0.002867077296716314,0.0,0.0022006136773637546,0.6873747148496222,-0.0031587351110777817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:04:00,2026-02-13,25543.80078125,25550.69921875,25538.650390625,0.00014101544272038247,0.00022515422376012673,12.048828125,0.00024317414126858757,0.9025789426716795,8663.747035414362,-0.0002593729237858938,0.3639200277360453,0.44363231521370833,49.0,0.7318296480290911,0.6814876127015198,0.0012251900571405017,0.0008164339550873478,0.0021445898430568107,0.6769914995917163,-0.0010841746144201192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
