Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-13 09:24:00+05:30,25836.30078125,25845.5,25831.0,25837.44921875,0,3.931007789346666e-06,0.0006446649736927921,14.5,0.07920258620689655,0.3655711206896552,0.6666606801303867,0.0005342772434954717,25889.0,25814.19921875,0.29547234842550524,9
2026-01-13 09:25:00+05:30,25818.349609375,25836.75,25815.400390625,25836.75,0,-0.0006950457494887626,-0.0006717618626632217,21.349609375,0.8618607629677065,0.13813923703229347,1.1073403975120044,0.0005409063184340971,25889.0,25814.19921875,0.05548592615802392,10
2026-01-13 09:26:00+05:30,25806.55078125,25825.25,25806.55078125,25818.75,0,-0.0004570983475477596,-0.0011482130892470838,18.69921875,0.6523918947148527,0.0,1.026020233196159,0.0005122411893742227,25889.0,25806.55078125,0.0,11
2026-01-13 09:27:00+05:30,25792.75,25810.650390625,25789.900390625,25807.400390625,0,-0.0005349212632778755,-0.0016870653603144564,20.75,0.706042921686747,0.13733057228915663,1.1231393775372123,0.0004727002021487903,25889.0,25789.900390625,0.028755001083978795,12
2026-01-13 09:28:00+05:30,25770.150390625,25795.80078125,25770.099609375,25792.099609375,0,-0.0008765841584130909,-0.0018686037692387408,25.701171875,0.8540162626339387,0.0019758340299414847,1.366345474934585,0.0004767590274290056,25889.0,25770.099609375,0.0004270906910655913,13
2026-01-13 09:29:00+05:30,25762.849609375,25772.19921875,25760.400390625,25769.75,0,-0.0002833439271474245,-0.0016948493488383892,11.798828125,0.5848369475252442,0.2075815262373779,0.6241153802444392,0.00047557977496870207,25889.0,25760.400390625,0.019045304740063485,14
2026-01-13 09:30:00+05:30,25766.849609375,25769.44921875,25760.349609375,25761.400390625,0,0.0001552502758090048,-0.0010046778097515473,9.099609375,0.5988409529942048,0.7143163769049152,0.5207273865274782,0.0004454014873863109,25889.0,25760.349609375,0.05052452595302798,15
2026-01-13 09:31:00+05:30,25767.0,25778.0,25764.69921875,25766.599609375,0,5.836576391723422e-06,-0.00012225707494677805,13.30078125,0.03010279001468429,0.17298091042584435,0.7721876381943735,0.00044979331543205486,25889.0,25760.349609375,0.05169351288162869,16
2026-01-13 09:32:00+05:30,25742.650390625,25765.80078125,25742.44921875,25765.80078125,0,-0.0009454388062855975,-0.0007843519540849509,23.3515625,0.9913850786216126,0.00861492137838742,1.3219083420863509,0.0004004750328795495,25889.0,25742.44921875,0.0013727110376629261,17
2026-01-13 09:33:00+05:30,25735.94921875,25746.55078125,25732.150390625,25742.25,0,-0.0002603478712979592,-0.0011999501011919521,14.400390625,0.43754238437542387,0.2638003526380035,0.8326275253808539,0.0003802294620551021,25889.0,25732.150390625,0.02421955744829218,18
2026-01-13 09:34:00+05:30,25745.349609375,25746.80078125,25731.94921875,25735.69921875,0,0.00036519633122927657,-0.0008405903463543073,14.8515625,0.6497895844292477,0.9022882693319305,0.8569721968646808,0.0004349168984192231,25889.0,25731.94921875,0.08532520830742445,19
2026-01-13 09:35:00+05:30,25738.69921875,25756.0,25737.69921875,25744.69921875,0,-0.0002583476169168316,-0.00015349915698553896,18.30078125,0.327854855923159,0.05464247598719317,1.074911093266032,0.00041832492339575946,25889.0,25731.94921875,0.04297972888944161,20
2026-01-13 09:36:00+05:30,25733.19921875,25738.349609375,25729.400390625,25736.55078125,0,-0.00021370884649269553,-0.00010686013218019777,8.94921875,0.37450894805761675,0.42448712352684415,0.5575701525955853,0.0004158225207203523,25889.0,25729.400390625,0.023802239490913542,21
2026-01-13 09:37:00+05:30,25731.05078125,25735.19921875,25725.30078125,25732.349609375,0,-8.349242440135765e-05,-0.000555548887810889,9.8984375,0.13121546961325967,0.5808997632202052,0.6614288324502101,0.0004100971423731963,25889.0,25725.30078125,0.03512539671176653,22
2026-01-13 09:38:00+05:30,25730.69921875,25734.55078125,25729.75,25731.5,0,-1.3663060428563457e-05,-0.0003108643313225692,4.80078125,0.16680227827502034,0.19772172497965826,0.37287055718208156,0.0003470953184623603,25889.0,25725.30078125,0.03297778414107428,23
2026-01-13 09:39:00+05:30,25736.30078125,25737.900390625,25730.0,25730.650390625,0,0.00021767589026431658,0.00012052040543444237,7.900390625,0.715203955500618,0.7975278121137206,0.6327727806022683,0.00036206073591345175,25889.0,25725.30078125,0.06719641110077075,24
2026-01-13 09:40:00+05:30,25732.099609375,25735.900390625,25724.05078125,25735.75,0,-0.00016325247540027239,4.076035443552866e-05,11.849609375,0.30805999670347783,0.6792483929454426,0.9286271868734024,0.0003506372490754442,25889.0,25724.05078125,0.04879579416013451,25
2026-01-13 09:41:00+05:30,25720.099609375,25732.75,25720.099609375,25731.650390625,0,-0.00046645237326235707,-0.0004120289583982618,12.650390625,0.9130770418403582,0.0,0.9964615384615385,0.00036121424948250464,25889.0,25720.099609375,0.0,26
2026-01-13 09:42:00+05:30,25713.849609375,25721.349609375,25713.30078125,25719.5,0,-0.00024303014354119652,-0.0008727349922039309,8.048828125,0.7020140742538219,0.0681873331715603,0.7208956529344879,0.0002463256512974424,25889.0,25713.30078125,0.003123679939527335,27
2026-01-13 09:43:00+05:30,25715.69921875,25719.69921875,25710.150390625,25714.599609375,0,7.192788651426496e-05,-0.0006375546302892133,9.548828125,0.11515647371650645,0.5811004295356924,0.8940948409868144,0.00024649323297616454,25889.0,25710.150390625,0.031025106201745093,28
2026-01-13 09:44:00+05:30,25730.19921875,25730.19921875,25711.349609375,25715.69921875,0,0.0005636989857052158,0.00039259672867832617,18.849609375,0.769246710185473,1.0,1.7012762656889013,0.0002903117535083608,25889.0,25710.150390625,0.11209880857476712,29
2026-01-13 09:45:00+05:30,25766.400390625,25769.349609375,25732.400390625,25732.400390625,0,0.001405963815589448,0.0020415906878090756,36.94921875,0.920181837403531,0.920181837403531,2.8544269418794133,0.0005361864497625036,25875.900390625,25710.150390625,0.3393665158371041,30
2026-01-13 09:46:00+05:30,25778.05078125,25789.75,25766.0,25766.0,0,0.0004520521824763191,0.002421714983771163,23.75,0.5074013157894737,0.5074013157894737,1.6464917269206814,0.0005331866092321364,25875.900390625,25710.150390625,0.40965544871794873,31
2026-01-13 09:47:00+05:30,25770.25,25781.44921875,25769.25,25779.099609375,0,-0.0003026591057831731,0.001555356892282729,12.19921875,0.7254242715337816,0.08197246237592058,0.8324448235419555,0.000549216856572555,25874.099609375,25710.150390625,0.3665745395630316,32
2026-01-13 09:48:00+05:30,25753.099609375,25776.099609375,25753.099609375,25770.30078125,0,-0.0006657327750795176,-0.0005163396983863119,23.0,0.7478770380434783,0.0,1.3960877296976881,0.0006067921568850384,25854.80078125,25710.150390625,0.29691740592214527,33
2026-01-13 09:49:00+05:30,25739.19921875,25752.099609375,25732.849609375,25751.599609375,0,-0.0005399017437172376,-0.0015082936245799752,19.25,0.6441761363636364,0.32984983766233766,1.0931555772451502,0.0006352896793044087,25852.650390625,25710.150390625,0.2038514254385965,34
2026-01-13 09:50:00+05:30,25750.849609375,25750.849609375,25730.55078125,25737.900390625,0,0.00045252980290263356,-0.0007531047158941919,20.298828125,0.6379293755412296,1.0,1.0999396742409009,0.0006462439071470158,25852.650390625,25710.150390625,0.28560855263157897,35
2026-01-13 09:51:00+05:30,25765.05078125,25765.05078125,25749.25,25749.349609375,0,0.0005513316132316773,0.00046395967241695004,15.80078125,0.9936959208899876,1.0,0.841831425598335,0.0006318588915479904,25852.650390625,25710.150390625,0.385265899122807,36
2026-01-13 09:52:00+05:30,25757.150390625,25769.05078125,25756.94921875,25765.19921875,0,-0.00030667908230721976,0.0006971823338269364,12.1015625,0.6651065203357005,0.016623628147191736,0.631117901706137,0.0006368344217861723,25852.650390625,25710.150390625,0.3298245614035088,37
2026-01-13 09:53:00+05:30,25760.349609375,25764.44921875,25755.650390625,25757.400390625,0,0.0001241993013679622,0.00036885183229232854,8.798828125,0.33518312985571586,0.5340732519422864,0.4606763403585197,0.0006361701101318663,25845.5,25710.150390625,0.37088558276454203,38
2026-01-13 09:54:00+05:30,25743.400390625,25759.900390625,25742.69921875,25758.849609375,0,-0.0006581741858353301,-0.0008406539667745975,17.201171875,0.8981491995003974,0.04076302940842512,0.9084345054514321,0.0006693689263659126,25836.75,25710.150390625,0.2626390410219226,39
2026-01-13 09:55:00+05:30,25731.0,25744.75,25730.69921875,25744.0,0,-0.0004818080743352367,-0.001015782958802622,14.05078125,0.9252154573255491,0.021406727828746176,0.8441383194677494,0.0004859341788282624,25825.25,25710.150390625,0.18114404982097707,40
2026-01-13 09:56:00+05:30,25705.44921875,25730.900390625,25705.44921875,25730.900390625,0,-0.0009934893928207568,-0.002133471652991359,25.451171875,1.0,0.0,1.5135781819871303,0.0005056811594572159,25810.650390625,25705.44921875,0.0,41
2026-01-13 09:57:00+05:30,25708.599609375,25712.30078125,25701.30078125,25705.849609375,0,0.00012254979721487951,-0.0013527476699411465,11.0,0.25,0.6635298295454546,0.658867571361722,0.0005213877869639719,25795.80078125,25701.30078125,0.07723627645502645,42
2026-01-13 09:58:00+05:30,25713.94921875,25720.349609375,25709.099609375,25709.099609375,0,0.00020806473098711493,-0.0006628748646187002,11.25,0.4310763888888889,0.4310763888888889,0.7248565388100272,0.0005152049385798944,25789.75,25701.30078125,0.14300225235172018,43
2026-01-13 09:59:00+05:30,25709.849609375,25716.80078125,25708.5,25714.099609375,0,-0.00015944405030784327,0.00017117047789438325,8.30078125,0.512,0.16258823529411764,0.5754285250074467,0.0004971186757365426,25789.75,25701.30078125,0.0966523870511858,44
2026-01-13 10:00:00+05:30,25714.650390625,25715.44921875,25705.19921875,25710.150390625,0,0.000186711830506787,0.00023533251118619064,10.25,0.43902439024390244,0.9220655487804879,0.7637564944042612,0.00046981078718907947,25789.75,25701.30078125,0.15092964713156384,45
2026-01-13 10:01:00+05:30,25731.44921875,25731.44921875,25715.25,25715.25,0,0.0006530652022058985,0.0006803329824048932,16.19921875,1.0,1.0,1.2034766458203345,0.00048723878600380786,25789.75,25701.30078125,0.3408558936536678,46
2026-01-13 10:02:00+05:30,25738.05078125,25745.05078125,25730.150390625,25730.25,0,0.0002565232821845861,0.0010963003148971562,14.900390625,0.5235286407130686,0.5302136584087036,1.0844349680170575,0.000497062863761452,25789.75,25701.30078125,0.41549264673409003,47
2026-01-13 10:03:00+05:30,25739.599609375,25740.849609375,25731.0,25737.25,0,6.017477929613419e-05,0.0009697632636864456,9.849609375,0.23854848304580606,0.8730914138409677,0.7114039047511568,0.000494630090784096,25789.75,25701.30078125,0.43300357726449673,48
2026-01-13 10:04:00+05:30,25749.599609375,25751.80078125,25737.19921875,25739.55078125,0,0.0003884309827095662,0.0007051290441901546,14.6015625,0.6882022471910112,0.849250936329588,1.074801960981641,0.0004688939491769031,25789.75,25701.30078125,0.5460628008656097,49
2026-01-13 10:05:00+05:30,25746.849609375,25753.5,25738.400390625,25748.599609375,0,-0.00010680348040819536,0.000341802281597261,15.099609375,0.11589703789936619,0.5595653861078774,1.1029474705395612,0.00043791174729378325,25789.75,25701.30078125,0.5149715143753036,50
2026-01-13 10:06:00+05:30,25744.55078125,25747.150390625,25739.80078125,25746.19921875,0,-8.928978855066256e-05,0.00019233771375065943,7.349609375,0.22428913101249004,0.6462928514483125,0.6186499194423437,0.00024804475711248176,25789.75,25701.30078125,0.4889811420748134,51
2026-01-13 10:07:00+05:30,25746.349609375,25746.55078125,25736.349609375,25744.099609375,0,6.986974832785121e-05,-0.0001262235206310707,10.201171875,0.2205628948879954,0.9802795328355352,0.8644917821143056,0.0002492959380867359,25789.75,25701.30078125,0.509318553195248,52
2026-01-13 10:08:00+05:30,25756.5,25757.94921875,25744.80078125,25744.80078125,0,0.00039416812209054646,0.00037474808186783645,13.1484375,0.8897801544860369,0.8897801544860369,1.0966133997947516,0.000261052631998012,25789.75,25701.30078125,0.6240780815262995,53
2026-01-13 10:09:00+05:30,25760.650390625,25767.19921875,25753.650390625,25756.599609375,0,0.00016112656086415185,0.0006251644312823998,13.548828125,0.2989765028110134,0.5166498486377397,1.082620637992384,0.00023513409582292096,25789.75,25701.30078125,0.6710020756966834,54
2026-01-13 10:10:00+05:30,25759.94921875,25771.0,25754.55078125,25761.55078125,0,-2.721908830095267e-05,0.0005280755946536144,16.44921875,0.09736404654476372,0.3281880788411304,1.2523420074349443,0.00024570855983356826,25789.75,25701.30078125,0.6630746809168396,55
2026-01-13 10:11:00+05:30,25755.05078125,25764.05078125,25750.599609375,25759.80078125,0,-0.00019017519226487834,-5.6267719701847375e-05,13.451171875,0.35312908378103675,0.3309133149411935,1.0459729963701532,0.00020514214779480315,25789.75,25701.30078125,0.607693326855982,56
2026-01-13 10:12:00+05:30,25765.0,25767.0,25753.55078125,25755.150390625,0,0.0003862270600593754,0.00016883277949354745,13.44921875,0.7323555039209991,0.8512924774905606,1.057757296466974,0.00022026547351420845,25789.75,25701.30078125,0.7201784215872455,57
2026-01-13 10:13:00+05:30,25750.150390625,25766.05078125,25750.150390625,25764.75,0,-0.0005765142748761716,-0.0003804624070817089,15.900390625,0.9181918683208451,0.0,1.1937300214082525,0.000308783018748361,25789.75,25701.30078125,0.5522898909155147,58
2026-01-13 10:14:00+05:30,25738.099609375,25751.900390625,25738.099609375,25750.599609375,0,-0.00046809831252926475,-0.0006583855273460613,13.80078125,0.9057458250778375,0.0,1.0423673806573435,0.0003202777286033455,25789.75,25701.30078125,0.41604469372432984,59
2026-01-13 10:15:00+05:30,25754.69921875,25755.30078125,25731.650390625,25738.900390625,0,0.0006447351990099275,-0.0003998773883955698,23.650390625,0.6680155256420844,0.9745643736064085,1.677936978632597,0.0003855932846955571,25789.75,25701.30078125,0.6037185885262554,60
2026-01-13 10:16:00+05:30,25739.150390625,25756.19921875,25736.400390625,25754.05078125,0,-0.0006039101257922957,-0.00042727323931170824,19.798828125,0.752589523527671,0.13889710959850055,1.290679908326967,0.00043458349694183463,25781.44921875,25701.30078125,0.47224388341943657,61
2026-01-13 10:17:00+05:30,25733.150390625,25740.30078125,25731.94921875,25737.94921875,0,-0.0002331351012528011,-0.00019231002803523137,8.3515625,0.5746024321796072,0.14382600561272216,0.5510806387174101,0.0004380944654954645,25776.099609375,25701.30078125,0.4258035877483876,62
2026-01-13 10:18:00+05:30,25732.599609375,25737.69921875,25726.099609375,25733.44921875,0,-2.1403797672108983e-05,-0.0008584490247172065,11.599609375,0.07324465398215188,0.5603636975921872,0.7733072916666667,0.00040995119019462213,25771.0,25701.30078125,0.44905565207644454,63
2026-01-13 10:19:00+05:30,25737.75,25742.150390625,25731.849609375,25731.849609375,0,0.00020013039279030521,-5.4408506134591905e-05,10.30078125,0.5728100113765643,0.5728100113765643,0.7019178300970228,0.0004128115059960024,25771.0,25701.30078125,0.5229501765398196,64
2026-01-13 10:20:00+05:30,25761.349609375,25762.55078125,25736.80078125,25736.80078125,0,0.0009165057721764596,0.0010952323672947025,25.75,0.9533525485436893,0.9533525485436893,1.6500832300779735,0.0005219369040042316,25771.0,25701.30078125,0.8615423415344953,65
2026-01-13 10:21:00+05:30,25772.19921875,25774.44921875,25760.599609375,25761.25,0,0.0004210697606520668,0.0015377059256187452,13.849609375,0.7905796079537442,0.8375405443519955,0.8852352596032608,0.0005321746406189472,25774.44921875,25701.30078125,0.9692406280038449,66
2026-01-13 10:22:00+05:30,25768.599609375,25772.0,25765.099609375,25771.099609375,0,-0.0001396799996389216,0.001197895533189384,6.900390625,0.362298330031135,0.507217662043589,0.4603257328990228,0.0005229807101810072,25774.44921875,25701.30078125,0.9200309729787461,67
2026-01-13 10:23:00+05:30,25770.19921875,25774.05078125,25767.25,25767.650390625,0,6.207398743810467e-05,0.00034346374845097406,6.80078125,0.3747846065479609,0.43365881677197016,0.4830006519537806,0.00048009747726236507,25774.44921875,25701.30078125,0.9418989640072626,68
2026-01-13 10:24:00+05:30,25759.150390625,25769.94921875,25759.099609375,25768.599609375,0,-0.00042883631864483506,-0.0005064423308458222,10.849609375,0.8709270927092709,0.00468046804680468,0.787050155851516,0.0004752731694824468,25774.44921875,25701.30078125,0.7908522909323935,69
2026-01-13 10:25:00+05:30,25770.150390625,25770.150390625,25757.44921875,25761.05078125,0,0.0004269415652965155,6.0179234089702904e-05,12.701171875,0.716438566815316,1.0,1.0008618832148244,0.00045097732319253765,25774.44921875,25701.30078125,0.9412314429135961,70
