Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-26 09:24:00+05:30,26131.900390625,26133.25,26124.44921875,26125.44921875,0,0.0002545255763542953,0.00029280345461621344,8.80078125,0.7330226364846871,0.8466489125610297,0.5916413912632449,0.00023703227672494678,26139.650390625,26096.55078125,0.8201839851361762,9
2025-12-26 09:25:00+05:30,26131.44921875,26139.349609375,26127.849609375,26134.349609375,0,-1.7265325639604323e-05,0.00022387829127794174,11.5,0.2522078804347826,0.31300951086956524,0.9816278216798373,0.0002266635967645712,26139.650390625,26096.55078125,0.809715865319255,10
2025-12-26 09:26:00+05:30,26134.75,26139.349609375,26130.900390625,26131.900390625,0,0.00012630653476737594,0.0003635667854819419,8.44921875,0.33726306056403144,0.45561719833564496,0.8008738151658767,0.00020988047112315605,26139.650390625,26096.55078125,0.8863008111659945,11
2025-12-26 09:27:00+05:30,26129.55078125,26138.349609375,26129.55078125,26134.349609375,0,-0.00019895870372058883,-8.991749459291236e-05,8.798828125,0.5453940066592675,0.0,0.8464544737138777,0.0002228437620870108,26139.650390625,26096.55078125,0.7656681923233788,12
2025-12-26 09:28:00+05:30,26135.5,26139.849609375,26127.19921875,26128.75,0,0.0002276557158853439,0.00015500354693199619,12.650390625,0.5335803612783696,0.6561679790026247,1.2895454635952774,0.00017175969286426196,26139.849609375,26096.55078125,0.8995444088592178,13
2025-12-26 09:29:00+05:30,26132.849609375,26136.599609375,26125.400390625,26135.0,0,-0.0001014147432272078,-7.271773106242953e-05,11.19921875,0.19201255667945588,0.6651552145099408,1.1238509633288254,0.00017148771596802435,26139.849609375,26096.55078125,0.8383328070729397,14
2025-12-26 09:30:00+05:30,26125.900390625,26137.19921875,26122.69921875,26131.849609375,0,-0.0002659542675996696,-0.00013971329494151866,14.5,0.41029094827586204,0.22077047413793102,1.3659864946917148,0.00019168233979246355,26139.849609375,26096.55078125,0.6778384230231405,15
2025-12-26 09:31:00+05:30,26123.0,26129.099609375,26122.0,26124.349609375,0,-0.00011102207343293662,-0.000478391084259755,7.099609375,0.19009628610729024,0.14085281980742778,0.6859525966183575,0.0001726936190172418,26139.849609375,26096.55078125,0.6108529929180387,16
2025-12-26 09:32:00+05:30,26112.900390625,26122.349609375,26111.19921875,26120.849609375,0,-0.0003866922719939931,-0.0007636686130265488,11.150390625,0.7129094412331407,0.15256612366438957,1.0675417928867945,0.00020866233057406942,26139.849609375,26096.55078125,0.37759935044431414,17
2025-12-26 09:33:00+05:30,26108.0,26112.900390625,26105.44921875,26111.69921875,0,-0.00018767928560126885,-0.0006853936310282194,7.451171875,0.4964613368283093,0.34233289646133686,0.7333858782367981,0.0002126336104156673,26139.849609375,26096.55078125,0.2644232937886238,18
2025-12-26 09:34:00+05:30,26109.349609375,26114.150390625,26107.94921875,26108.650390625,0,5.169199070405637e-05,-0.0005226795668911263,6.201171875,0.11275590551181103,0.2258267716535433,0.6263809974747474,0.00018675529064812328,26139.849609375,26096.55078125,0.29559294510352296,19
2025-12-26 09:35:00+05:30,26103.25,26112.349609375,26102.05078125,26110.19921875,0,-0.00023364511433566866,-0.0003696324092328507,10.298828125,0.6747582021619571,0.11644225298691448,1.0530625287080861,0.000190364047785642,26139.849609375,26096.55078125,0.15472055573097568,20
2025-12-26 09:36:00+05:30,26104.349609375,26106.55078125,26101.75,26103.69921875,0,4.212449464797953e-05,-0.00013982862898373062,4.80078125,0.1354759967453214,0.5414971521562246,0.5099056114510943,0.00018045628325029438,26139.849609375,26096.55078125,0.1801163787270513,21
2025-12-26 09:37:00+05:30,26101.05078125,26105.0,26100.0,26104.80078125,0,-0.0001263788077366365,-0.0003178994274244619,5.0,0.75,0.21015625,0.5533938607868569,0.0001782119678782737,26139.849609375,26096.55078125,0.10392890973882449,22
2025-12-26 09:38:00+05:30,26098.150390625,26102.75,26097.44921875,26099.400390625,0,-0.00011112777831346418,-0.00019538209140223156,5.30078125,0.23581429624170966,0.132277081798084,0.6386333152928443,0.00013372298206308262,26139.849609375,26096.55078125,0.03694347963372276,23
2025-12-26 09:39:00+05:30,26094.69921875,26098.0,26092.44921875,26096.05078125,0,-0.0001322469229351847,-0.00036975350898533333,5.55078125,0.24349049964813513,0.40534834623504573,0.7175861633632117,0.00013301092382595402,26139.849609375,26092.44921875,0.04746796324529235,24
2025-12-26 09:40:00+05:30,26092.150390625,26094.25,26090.099609375,26093.19921875,0,-9.768085815121914e-05,-0.0003410555593998981,4.150390625,0.25270588235294117,0.49411764705882355,0.6194251734390486,0.00012665463623571128,26139.849609375,26090.099609375,0.04122173366834171,25
2025-12-26 09:41:00+05:30,26095.599609375,26098.400390625,26089.69921875,26091.30078125,0,0.00013218499571342375,-9.774278537302468e-05,8.701171875,0.4940516273849607,0.6781144781144781,1.26829129419803,0.00015146734973232482,26139.849609375,26089.69921875,0.11765393153405772,26
2025-12-26 09:42:00+05:30,26091.30078125,26098.349609375,26090.19921875,26095.75,0,-0.0001647474022233952,-0.00013024326466115212,8.150390625,0.5458902468248262,0.13515456506110712,1.2423340279845192,0.0001182041793811095,26139.849609375,26089.69921875,0.0319351949215251,27
2025-12-26 09:43:00+05:30,26085.69921875,26091.349609375,26081.849609375,26090.849609375,0,-0.00021471385942155522,-0.0002472762659314971,9.5,0.5421463815789473,0.40522203947368424,1.4041975807615692,0.00012114327846629519,26139.849609375,26081.849609375,0.06637257543103449,28
2025-12-26 09:44:00+05:30,26086.5,26088.900390625,26083.94921875,26083.94921875,0,3.069762295074154e-05,-0.00034876363869433563,4.951171875,0.5151873767258383,0.5151873767258383,0.7456101650048531,0.00011865887088473916,26139.849609375,26081.849609375,0.08017914870689655,29
2025-12-26 09:45:00+05:30,26089.099609375,26090.349609375,26085.69921875,26086.849609375,0,9.96484715696696e-05,-8.436776490131278e-05,4.650390625,0.4838303233935321,0.7312053758924821,0.7654225736972387,0.00011986687725284343,26139.849609375,26081.849609375,0.125,30
2025-12-26 09:46:00+05:30,26087.400390625,26090.25,26084.349609375,26088.349609375,0,-6.513348923748351e-05,6.52126052827046e-05,5.900390625,0.1608738828202582,0.5170473353194307,0.9538995895168929,0.00011498703813096613,26139.849609375,26081.849609375,0.095703125,31
2025-12-26 09:47:00+05:30,26086.849609375,26088.69921875,26082.55078125,26085.44921875,0,-2.1113144895107644e-05,1.340183743694934e-05,6.1484375,0.22776365946632782,0.6991740787801779,0.9758819517639035,0.00011354794111841761,26139.849609375,26081.849609375,0.08620689655172414,32
2025-12-26 09:48:00+05:30,26086.55078125,26086.900390625,26083.19921875,26085.400390625,0,-1.1455190682059536e-05,-9.770182481464659e-05,3.701171875,0.3108179419525066,0.9055408970976253,0.6027545405388212,0.00011238604095585675,26139.849609375,26081.849609375,0.0810546875,33
2025-12-26 09:49:00+05:30,26091.849609375,26092.150390625,26085.80078125,26085.849609375,0,0.00020310427700135676,0.00017053594142426516,6.349609375,0.9449400184558597,0.9526299600123039,1.0207862346144185,0.00013165965666957213,26139.849609375,26081.849609375,0.1724137931034483,34
2025-12-26 09:50:00+05:30,26088.849609375,26095.099609375,26086.30078125,26090.30078125,0,-0.00011498504421062195,7.666404210883428e-05,8.798828125,0.1649278579356271,0.28967813540510545,1.3161738927194109,0.0001330332040833543,26139.849609375,26081.849609375,0.1206896551724138,35
2025-12-26 09:51:00+05:30,26082.80078125,26088.80078125,26081.849609375,26086.94921875,0,-0.00023188180196768605,-0.00014376256917692006,6.951171875,0.5967968530486092,0.13683618994099467,1.0677427097083885,0.00013868850582946272,26139.849609375,26081.849609375,0.016399515086206896,36
2025-12-26 09:52:00+05:30,26078.44921875,26081.75,26078.0,26081.599609375,0,-0.00016685039220095673,-0.0005137172383792271,3.75,0.8401041666666667,0.11979166666666667,0.6177804948679172,0.0001388848774442771,26139.849609375,26078.0,0.007263081441247987,37
2025-12-26 09:53:00+05:30,26075.75,26079.0,26071.69921875,26077.75,0,-0.00010350916293775206,-0.0005022413571063635,7.30078125,0.2739432851792402,0.5548421615837347,1.2479551297032017,0.00012820741107380314,26139.849609375,26071.69921875,0.05943885593098902,38
2025-12-26 09:54:00+05:30,26080.0,26081.349609375,26075.80078125,26076.349609375,0,0.00016297340214290558,-0.00010738615299571578,5.548828125,0.6578669482576558,0.7567757831749384,0.9388942132919131,0.0001421636834215945,26139.849609375,26071.69921875,0.12180093428481358,39
2025-12-26 09:55:00+05:30,26082.25,26084.400390625,26079.099609375,26079.349609375,0,8.62692848332991e-05,0.00014573352403840235,5.30078125,0.547162859248342,0.5943257184966838,0.8871600418410043,0.0001409185986822976,26139.849609375,26071.69921875,0.15481615223683834,40
2025-12-26 09:56:00+05:30,26082.25,26085.099609375,26079.25,26079.94921875,0,0.0,0.00024924268697607227,5.849609375,0.393322203672788,0.5128547579298831,0.9798468886998626,0.0001404265016502162,26139.849609375,26071.69921875,0.15481615223683834,41
2025-12-26 09:57:00+05:30,26085.0,26086.25,26080.900390625,26080.900390625,0,0.00010543013107062297,0.00019169941590382644,5.349609375,0.7663380795910917,0.7663380795910917,0.9082468415293299,0.00014588503330281006,26139.849609375,26071.69921875,0.19516808528931304,42
2025-12-26 09:58:00+05:30,26091.30078125,26092.349609375,26083.55078125,26083.55078125,0,0.00024151889598471288,0.0003469490270553201,8.798828125,0.8807991120976693,0.8807991120976693,1.3748588518936735,0.00016564015663775669,26137.19921875,26071.69921875,0.2992604961832061,43
2025-12-26 09:59:00+05:30,26090.599609375,26095.150390625,26089.75,26090.599609375,0,-2.6874141025660734e-05,0.00032007488602978817,5.400390625,0.0,0.15732368896925858,0.8565409993494626,0.00015256555367206172,26137.19921875,26071.69921875,0.2885555820610687,44
2025-12-26 10:00:00+05:30,26087.69921875,26093.400390625,26086.099609375,26090.150390625,0,-0.0001111722954993937,0.00010347245945961796,7.30078125,0.335741037988229,0.21910112359550563,1.1861394935584184,0.00015226403659406067,26129.099609375,26071.69921875,0.2787437476606894,45
2025-12-26 10:01:00+05:30,26084.05078125,26087.150390625,26081.75,26085.94921875,0,-0.00013986256953033789,-0.0002779090060553567,5.400390625,0.3515370705244123,0.42603978300180834,0.9000651041666666,0.00013921054533688033,26122.349609375,26071.69921875,0.24385917556780937,46
2025-12-26 10:02:00+05:30,26081.75,26087.19921875,26080.80078125,26083.25,0,-8.821033002593111e-05,-0.00033924519505567784,6.3984375,0.23443223443223443,0.14835164835164835,1.021324354657688,0.0001303780956640911,26114.150390625,26071.69921875,0.23676098458707154,47
2025-12-26 10:03:00+05:30,26088.05078125,26089.849609375,26081.150390625,26081.55078125,0,0.00024154898758597704,1.3476088029523417e-05,8.69921875,0.7471935339021104,0.7932195779074989,1.3582581117345696,0.00014141230126795787,26114.150390625,26071.69921875,0.3851851851851852,48
2025-12-26 10:04:00+05:30,26094.849609375,26094.849609375,26085.849609375,26088.0,0,0.0002605768599512506,0.0004139155175113319,9.0,0.7610677083333334,1.0,1.3333719146966059,0.00015317306913603673,26112.349609375,26071.69921875,0.5694998318358718,49
2025-12-26 10:05:00+05:30,26093.80078125,26097.349609375,26090.80078125,26092.69921875,0,-4.019372477699888e-05,0.0004619321227602278,6.548828125,0.16820757530569638,0.45809722636444977,0.9526109438036252,0.00015568091853525158,26106.55078125,26071.69921875,0.6341627437794216,50
2025-12-26 10:06:00+05:30,26098.55078125,26100.25,26092.05078125,26092.05078125,0,0.00018201900741820232,0.00040240214259254904,8.19921875,0.7927584564078133,0.7927584564078133,1.153265020191753,0.00016049525764799119,26105.0,26071.69921875,0.8063343108504398,51
2025-12-26 10:07:00+05:30,26095.650390625,26099.400390625,26094.349609375,26096.94921875,0,-0.0001111384239193763,3.068685872188094e-05,5.05078125,0.257153905645785,0.25754060324825984,0.7134186713749724,0.00016846897779202697,26102.75,26071.69921875,0.771354887407221,52
2025-12-26 10:08:00+05:30,26099.25,26102.099609375,26094.55078125,26094.599609375,0,0.0001379295430690696,0.00020881012656799182,7.548828125,0.6160413971539457,0.622509702457956,1.0854302403954168,0.00015759073701459637,26102.099609375,26071.69921875,0.9062640539672342,53
2025-12-26 10:09:00+05:30,26090.900390625,26100.19921875,26090.900390625,26097.44921875,0,-0.0003199687827584918,-0.00029317766360875507,9.298828125,0.7042638101239236,0.0,1.2660887139665993,0.00019276859698220896,26102.099609375,26071.69921875,0.631609380019274,54
2025-12-26 10:10:00+05:30,26087.099609375,26093.75,26086.05078125,26090.849609375,0,-0.000145685202833421,-0.0003277244425229338,7.69921875,0.487062404870624,0.13622526636225266,1.0426364790520524,0.0001952954876979002,26102.099609375,26071.69921875,0.5065852875040154,55
2025-12-26 10:11:00+05:30,26089.599609375,26091.849609375,26085.650390625,26086.44921875,0,9.582821601771702e-05,-0.00036982576957427155,6.19921875,0.5081915563957152,0.6370510396975425,0.8305204490148363,0.00019102440071046273,26102.099609375,26071.69921875,0.5888210729200128,56
2025-12-26 10:12:00+05:30,26090.599609375,26091.349609375,26086.5,26088.900390625,0,3.832871530167381e-05,-1.1528271513937834e-05,4.849609375,0.3503826016915022,0.8453483689085783,0.6634779820436084,0.00018711748640623727,26102.099609375,26071.69921875,0.6217153870864118,57
2025-12-26 10:13:00+05:30,26093.599609375,26094.55078125,26089.150390625,26090.69921875,0,0.00011497733215101742,0.00024913426347054565,5.400390625,0.5370705244122965,0.823869801084991,0.7737512242899118,0.00017542842281017968,26102.099609375,26071.69921875,0.7203983295856088,58
2025-12-26 10:14:00+05:30,26091.44921875,26093.05078125,26087.94921875,26092.349609375,0,-8.241405055691431e-05,7.089199689592509e-05,5.1015625,0.17649310872894333,0.6860643185298622,0.7741782506891135,0.00015588197147704136,26102.099609375,26071.69921875,0.6496627047863797,59
2025-12-26 10:15:00+05:30,26085.900390625,26090.5,26084.400390625,26090.349609375,0,-0.00021269106949502035,-0.00018012778790090807,6.099609375,0.7294268331732309,0.24591738712776176,0.9319884210212181,0.00016827333694266784,26102.099609375,26071.69921875,0.46713780918727915,60
2025-12-26 10:16:00+05:30,26091.900390625,26092.55078125,26084.80078125,26085.099609375,0,0.00022998286384662669,-6.51222562052787e-05,7.75,0.8775201612903226,0.9160786290322581,1.192343519937498,0.0001755243639594639,26102.099609375,26071.69921875,0.664503694185673,61
2025-12-26 10:17:00+05:30,26087.650390625,26092.400390625,26085.75,26091.19921875,0,-0.00016289906470122416,-0.00014560727034968496,6.650390625,0.5336270190895741,0.2857562408223201,0.9985922928030969,0.0001790584671587724,26102.099609375,26071.69921875,0.5247028589784773,62
2025-12-26 10:18:00+05:30,26088.099609375,26090.69921875,26086.0,26086.25,0,1.7219445815796852e-05,8.430324496120999e-05,4.69921875,0.3935993349958437,0.4467996674979219,0.7371549373448941,0.00017028409231520202,26102.099609375,26071.69921875,0.5394796016704144,63
2025-12-26 10:19:00+05:30,26089.400390625,26092.44921875,26085.80078125,26086.25,0,4.985985339543051e-05,-9.581976549006986e-05,6.6484375,0.47385428907168037,0.5414218566392479,1.0881657183044564,0.00014103028145616642,26102.099609375,26071.69921875,0.5822679087696756,64
2025-12-26 10:20:00+05:30,26087.55078125,26090.0,26084.900390625,26088.650390625,0,-7.089756431658017e-05,-3.81826510537795e-06,5.099609375,0.21562619685944082,0.5197242435848334,0.8717572034322727,0.00013462242770064735,26102.099609375,26071.69921875,0.5214262769033087,65
2025-12-26 10:21:00+05:30,26087.69921875,26090.349609375,26085.900390625,26086.650390625,0,5.689958361461752e-06,-1.5347752559654212e-05,4.44921875,0.23573309920983318,0.4043020193151888,0.7840302873859921,0.0001305787982068887,26102.099609375,26071.69921875,0.5263090266623836,66
2025-12-26 10:22:00+05:30,26083.5,26090.94921875,26081.55078125,26088.900390625,0,-0.00016097842571957566,-0.0002261860316745771,9.3984375,0.5746051537822111,0.20739817123857024,1.5332653581442772,0.00013785112066302848,26102.099609375,26071.69921875,0.38817860584645036,67
2025-12-26 10:23:00+05:30,26081.75,26084.19921875,26078.44921875,26081.400390625,0,-6.709447383677135e-05,-0.00022238294119481788,5.75,0.06080163043478261,0.5740489130434783,0.932737699204765,0.00012870425004082208,26102.099609375,26075.80078125,0.22621611585592277,68
2025-12-26 10:24:00+05:30,26081.55078125,26083.94921875,26080.400390625,26081.05078125,0,-7.638272387563162e-06,-0.00023571117194391852,3.548828125,0.14089157952669235,0.32416070445789763,0.5905486219448778,0.00012848828315354367,26102.099609375,26078.44921875,0.13114212569163433,69
2025-12-26 10:25:00+05:30,26083.30078125,26083.349609375,26078.94921875,26080.150390625,0,6.709498630737481e-05,-7.637759916913204e-06,4.400390625,0.7159343098091434,0.9889036839769196,0.7535621111780052,0.00011607093351924273,26102.099609375,26078.44921875,0.20513667520026427,70
2025-12-26 10:26:00+05:30,26081.75,26085.0,26080.94921875,26080.94921875,0,-5.945671391985381e-05,0.0,4.05078125,0.19768563162970107,0.19768563162970107,0.740608484502214,8.010303151953162e-05,26102.099609375,26078.44921875,0.13956561235444712,71
2025-12-26 10:27:00+05:30,26085.55078125,26086.599609375,26081.44921875,26081.44921875,0,0.0001457150820458171,0.00015335335443350835,5.150390625,0.7963594994311718,0.7963594994311718,0.9682038478484359,8.624083928952247e-05,26102.099609375,26078.44921875,0.3002725245685028,72
2025-12-26 10:28:00+05:30,26087.150390625,26087.5,26082.5,26084.94921875,0,6.131978370198722e-05,0.00014757815182789844,5.0,0.440234375,0.930078125,0.9346476816356335,8.876708404338804e-05,26102.099609375,26078.44921875,0.36790816747873484,73
2025-12-26 10:29:00+05:30,26091.75,26093.599609375,26086.0,26087.0,0,0.00017630150702604156,0.00038333637277382344,7.599609375,0.6250321254176304,0.7566178360318684,1.3957742942210425,0.00010479289623255288,26102.099609375,26078.44921875,0.5623916095466183,74
2025-12-26 10:30:00+05:30,26091.599609375,26095.75,26089.849609375,26091.69921875,0,-5.763931450395283e-06,0.00023185735927742435,5.900390625,0.016881827209533268,0.29659053293611387,1.0679817584049212,0.0001012386322917973,26102.099609375,26078.44921875,0.5560327029482204,75
2025-12-26 10:31:00+05:30,26095.75,26096.25,26090.400390625,26092.0,0,0.00015905734492434808,0.00032959492049993664,5.849609375,0.6410684474123539,0.9145242070116861,1.0326161908702247,0.00011075390749344347,26102.099609375,26078.44921875,0.7315220084234867,76
2025-12-26 10:32:00+05:30,26089.25,26095.349609375,26087.94921875,26094.55078125,0,-0.0002491137312873556,-9.582031781344257e-05,7.400390625,0.7162839799419372,0.17577197149643706,1.3541331617883565,0.00012961636457224128,26102.099609375,26078.44921875,0.45668511024857544,77
2025-12-26 10:33:00+05:30,26091.599609375,26095.400390625,26088.75,26088.75,0,9.00563863631413e-05,0.0,6.650390625,0.42848751835535975,0.42848751835535975,1.1971731945714086,0.0001271108765725917,26102.099609375,26078.44921875,0.5560327029482204,78
2025-12-26 10:34:00+05:30,26090.80078125,26092.80078125,26089.55078125,26091.5,0,-3.061676423780005e-05,-0.00018967410916208516,3.25,0.21514423076923078,0.38461538461538464,0.5882145003358196,0.0001282255068572528,26102.099609375,26078.44921875,0.5222561730943927,79
2025-12-26 10:35:00+05:30,26090.650390625,26091.0,26087.55078125,26089.900390625,0,-5.764141150639912e-06,5.367548097450828e-05,3.44921875,0.217440543601359,0.8986409966024915,0.6352061002805554,0.00012829815514457852,26102.099609375,26078.44921875,0.5158972664959948,80
