Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-17 09:24:00+05:30,25920.400390625,25922.400390625,25909.400390625,25909.94921875,0,0.0003800667080525369,0.0010769670530452861,13.0,0.8039362980769231,0.8461538461538461,0.7604597491031236,0.00041221113950495,25922.400390625,25857.80078125,0.9690400604686319,9
2025-12-17 09:25:00+05:30,25915.25,25924.0,25915.099609375,25919.69921875,0,-0.00019872001617169668,7.717761467109715e-05,8.900390625,0.499890278692122,0.016897081413210446,0.6580695471349353,0.00041262133537731224,25924.0,25857.80078125,0.8678232135481206,10
2025-12-17 09:26:00+05:30,25916.05078125,25919.80078125,25914.150390625,25916.05078125,0,3.0899523569422155e-05,0.0002122462154503719,5.650390625,0.0,0.33632907016937436,0.480062393176576,0.00035011517155436746,25924.0,25857.80078125,0.8799197498082256,11
2025-12-17 09:27:00+05:30,25915.150390625,25921.19921875,25914.5,25914.5,0,-3.4743189612898525e-05,-0.00020256368221520835,6.69921875,0.09708454810495627,0.09708454810495627,0.5894584887177989,0.000343303570847263,25924.0,25857.80078125,0.8663185224523514,12
2025-12-17 09:28:00+05:30,25914.400390625,25918.5,25911.80078125,25914.94921875,0,-2.8941018733423758e-05,-3.2784684776866474e-05,6.69921875,0.08192419825072886,0.3880466472303207,0.6171506711288639,0.0003419191758807459,25924.0,25857.80078125,0.8549890836136189,13
2025-12-17 09:29:00+05:30,25903.30078125,25915.349609375,25903.30078125,25915.0,0,-0.0004284099562019051,-0.0004920941645482609,12.048828125,0.9709839520181552,0.0,1.100860130625647,0.0003612460362282792,25924.0,25857.80078125,0.6873192895497728,14
2025-12-17 09:30:00+05:30,25898.349609375,25908.099609375,25895.400390625,25903.5,0,-0.0001911588473626378,-0.0006485098222980103,12.69921875,0.40556751768686555,0.23223623500461396,1.2003175247835478,0.00035489053525942073,25924.0,25857.80078125,0.6125272909659527,15
2025-12-17 09:31:00+05:30,25899.55078125,25902.599609375,25894.80078125,25898.19921875,0,4.6379172366273657e-05,-0.0005731896311982184,7.798828125,0.17330328074129728,0.6090658652642124,0.7737172531390482,0.0003422665944764645,25924.0,25857.80078125,0.6306720953561102,16
2025-12-17 09:32:00+05:30,25909.599609375,25910.19921875,25898.44921875,25900.44921875,0,0.00038791712179197586,0.0002431374467958788,11.75,0.7787566489361702,0.948969414893617,1.3019954118512747,0.0002513328486522403,25924.0,25857.80078125,0.7824688735469405,17
2025-12-17 09:33:00+05:30,25913.849609375,25915.599609375,25909.19921875,25909.650390625,0,0.000164018415354392,0.0005983147095128538,6.400390625,0.6560878852609093,0.7265791882819652,0.6983781940626131,0.0002549354224010631,25924.0,25857.80078125,0.8466690269664248,18
2025-12-17 09:34:00+05:30,25921.5,25923.099609375,25911.80078125,25914.900390625,0,0.0002951804410774072,0.0008471159782239382,11.298828125,0.5840968020743301,0.8584269662921349,1.2561886563015723,0.00024245278748770307,25924.0,25857.80078125,0.9622352038708916,19
2025-12-17 09:35:00+05:30,25926.69921875,25926.94921875,25921.05078125,25921.94921875,0,0.0002005554231687242,0.0006597542796006221,5.8984375,0.8052980132450331,0.9576158940397351,0.6784230034819724,0.000238153393252494,25926.94921875,25857.80078125,0.9963845893119422,20
2025-12-17 09:36:00+05:30,25921.75,25927.099609375,25920.599609375,25926.05078125,0,-0.0001909109660792521,0.0003048248981668213,6.5,0.6616586538461539,0.17698317307692307,0.7403781979977753,0.00024958191371846305,25927.099609375,25857.80078125,0.9228037541219244,21
2025-12-17 09:37:00+05:30,25923.25,25928.650390625,25921.05078125,25921.099609375,0,5.7864789291939736e-05,6.75092463813538e-05,7.599609375,0.28296067848882034,0.2893857620149062,0.856840853537689,0.00024896031702830156,25928.650390625,25857.80078125,0.923776705720193,22
2025-12-17 09:38:00+05:30,25917.69921875,25924.150390625,25916.849609375,25922.599609375,0,-0.00021414659086542968,-0.0003471927676529005,7.30078125,0.6712145532370252,0.11637239165329052,0.8176031846715808,0.0002605544028947773,25928.650390625,25857.80078125,0.8454307374224672,23
2025-12-17 09:39:00+05:30,25914.349609375,25918.650390625,25911.849609375,25918.099609375,0,-0.00012924858096084691,-0.00028553038253439434,6.80078125,0.5514072372199885,0.3676048248133257,0.8091652723554564,0.0002179708781424897,25928.650390625,25857.80078125,0.7981529979324604,24
2025-12-17 09:40:00+05:30,25916.30078125,25916.900390625,25909.849609375,25914.69921875,0,7.529027172978569e-05,-0.00026810490009646315,7.05078125,0.22714681440443213,0.9149584487534625,0.8993522670652716,0.00020190858072958952,25928.650390625,25857.80078125,0.8256926257753273,25
2025-12-17 09:41:00+05:30,25913.5,25917.75,25912.099609375,25917.349609375,0,-0.00010807609562482242,-0.00016203440485586587,5.650390625,0.6812996889042516,0.24783961285862427,0.7410348360655737,0.00020961653933933302,25928.650390625,25857.80078125,0.7861612680909718,26
2025-12-17 09:42:00+05:30,25906.099609375,25914.0,25904.650390625,25913.150390625,0,-0.0002856212989330563,-0.00031840712282807333,9.349609375,0.7541257572592438,0.155003133486526,1.266033693898601,0.00019824755842720495,25928.650390625,25857.80078125,0.6817091660923501,27
2025-12-17 09:43:00+05:30,25890.900390625,25907.400390625,25889.349609375,25904.75,0,-0.0005868764286058236,-0.0009805738231637474,18.05078125,0.76725816922744,0.08591214022938758,2.1112024853801166,0.0002570274820130653,25928.650390625,25857.80078125,0.4671812543073742,28
2025-12-17 09:44:00+05:30,25880.80078125,25892.19921875,25878.099609375,25890.099609375,0,-0.00039015946065159467,-0.0012626571881904165,14.099609375,0.6595096273722122,0.19157778085607424,1.5967706259677064,0.00023363105879310156,25928.650390625,25857.80078125,0.32463128876636804,29
2025-12-17 09:45:00+05:30,25881.75,25883.5,25876.099609375,25880.19921875,0,3.6675887713353106e-05,-0.0009403600015440046,7.400390625,0.2095539720242808,0.7635259963050937,0.824071858892103,0.00021034007020170631,25928.650390625,25862.650390625,0.2893880208333333,30
2025-12-17 09:46:00+05:30,25886.099609375,25890.0,25879.650390625,25881.55078125,0,0.00016804288445646296,-0.00018544068848163662,10.349609375,0.4395168899792414,0.623136440837894,1.1051094890510949,0.00023609439875936353,25928.650390625,25867.80078125,0.30072219547424167,31
2025-12-17 09:47:00+05:30,25878.25,25887.0,25878.25,25886.099609375,0,-0.0003032824518959973,-9.856367972611339e-05,8.75,0.8970982142857142,0.0,0.9229691588207422,0.00023042187225521675,25928.650390625,25867.80078125,0.17172203498635852,32
2025-12-17 09:48:00+05:30,25860.94921875,25875.900390625,25860.599609375,25875.900390625,0,-0.0006687688312171368,-0.0008040083986566187,15.30078125,0.9771508807761041,0.022849119223895837,1.4883632563883347,0.00027900631145404793,25928.650390625,25860.599609375,0.005137477756730383,33
2025-12-17 09:49:00+05:30,25862.849609375,25869.30078125,25860.69921875,25861.099609375,0,7.34822526152897e-05,-0.0008985690304979047,8.6015625,0.20345140781108084,0.25,0.822301473196781,0.0002932695646453917,25928.650390625,25860.599609375,0.03306354399862235,34
2025-12-17 09:50:00+05:30,25861.849609375,25864.400390625,25859.0,25862.900390625,0,-3.8666247082256224e-05,-0.0006339528256841193,5.400390625,0.1945750452079566,0.5276672694394213,0.5245484899074215,0.00028348086268064677,25928.650390625,25859.0,0.0409130422590505,35
2025-12-17 09:51:00+05:30,25860.849609375,25865.0,25860.849609375,25861.69921875,0,-3.866774221879503e-05,-3.851736685795701e-06,4.150390625,0.20470588235294118,0.0,0.40909440936393043,0.00028708926532436597,25928.650390625,25859.0,0.026555620986511874,36
2025-12-17 09:52:00+05:30,25853.94921875,25861.599609375,25851.80078125,25860.94921875,0,-0.00026686328951548623,-0.00034419727881645096,9.798828125,0.7143711381303568,0.21925453458241978,0.96159006401656,0.00028655301668410255,25928.650390625,25851.80078125,0.02795638803466592,37
2025-12-17 09:53:00+05:30,25854.0,25856.150390625,25852.30078125,25853.650390625,0,1.96415641190492e-06,-0.00030356687532237796,3.849609375,0.09081684424150177,0.441400304414003,0.43894617286150145,0.00025760280689251743,25928.650390625,25851.80078125,0.02861717538821257,38
2025-12-17 09:54:00+05:30,25865.55078125,25865.69921875,25853.30078125,25853.30078125,0,0.0004466698286262783,0.00018177069552271976,12.3984375,0.9880277252678009,0.9880277252678009,1.4416787790697676,0.0003005917158721251,25928.650390625,25851.80078125,0.1789208834218619,39
2025-12-17 09:55:00+05:30,25867.650390625,25868.30078125,25859.650390625,25865.25,0,8.1170672936969e-05,0.0005298046579750249,8.650390625,0.2774892752314292,0.9248137277037706,0.991448782234957,0.0003024876786387939,25928.650390625,25851.80078125,0.2062418990011945,40
2025-12-17 09:56:00+05:30,25871.599609375,25872.30078125,25866.75,25867.5,0,0.00015265852356465397,0.0006804990251279339,5.55078125,0.7385643912737508,0.8736805066854328,0.6732204192822456,0.00030126678138704286,25928.650390625,25851.80078125,0.2576308231885531,41
