Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-16 09:24:00+05:30,25931.349609375,25936.150390625,25928.55078125,25936.150390625,0,-0.00034121246273885355,-0.0006129845925913869,7.599609375,0.6317142122847597,0.3682857877152403,0.5232018717476368,0.0002662431142065137,25970.0,25923.19921875,0.17415073866956013,9
2025-12-16 09:25:00+05:30,25927.599609375,25930.849609375,25921.25,25930.849609375,0,-0.00014462306170984364,-0.0003258996189488564,9.599609375,0.3385554425228891,0.6614445574771108,0.8582454424809667,0.00025481536250874685,25970.0,25921.25,0.13024839743589745,10
2025-12-16 09:26:00+05:30,25926.55078125,25935.05078125,25923.44921875,25927.30078125,0,-4.0453005872942005e-05,-0.0005262885303216243,11.6015625,0.06464646464646465,0.2673400673400673,1.0163227594702802,0.0002546196147424673,25970.0,25921.25,0.10873397435897436,11
2025-12-16 09:27:00+05:30,25931.349609375,25932.75,25920.900390625,25927.19921875,0,0.0001850760675827404,0.0,11.849609375,0.3502554804681062,0.8818196802373496,1.12158689664097,0.0002586820985702017,25970.0,25920.900390625,0.21281673893154063,12
2025-12-16 09:28:00+05:30,25927.25,25935.19921875,25926.849609375,25931.349609375,0,-0.00015810721517437143,-1.348415346453672e-05,8.349609375,0.49099415204678365,0.047953216374269005,0.8345371491039706,0.00026173102190352063,25970.0,25920.900390625,0.1293209753769044,13
2025-12-16 09:29:00+05:30,25923.099609375,25927.19921875,25920.099609375,25927.19921875,0,-0.00016009113400901413,-0.00013312228160055058,7.099609375,0.5774415405777167,0.4225584594222834,0.7233399001054663,0.0002374606361129288,25970.0,25920.099609375,0.06011976985400603,14
2025-12-16 09:30:00+05:30,25916.30078125,25922.75,25913.05078125,25922.75,0,-0.00026230350323307774,-0.0005805018524164897,9.69921875,0.6649214659685864,0.33507853403141363,0.9836974823207812,0.00024317802308190074,25970.0,25913.05078125,0.05706838603470746,15
2025-12-16 09:31:00+05:30,25910.80078125,25914.599609375,25908.349609375,25914.599609375,0,-0.00021224416781303072,-0.0006346388050551379,6.25,0.6078125,0.3921875,0.6738544474393531,0.0001977800727277842,25970.0,25908.349609375,0.03975922699192143,16
2025-12-16 09:32:00+05:30,25913.150390625,25913.849609375,25908.150390625,25911.0,0,9.06765819078053e-05,-0.0003838710891383225,5.69921875,0.37731322823851954,0.8773132282385195,0.6650257532248507,0.00018057958234142217,25970.0,25908.150390625,0.08084125430258629,17
2025-12-16 09:33:00+05:30,25925.0,25925.0,25908.099609375,25910.55078125,0,0.0004571771751924413,0.00033560958928711314,16.900390625,0.8549635964405409,1.0,1.785596368138671,0.00024050652231744706,25970.0,25908.099609375,0.27302558924683684,18
