Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-31 09:24:00+05:30,26003.900390625,26008.94921875,26002.19921875,26008.599609375,0,-0.00019413772476507886,-0.0002210962311573986,6.75,0.6961805555555556,0.25202546296296297,0.4861306476115456,0.00014051745590385655,26026.849609375,25975.44921875,0.5535205380552495,9
2025-12-31 09:25:00+05:30,25987.349609375,26003.94921875,25986.19921875,26003.650390625,0,-0.0006366756640427034,-0.0009000479779255446,17.75,0.9183538732394366,0.06481073943661972,1.687243562371201,0.0002340608521404809,26026.849609375,25975.44921875,0.2315233499259034,10
2025-12-31 09:26:00+05:30,25983.69921875,25988.599609375,25982.44921875,25985.30078125,0,-0.00014047785116196574,-0.0009712912399697292,6.150390625,0.2604001270244522,0.20323912353127976,0.6379918149033591,0.0002301694367966468,26026.849609375,25975.44921875,0.16050461678762776,11
2025-12-31 09:27:00+05:30,26006.69921875,26006.69921875,25977.44921875,25983.650390625,0,0.0008847788126909762,0.00010762529748634663,29.25,0.7879941239316239,1.0,2.564603133829951,0.00038806887478405117,26026.849609375,25975.44921875,0.6079720332864689,12
2025-12-31 09:28:00+05:30,26015.25,26017.849609375,26005.75,26005.75,0,0.00032873744469100343,0.0010730384062200057,12.099609375,0.7851493139628732,0.7851493139628732,1.0870900380788602,0.0003916517451361755,26026.849609375,25975.44921875,0.7743283808944789,13
2025-12-31 09:29:00+05:30,26016.30078125,26021.80078125,26010.44921875,26012.69921875,0,4.0390156909185777e-05,0.0012539064142911463,11.3515625,0.31727460426703374,0.5154852030282174,0.980249953618593,0.00039109409245827447,26026.849609375,25975.44921875,0.7947714405137364,14
2025-12-31 09:30:00+05:30,26012.44921875,26020.400390625,26009.55078125,26013.099609375,0,-0.00014805516208002588,0.000221072439520068,10.849609375,0.05994599459945995,0.26714671467146717,0.9206165064633742,0.00039418898315493655,26026.849609375,25975.44921875,0.7198388874111791,15
2025-12-31 09:31:00+05:30,26020.650390625,26023.900390625,26010.5,26010.5,0,0.0003152290370737911,0.00020756403190300162,13.400390625,0.7574697565952485,0.7574697565952485,1.0802172715106668,0.0004034991958223182,26026.849609375,25975.44921875,0.8793935478967968,16
2025-12-31 09:32:00+05:30,26013.900390625,26020.150390625,26011.05078125,26019.0,0,-0.0002594430022559486,-9.226912726221628e-05,9.099609375,0.5604206911354368,0.31315732989912,0.7125705458605448,0.0004146269517142504,26026.849609375,25975.44921875,0.7480715887069195,17
2025-12-31 09:33:00+05:30,26012.650390625,26014.30078125,26008.900390625,26012.19921875,0,-4.8052387923827616e-05,7.7336468940137e-06,5.400390625,0.08354430379746836,0.6943942133815552,0.44228677458570603,0.00041421910941312137,26026.849609375,25975.44921875,0.7237527073754607,18
2025-12-31 09:34:00+05:30,26004.80078125,26014.849609375,26004.30078125,26013.80078125,0,-0.0003018067689878926,-0.0006093021591676255,10.548828125,0.8531753379003888,0.047398629883354935,0.8378709607359488,0.0004215711311015515,26026.849609375,25975.44921875,0.5710377322643159,19
2025-12-31 09:35:00+05:30,25996.44921875,26004.150390625,25995.400390625,26001.94921875,0,-0.00032120622376597676,-0.0006710653806776574,8.75,0.6285714285714286,0.11986607142857143,0.7485004928742085,0.0003778860507045668,26026.849609375,25975.44921875,0.40855720636850706,20
2025-12-31 09:36:00+05:30,25999.30078125,26002.5,25993.69921875,25993.69921875,0,0.00010968444547331637,-0.0005133285472805376,8.80078125,0.6364846870838882,0.6364846870838882,0.7361542231661493,0.000373229639278386,26026.849609375,25975.44921875,0.4640346544058973,21
2025-12-31 09:37:00+05:30,25997.849609375,26002.55078125,25996.19921875,25997.05078125,0,-5.5817361700601014e-05,-0.00026733913999332033,6.3515625,0.12576875768757687,0.259840098400984,0.6571555591480418,0.00023533261390619862,26026.849609375,25975.44921875,0.43580195311015696,22
2025-12-31 09:38:00+05:30,26002.599609375,26008.75,25996.30078125,25996.30078125,0,0.0001826907299676359,0.0002365578137404487,12.44921875,0.5059617194854095,0.5059617194854095,1.2833987717708648,0.00021387080235564222,26026.849609375,25975.44921875,0.5282137021697002,23
2025-12-31 09:39:00+05:30,26006.900390625,26013.400390625,26003.30078125,26004.69921875,0,0.0001653844493717977,0.0002922578176389691,10.099609375,0.21794623863856122,0.35641075227228775,1.0547894908616189,0.0002231053271749681,26026.849609375,25975.44921875,0.6118858532507505,24
2025-12-31 09:40:00+05:30,26001.650390625,26009.0,25997.349609375,26006.05078125,0,-0.00020188987922058869,0.00014618530011907964,11.650390625,0.3777032690695725,0.3691533948030176,1.2066593842294777,0.00022672601377615522,26026.849609375,25975.44921875,0.5097465516586237,25
2025-12-31 09:41:00+05:30,25996.5,26006.0,25996.349609375,26001.900390625,0,-0.00019809899402773817,-0.0002346044238765023,9.650390625,0.5596033191661607,0.015583889900829791,1.0399040282863998,0.00019250856806467723,26026.849609375,25975.44921875,0.4095451609225976,26
2025-12-31 09:42:00+05:30,25995.30078125,26003.349609375,25992.25,25997.5,0,-4.6131071907205785e-05,-0.00044611994515557466,11.099609375,0.19813478796410347,0.27485483019531937,1.1708352218880052,0.000183611158284435,26026.849609375,25975.44921875,0.3862142341452293,27
2025-12-31 09:43:00+05:30,25983.75,25995.349609375,25982.44921875,25995.349609375,0,-0.00044443987593167293,-0.0006886699418666436,12.900390625,0.8991672975018925,0.1008327024981075,1.2610256214441178,0.0002176185000554919,26026.849609375,25975.44921875,0.1614925713417183,28
2025-12-31 09:44:00+05:30,25973.25,25985.599609375,25972.05078125,25983.55078125,0,-0.0004041803854318572,-0.000894751333270692,13.548828125,0.7602710105232809,0.08851088366729133,1.2866787847312386,0.00022965829655735345,26026.849609375,25972.05078125,0.021884021812738352,29
2025-12-31 09:45:00+05:30,25977.25,25979.05078125,25969.349609375,25973.650390625,0,0.00015399274339627887,-0.000694627517967214,9.701171875,0.37104892289108116,0.8143748741695188,0.9130346868623738,0.00023286238779979048,26023.900390625,25969.349609375,0.1448263515932689,30
2025-12-31 09:46:00+05:30,25980.30078125,25987.75,25977.099609375,25977.19921875,0,0.00011743360522711128,-0.000132754036808426,10.650390625,0.29121584448927196,0.3005684944067486,0.9852207848522078,0.0002335529960988875,26023.900390625,25969.349609375,0.20075187969924813,31
2025-12-31 09:47:00+05:30,25980.05078125,25985.44921875,25978.44921875,25981.19921875,0,-9.622721651553221e-06,0.0002618036269718945,7.0,0.1640625,0.22879464285714285,0.6436781609195402,0.0002343882857415621,26023.900390625,25969.349609375,0.19616899391335482,32
2025-12-31 09:48:00+05:30,25977.599609375,25981.44921875,25975.849609375,25980.55078125,0,-9.435268371034718e-05,1.3458199865225961e-05,5.599609375,0.5270317404952912,0.31252179979072203,0.5495179498974565,0.0002171391691966866,26023.900390625,25969.349609375,0.15123523093447905,33
2025-12-31 09:49:00+05:30,25982.80078125,25985.400390625,25977.80078125,25977.80078125,0,0.00020019752939815327,9.622212403631688e-05,7.599609375,0.6579285530711899,0.6579285530711899,0.7645452223292004,0.0002220230174945766,26023.900390625,25969.349609375,0.24658073755818116,34
2025-12-31 09:50:00+05:30,25988.900390625,25989.400390625,25981.69921875,25982.5,0,0.00023472810262010967,0.0003405729483078521,7.701171875,0.8310930763378138,0.9350748161298503,0.8068179492950829,0.0002403421634211481,26023.900390625,25969.349609375,0.3583959899749373,35
2025-12-31 09:51:00+05:30,25985.69921875,25989.0,25983.5,25988.849609375,0,-0.00012318216602363126,0.00031174346599456185,5.5,0.5727982954545454,0.39985795454545453,0.602404483806101,0.0002363137106769953,26023.900390625,25969.349609375,0.2997135696383817,36
2025-12-31 09:52:00+05:30,25983.150390625,25989.5,25981.599609375,25985.349609375,0,-9.809061182614626e-05,1.3455324770229006e-05,7.900390625,0.2783683559950556,0.19629171817058097,0.8967367207590671,0.0002369957365587573,26023.900390625,25969.349609375,0.2529896168993913,37
2025-12-31 09:53:00+05:30,25983.400390625,25988.349609375,25980.25,25980.94921875,0,9.621573733227644e-06,-0.00021165120411662227,8.099609375,0.30262840607668196,0.3889558717144924,0.9723329425556858,0.00019145862458452734,26023.900390625,25969.349609375,0.25757250268528464,38
2025-12-31 09:54:00+05:30,25984.150390625,25986.19921875,25980.150390625,25983.55078125,0,2.886416576404334e-05,-5.96048723288419e-05,6.048828125,0.09912818856958347,0.6612851146270584,0.7979902087090955,0.0001290097180829651,26023.900390625,25969.349609375,0.2713211600429645,39
2025-12-31 09:55:00+05:30,25978.94921875,25985.30078125,25978.5,25982.849609375,0,-0.00020018713015465875,-0.00016170139065725436,6.80078125,0.5735209649626651,0.06605399195864446,0.932886805090422,0.0001427236583374565,26023.900390625,25969.349609375,0.17597565341926244,40
2025-12-31 09:56:00+05:30,25982.349609375,25982.94921875,25976.400390625,25979.30078125,0,0.00013088166410541393,-4.044130028506061e-05,6.548828125,0.46555323590814196,0.9084402028034596,0.9518807665010646,0.00014394278592389493,26023.900390625,25969.349609375,0.23831006086645184,41
2025-12-31 09:57:00+05:30,25980.55078125,25987.0,25977.94921875,25982.19921875,0,-6.923509319902557e-05,-0.00013854055924813905,9.05078125,0.18213206732844195,0.28744065602071645,1.2774638180565128,0.00014596858399350455,26023.900390625,25969.349609375,0.20533476548514143,42
2025-12-31 09:58:00+05:30,25993.69921875,25995.099609375,25979.849609375,25979.849609375,0,0.0005059596927514271,0.0005676062636580466,15.25,0.9081711065573771,0.9081711065573771,1.8944099378881987,0.00021095183494667055,26023.900390625,25969.349609375,0.4463659147869674,43
2025-12-31 09:59:00+05:30,25985.099609375,25996.19921875,25985.099609375,25992.75,0,-0.0003308891181536589,0.00010583548139889662,11.099609375,0.689248636283653,0.0,1.321382068452381,0.00023746745093411036,26023.900390625,25969.349609375,0.2887218045112782,44
2025-12-31 10:00:00+05:30,25979.30078125,25989.55078125,25978.349609375,25984.69921875,0,-0.00022318464585291035,-4.811407125506089e-05,11.201171875,0.4819529206625981,0.08491717523975588,1.2801339285714286,0.00023318214501574753,26023.900390625,25969.349609375,0.1824203365556749,45
2025-12-31 10:01:00+05:30,25980.150390625,25982.849609375,25977.94921875,25977.94921875,0,3.270278480296173e-05,-0.0005213709792037159,4.900390625,0.4491829414109207,0.4491829414109207,0.5639089294945272,0.00023198393344321173,26020.150390625,25969.349609375,0.21261053440984237,46
2025-12-31 10:02:00+05:30,25987.94921875,25993.55078125,25978.5,25978.80078125,0,0.00030013905615818443,0.0001096571951082542,15.05078125,0.6078380482740722,0.6278224759927329,1.6002824272126928,0.0002507678941487517,26014.849609375,25969.349609375,0.40878262362637363,47
2025-12-31 10:03:00+05:30,25988.19921875,25993.349609375,25987.099609375,25988.30078125,0,9.61979706152444e-06,0.00034246163802251526,6.25,0.01625,0.1759375,0.6778655707839939,0.00025076790111285555,26014.849609375,25969.349609375,0.4142771291208791,48
2025-12-31 10:04:00+05:30,25977.599609375,25989.75,25977.599609375,25988.44921875,0,-0.00040794560118497506,-9.818674796539745e-05,12.150390625,0.8929432567111397,0.0,1.2360175637281197,0.00028452695492312794,26013.400390625,25969.349609375,0.18728385208832135,49
2025-12-31 10:05:00+05:30,25975.80078125,25979.650390625,25971.75,25977.5,0,-6.92477532632942e-05,-0.0004675735573868085,7.900390625,0.21508034610630408,0.5127317676143387,0.7947891696467168,0.00027852969500172904,26013.400390625,25969.349609375,0.1464485235434956,50
2025-12-31 10:06:00+05:30,25980.650390625,25982.80078125,25972.5,25973.80078125,0,0.00018667977814896123,-0.0002905135762993847,10.30078125,0.6649601820250285,0.7912400455062572,0.9985799488781596,0.0002822468665590028,26013.400390625,25969.349609375,0.2565398598918152,51
2025-12-31 10:07:00+05:30,25987.19921875,25989.75,25980.25,25980.30078125,0,0.00025203383279815274,0.0003694658576838701,9.5,0.7261513157894737,0.7314967105263158,0.9169573004053162,0.0002924186675169625,26013.400390625,25969.349609375,0.40520528509355325,52
2025-12-31 10:08:00+05:30,25990.55078125,25994.400390625,25986.099609375,25986.099609375,0,0.00012896143079096911,0.0005676750417379446,8.30078125,0.536235294117647,0.536235294117647,0.8588114050154586,0.00024387918455538214,26013.400390625,25969.349609375,0.4812893500044338,53
2025-12-31 10:09:00+05:30,25993.30078125,25995.099609375,25989.0,25991.05078125,0,0.00010580208737541227,0.00048679735096446183,6.099609375,0.3688760806916426,0.7050912584053795,0.6655017367400431,0.0002182020932979194,26009.0,25969.349609375,0.604058913354022,54
2025-12-31 10:10:00+05:30,25993.69921875,25995.69921875,25991.099609375,25994.349609375,0,1.5328351318925865e-05,0.0002500918694852144,4.599609375,0.14140127388535031,0.5651804670912951,0.5407950031000988,0.00019949687829540154,26006.0,25969.349609375,0.6643751665334399,55
2025-12-31 10:11:00+05:30,25991.5,25995.400390625,25990.75,25993.30078125,0,-8.460941900241483e-05,3.652101969195837e-05,4.650390625,0.3872322553548929,0.16127677446451072,0.5483774384486055,0.00020437004271817508,26003.349609375,25969.349609375,0.6514820772058824,56
2025-12-31 10:12:00+05:30,25993.25,25997.0,25991.400390625,25991.400390625,0,6.732743739896319e-05,-1.953630284628827e-06,5.599609375,0.3303104290198814,0.3303104290198814,0.7431311560393986,0.00018417083501357445,25997.0,25969.349609375,0.864378046196228,57
2025-12-31 10:13:00+05:30,25996.150390625,25997.05078125,25993.05078125,25994.69921875,0,0.00011157622923972309,9.429424763612735e-05,4.0,0.36279296875,0.77490234375,0.5471839264721599,0.00018631767065403065,25997.05078125,25969.349609375,0.967496298385391,58
2025-12-31 10:14:00+05:30,25997.0,26000.94921875,25994.30078125,25994.94921875,0,3.268158858214409e-05,0.00021158525522059393,6.6484375,0.3084606345475911,0.40599294947121034,0.9835023547427119,0.00010577942306901655,26000.94921875,25969.349609375,0.8750231781939551,59
2025-12-31 10:15:00+05:30,26004.05078125,26006.900390625,25998.349609375,25998.349609375,0,0.0002711784161003285,0.00041543623392219453,8.55078125,0.6667428049337597,0.6667428049337597,1.2528617216117215,0.0001090510324950645,26006.900390625,25971.75,0.9189309329332667,60
2025-12-31 10:16:00+05:30,26003.900390625,26005.55078125,26000.55078125,26004.400390625,0,-5.783370488986655e-06,0.00029807663419336334,5.0,0.1,0.669921875,0.7942910331988831,0.00011072939445224664,26006.900390625,25971.75,0.9146524420736789,61
2025-12-31 10:17:00+05:30,26004.30078125,26007.150390625,26002.349609375,26003.75,0,1.5397211054552448e-05,0.0002807922566660423,4.80078125,0.11472742066720912,0.4064279902359642,0.8241684549356223,9.649378292310874e-05,26007.150390625,25971.75,0.9195034482758621,62
2025-12-31 10:18:00+05:30,26004.650390625,26006.099609375,26001.5,26004.849609375,0,1.3444200166512536e-05,2.3058040732346602e-05,4.599609375,0.04331210191082802,0.6849256900212314,0.8432095671166171,9.499330754964134e-05,26007.150390625,25971.75,0.9293793103448276,63
2025-12-31 10:19:00+05:30,26007.44921875,26010.349609375,26003.5,26005.25,0,0.00010762219363261727,0.00013646360485397558,6.849609375,0.3210721414314229,0.5765611633875107,1.2386536220110902,9.510477007764201e-05,26010.349609375,25971.75,0.9248595860952284,64
2025-12-31 10:20:00+05:30,26008.599609375,26010.80078125,26006.5,26009.849609375,0,4.423214185265147e-05,0.00016529853565196693,4.30078125,0.29064486830154407,0.48819255222524977,0.7819602272727273,9.421993360366635e-05,26010.80078125,25971.75,0.9436330899269781,65
2025-12-31 10:21:00+05:30,26010.599609375,26012.05078125,26008.94921875,26008.94921875,0,7.689468623219051e-05,0.00022874902171727372,3.1015625,0.5321158690176322,0.5321158690176322,0.58026089816202,7.99525704987823e-05,26012.05078125,25971.75,0.9639914703886788,66
2025-12-31 10:22:00+05:30,26009.650390625,26013.099609375,26008.30078125,26009.75,0,-3.649420178126227e-05,8.46326263033733e-05,4.798828125,0.020757020757020756,0.28123728123728126,0.9114515710205142,8.724520933029122e-05,26013.099609375,25971.75,0.9165840064238817,67
