Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-11-25 09:24:00+05:30,25955.849609375,25957.650390625,25950.19921875,25955.69921875,0,9.631786581399856e-06,0.00046822722437233466,7.451171875,0.02018348623853211,0.7583224115334207,0.3537221959518975,0.00036475884466375465,25997.599609375,25924.55078125,0.42846447955937006,9
2025-11-25 09:25:00+05:30,25957.30078125,25969.150390625,25953.19921875,25955.099609375,0,5.5907679054703444e-05,0.0004103884399555476,15.951171875,0.1379943675768336,0.2571323619444104,0.9941449282418959,0.00034405579025625644,25997.599609375,25924.55078125,0.44833025854923664,10
2025-11-25 09:26:00+05:30,25964.75,25964.75,25953.55078125,25956.05078125,0,0.0002869385430283757,0.0003524780086644928,11.19921875,0.7767701430066272,1.0,0.7267427122940431,0.0003477778809199152,25997.599609375,25924.55078125,0.5503061415470175,11
2025-11-25 09:27:00+05:30,25953.30078125,25967.099609375,25953.30078125,25965.30078125,0,-0.0004410496450969314,-9.82034230138211e-05,13.798828125,0.8696390658174098,0.0,0.9120130121601735,0.00038602334046363964,25997.599609375,25924.55078125,0.3935723643752841,12
2025-11-25 09:28:00+05:30,25949.900390625,25954.5,25946.44921875,25953.5,0,-0.00013102816601253338,-0.0002851392680809924,8.05078125,0.4471130519165454,0.42867540029112083,0.5825325042396834,0.00032731866792978093,25997.599609375,25924.55078125,0.34702280687682147,13
2025-11-25 09:29:00+05:30,25955.19921875,25955.94921875,25949.099609375,25949.849609375,0,0.00020417370097680718,-0.00036790411013260644,6.849609375,0.7810094097519247,0.8905047048759623,0.5433923674057547,0.0003185156087629713,25997.599609375,25924.55078125,0.4195609743054999,14
2025-11-25 09:30:00+05:30,25955.849609375,25964.19921875,25954.349609375,25954.849609375,0,2.5057888049439158e-05,9.820342301374607e-05,9.849609375,0.10152686892722586,0.1522903033908388,0.8287320055215934,0.00031570380793503487,25997.599609375,25924.55078125,0.42846447955937006,15
2025-11-25 09:31:00+05:30,25961.150390625,25963.349609375,25953.80078125,25955.150390625,0,0.00020420214066380017,0.000433433729690094,9.548828125,0.6283493556964614,0.7696870525669871,0.8858007356005291,0.00022801111016179545,25997.599609375,25924.55078125,0.501029384241063,16
2025-11-25 09:32:00+05:30,25968.900390625,25971.19921875,25958.650390625,25961.0,0,0.0002984784316959294,0.0005277384604091298,12.548828125,0.6295719844357976,0.8168093385214008,1.1320787962081968,0.00023939652912709949,25997.599609375,25924.55078125,0.6071228042030962,17
2025-11-25 09:33:00+05:30,25966.05078125,25972.849609375,25964.599609375,25968.94921875,0,-0.00010973763577552683,0.00039294293658403555,8.25,0.35132575757575757,0.17589962121212122,0.7971164914796852,0.00022759216237966097,25997.599609375,25924.55078125,0.5681131520547579,18
