Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-01 09:24:00+05:30,26292.349609375,26294.94921875,26283.5,26287.19921875,0,0.00022250807853694198,9.130033034548237e-05,11.44921875,0.4498464687819857,0.7729443875810303,0.7663446328422209,0.0003067225719628792,26319.900390625,26272.25,0.42181415747837847,9
2025-12-01 09:25:00+05:30,26290.400390625,26299.05078125,26289.900390625,26292.5,0,-7.413909507940297e-05,-0.00024148900857689742,9.150390625,0.2294557097118463,0.05464247598719317,0.8250999454042725,0.0002926251650222961,26319.900390625,26272.25,0.3809074886256507,10
2025-12-01 09:26:00+05:30,26284.55078125,26290.650390625,26279.25,26289.5,0,-0.00022252457753181983,-7.415559407419654e-05,11.400390625,0.4341271200959397,0.46496487921877677,1.1046973768878459,0.00023786405624046325,26319.900390625,26272.25,0.2581464934213223,11
2025-12-01 09:27:00+05:30,26288.349609375,26292.400390625,26280.94921875,26283.400390625,0,0.00014451658947418997,-0.00015214708313691737,11.451171875,0.43220194439706633,0.6462561828415487,1.0916233778323932,0.0002430636768402481,26319.900390625,26272.25,0.33786941017338196,12
2025-12-01 09:28:00+05:30,26288.0,26293.650390625,26287.150390625,26287.25,0,-1.3299111771814488e-05,-9.130709982934914e-05,6.5,0.11538461538461539,0.1307091346153846,0.6283276063890042,0.00024220223290015203,26319.900390625,26272.25,0.3305324425134238,13
2025-12-01 09:29:00+05:30,26284.05078125,26291.69921875,26283.44921875,26287.44921875,0,-0.00015024023977538208,-1.9022762072983604e-05,8.25,0.4119318181818182,0.07291666666666667,0.8056609891472277,0.00023659795213008635,26319.900390625,26272.25,0.24765340000819772,14
2025-12-01 09:30:00+05:30,26294.400390625,26296.349609375,26284.75,26284.75,0,0.000393682555419406,0.00023014320387226045,11.599609375,0.8319582421283044,0.8319582421283044,1.114279817632601,0.00026005950164767846,26319.900390625,26272.25,0.46485223593064723,15
2025-12-01 09:31:00+05:30,26287.150390625,26295.69921875,26287.150390625,26294.099609375,0,-0.00027576212333883885,-3.231980769471893e-05,8.548828125,0.8128855380397533,0.0,0.8519044745907862,0.000257540523340019,26319.900390625,26272.25,0.312702381440341,16
2025-12-01 09:32:00+05:30,26285.25,26291.25,26284.55078125,26289.25,0,-7.229613301683069e-05,4.5624299063799565e-05,6.69921875,0.5970845481049563,0.1043731778425656,0.6860548843907512,0.00023973861612063097,26319.900390625,26272.25,0.2728204287412387,17
2025-12-01 09:33:00+05:30,26297.650390625,26297.849609375,26285.25,26285.25,0,0.00047165107906789157,0.00012359282271219278,12.599609375,0.9841884979073012,0.9841884979073012,1.2903032242579406,0.00025579593095396237,26319.900390625,26272.25,0.5330573431159569,18
2025-12-01 09:34:00+05:30,26300.150390625,26303.94921875,26296.849609375,26297.5,0,9.506100881603681e-05,0.0004944159548670097,7.099609375,0.3733149931224209,0.4649243466299862,0.7609537566204024,0.00024890794460874895,26319.900390625,26272.25,0.5855228101815797,19
2025-12-01 09:35:00+05:30,26294.30078125,26302.900390625,26293.69921875,26301.099609375,0,-0.00022244207397486155,0.0003442700139090071,9.201171875,0.738908936531522,0.06537890044576523,0.9856679568992572,0.00025995294271298394,26319.900390625,26272.25,0.46276181497725133,20
2025-12-01 09:36:00+05:30,26296.0,26298.5,26293.25,26295.19921875,0,6.462099380860911e-05,-6.276007135016715e-05,5.25,0.15252976190476192,0.5238095238095238,0.6020696142991533,0.00024632268444786903,26319.900390625,26272.25,0.4984219371234168,21
2025-12-01 09:37:00+05:30,26301.400390625,26301.900390625,26296.650390625,26296.650390625,0,0.0002053481960655813,4.7527115899453426e-05,5.25,0.9047619047619048,0.9047619047619048,0.6481637770972486,0.0002498195415783808,26319.900390625,26272.25,0.6117555437143911,22
