Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-09 09:24:00+05:30,25826.30078125,25829.150390625,25818.900390625,25821.94921875,0,0.00013363905713965633,-6.77580861140907e-05,10.25,0.4245426829268293,0.7219893292682927,0.5261838635611659,0.000512363114358672,25889.849609375,25801.150390625,0.2835469238560796,9
2025-12-09 09:25:00+05:30,25821.25,25830.599609375,25820.650390625,25826.900390625,0,-0.00019558647756578245,-0.0003174872341668412,9.94921875,0.5679230467216333,0.06026698076168041,0.5719611057465586,0.0004833710527584977,25889.849609375,25801.150390625,0.2266041308847492,10
2025-12-09 09:26:00+05:30,25814.25,25824.849609375,25813.25,25822.69921875,0,-0.00027113129699067037,-0.00033307871741669414,11.599609375,0.7284054554638828,0.08620979962956726,0.7057970670025907,0.0004449055133358892,25889.849609375,25801.150390625,0.1476857356762232,11
2025-12-09 09:27:00+05:30,25812.599609375,25822.900390625,25812.599609375,25814.0,0,-6.393536069121777e-05,-0.0005306531352475923,10.30078125,0.13594994311717862,0.0,0.6575731883696574,0.0004449092904551231,25889.849609375,25801.150390625,0.12907913859162373,12
2025-12-09 09:28:00+05:30,25798.5,25813.75,25797.650390625,25812.900390625,0,-0.0005463789701237877,-0.0008814456278056542,16.099609375,0.8944559019774354,0.0527720490112823,1.0261166160434199,0.0004673863758760615,25889.849609375,25797.650390625,0.009214930305469644,13
2025-12-09 09:29:00+05:30,25798.80078125,25809.30078125,25797.849609375,25798.599609375,0,1.1658797861388935e-05,-0.0005986555329534514,11.451171875,0.017567798055602935,0.0830632781852294,0.7779370007695777,0.0004456451059334398,25889.849609375,25797.650390625,0.012477227471084184,14
2025-12-09 09:30:00+05:30,25774.94921875,25802.25,25774.94921875,25800.099609375,0,-0.0009249497738861859,-0.0014596699461484708,27.30078125,0.92123336671913,0.0,1.7579294212339966,0.0004906815342316784,25889.849609375,25774.94921875,0.0,15
2025-12-09 09:31:00+05:30,25768.599609375,25776.349609375,25761.150390625,25776.349609375,0,-0.0002463784334405181,-0.0011596694094652517,15.19921875,0.5098946286301722,0.4901053713698278,1.0978035464894833,0.00031372180201304375,25889.849609375,25761.150390625,0.057880838923118946,16
2025-12-09 09:32:00+05:30,25761.94921875,25769.69921875,25758.849609375,25769.05078125,0,-0.00025811448987680756,-0.001429442697203586,10.849609375,0.6545454545454545,0.2856885688568857,0.7974676275517528,0.000297361868396935,25889.849609375,25758.849609375,0.023661140267175574,17
2025-12-09 09:33:00+05:30,25763.900390625,25768.55078125,25760.650390625,25761.400390625,0,7.573565077425518e-05,-0.000428757272543059,7.900390625,0.3164400494437577,0.41137206427688505,0.6035421733486519,0.00031599024038426825,25889.849609375,25758.849609375,0.038555582061068704,18
2025-12-09 09:34:00+05:30,25774.599609375,25779.150390625,25762.94921875,25764.75,0,0.00041519325955166066,0.00023281442044902265,16.201171875,0.6079566003616637,0.7191078963230862,1.1838499743106696,0.00036116207146027893,25889.849609375,25758.849609375,0.12022900763358779,19
2025-12-09 09:35:00+05:30,25766.44921875,25773.650390625,25763.19921875,25772.55078125,0,-0.00031626794092285483,0.00017466096940298568,10.451171875,0.5838161091384788,0.31096991216595027,0.7608958407394241,0.00036299539483639873,25889.849609375,25758.849609375,0.05801228530534351,20
2025-12-09 09:36:00+05:30,25760.349609375,25768.099609375,25758.400390625,25766.0,0,-0.0002367548360160574,-0.0001378295173872664,9.69921875,0.5825614176399516,0.2009665726943214,0.716057215365094,0.0003625404862811525,25889.849609375,25758.400390625,0.014828682654304478,21
2025-12-09 09:37:00+05:30,25764.400390625,25764.400390625,25757.150390625,25759.55078125,0,0.00015723632849628898,-0.00039578644844248255,7.25,0.6689116379310345,1.0,0.5475733884053695,0.000378758577773501,25889.849609375,25757.150390625,0.05463483559506638,22
2025-12-09 09:38:00+05:30,25762.30078125,25765.099609375,25755.55078125,25763.69921875,0,-8.149597503476176e-05,-0.00016101448255440308,9.548828125,0.14645121701779504,0.7068930251585192,0.7587373517909243,0.00035767733723846565,25889.849609375,25755.55078125,0.050261049141228316,23
2025-12-09 09:39:00+05:30,25764.69921875,25769.400390625,25760.849609375,25763.650390625,0,9.309439717950969e-05,0.00016883475064103544,8.55078125,0.122658748286889,0.4502055733211512,0.6954615494591031,0.00036242003195238157,25889.849609375,25755.55078125,0.0681200098893268,24
2025-12-09 09:40:00+05:30,25761.44921875,25765.69921875,25757.5,25764.0,0,-0.00012614954165465314,-0.00011455111950987978,8.19921875,0.31110052405907573,0.4816579323487375,0.7895281262342254,0.0002333387762929619,25889.849609375,25755.55078125,0.04392024548799465,25
2025-12-09 09:41:00+05:30,25768.5,25771.75,25759.400390625,25762.099609375,0,0.00027365760692174427,0.00024060246244644645,12.349609375,0.5182666455796299,0.7368337814328642,1.2227336014851486,0.0002430488763076635,25889.849609375,25755.55078125,0.09642093628655779,26
2025-12-09 09:42:00+05:30,25768.30078125,25769.599609375,25761.400390625,25769.599609375,0,-7.731125990822822e-06,0.00013977693927644567,8.19921875,0.15840876607908527,0.8415912339209147,0.8336808658524476,0.00022583570168849447,25889.849609375,25755.55078125,0.09493753726676459,27
2025-12-09 09:43:00+05:30,25767.849609375,25773.099609375,25767.25,25768.0,0,-1.7508947470550597e-05,0.0002484175334605172,5.849609375,0.025709515859766278,0.1025041736227045,0.6074434641517088,0.00022541674674704526,25889.849609375,25755.55078125,0.09157807478076235,28
2025-12-09 09:44:00+05:30,25758.900390625,25768.75,25758.849609375,25768.55078125,0,-0.00034736205330184806,-0.00037260212676314857,9.900390625,0.9747484710988361,0.0051292168080489245,1.1000672757655332,0.000202982249531685,25889.849609375,25755.55078125,0.02494146391122875,29
2025-12-09 09:45:00+05:30,25759.05078125,25766.599609375,25754.150390625,25760.099609375,0,5.838377558860592e-06,-0.00035903262321353445,12.44921875,0.08424850957012865,0.3936303733919046,1.353233408347841,0.00018248296505703944,25861.150390625,25754.150390625,0.04579804322429906,30
2025-12-09 09:46:00+05:30,25759.650390625,25764.650390625,25758.55078125,25761.0,0,2.327734827882945e-05,-0.0003182463274640186,6.099609375,0.2212616074287544,0.18027537624079412,0.6900285026182639,0.00016745234486836768,25849.900390625,25754.150390625,0.057441253263707574,31
2025-12-09 09:47:00+05:30,25755.75,25759.849609375,25744.900390625,25759.849609375,0,-0.00015142619887947918,-0.00012231047304171253,14.94921875,0.2742356937548994,0.7257643062451006,1.5556594378163044,0.00016308359268724922,25847.400390625,25744.900390625,0.10584984756097561,32
2025-12-09 09:48:00+05:30,25751.05078125,25760.55078125,25748.349609375,25756.5,0,-0.00018246983667251094,-0.00031061868727302964,12.201171875,0.446614374899952,0.22138626540739556,1.235586146877905,0.00016938413644831358,25841.099609375,25744.900390625,0.06393389369391318,33
2025-12-09 09:49:00+05:30,25755.5,25756.80078125,25746.900390625,25749.69921875,0,0.00017276321918587164,-0.00016113281636598875,9.900390625,0.5859143815348195,0.8686131386861314,0.9890731707317073,0.0001781772748079008,25835.400390625,25744.900390625,0.11712275552486189,34
2025-12-09 09:50:00+05:30,25748.400390625,25757.0,25747.30078125,25754.94921875,0,-0.0002756921074373671,-0.0002853987249238596,9.69921875,0.6751913008457511,0.11337092227144584,0.9546695374677996,0.00019232488169719115,25835.400390625,25744.900390625,0.03867403314917127,35
2025-12-09 09:51:00+05:30,25742.55078125,25749.650390625,25738.900390625,25747.650390625,0,-0.0002272092189806025,-0.00033013810723203467,10.75,0.47438226744186046,0.33957122093023256,1.075020996503838,0.0001611746184936929,25835.400390625,25738.900390625,0.037827882124352334,36
2025-12-09 09:52:00+05:30,25746.75,25751.099609375,25742.55078125,25745.349609375,0,0.00016311034314286886,-0.00033979098327502035,8.548828125,0.16381082933516106,0.49120402101896277,0.8519210557047764,0.00018007625229538339,25831.900390625,25738.900390625,0.08440440188172044,37
2025-12-09 09:53:00+05:30,25735.599609375,25747.69921875,25734.650390625,25747.25,0,-0.0004331733451934069,-0.0004972722210310447,13.048828125,0.8928304146085916,0.07274360125729681,1.2133154147900627,0.00020879188565375614,25830.599609375,25734.650390625,0.009892928388226195,38
2025-12-09 09:54:00+05:30,25731.94921875,25739.400390625,25730.75,25736.19921875,0,-0.00014185212679589812,-0.00041191512884637194,8.650390625,0.49130729284262814,0.13863174531496952,0.8137953843892402,0.0001940957562754706,25830.599609375,25730.75,0.012010249789722826,39
2025-12-09 09:55:00+05:30,25734.150390625,25739.849609375,25729.5,25731.55078125,0,8.553870967670991e-05,-0.0004894867623124621,10.349609375,0.25117946782411776,0.4493300622759011,0.9932707267240248,0.0002006635186902437,25824.849609375,25729.5,0.048771994510334093,40
2025-12-09 09:56:00+05:30,25733.900390625,25741.05078125,25733.349609375,25733.650390625,0,-9.714764643540126e-06,-6.602818176268692e-05,7.701171875,0.032462591935074815,0.0715191478569617,0.7279071055400691,0.00019873342550504332,25822.900390625,25729.5,0.047113192948704544,41
2025-12-09 09:57:00+05:30,25739.19921875,25742.19921875,25733.849609375,25734.75,0,0.00020588727641938353,0.0002817112214525172,8.349609375,0.5328654970760234,0.6407017543859649,0.8417011222681631,0.00021949912828836995,25813.75,25729.5,0.11512425816023739,42
