Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-09 09:24:00+05:30,25862.349609375,25873.5,25861.25,25872.05078125,0,-0.00039043776073638414,-0.0009816557980171646,12.25,0.7919323979591837,0.0897640306122449,0.5760628966632071,0.000685696200849774,25940.25,25861.25,0.013919106012658227,9
2026-01-09 09:25:00+05:30,25859.05078125,25862.400390625,25849.349609375,25862.30078125,0,-0.00012756143896177082,-0.0006725918626819655,13.05078125,0.2490272373540856,0.7433403172702784,0.6718481353750867,0.0006465317148651623,25940.25,25849.349609375,0.10672310435959692,10
2026-01-09 09:26:00+05:30,25870.099609375,25870.099609375,25854.05078125,25860.25,0,0.00042717996369884156,-9.081923599940914e-05,16.048828125,0.6137276378240234,1.0,0.8920952349933232,0.0006434321191242423,25940.25,25849.349609375,0.2282718463290432,11
2026-01-09 09:27:00+05:30,25853.75,25872.25,25853.75,25870.55078125,0,-0.0006321884408450521,-0.0003325699161080129,18.5,0.9081503378378378,0.0,1.0888733058202762,0.0004912475977767078,25940.25,25849.349609375,0.04840892976085602,12
2026-01-09 09:28:00+05:30,25843.19921875,25855.80078125,25839.44921875,25853.349609375,0,-0.00040817810551421237,-0.0006131865826604446,16.3515625,0.6207596751075012,0.22933588150979456,0.9492816890229384,0.0004918445620992917,25940.25,25839.44921875,0.037202092617709744,13
2026-01-09 09:29:00+05:30,25840.900390625,25849.44921875,25840.900390625,25843.55078125,0,-8.895688011940972e-05,-0.0011293234264787456,8.548828125,0.31002970070824765,0.0,0.5143662964921558,0.0004299288132491974,25940.25,25839.44921875,0.01439643479945747,14
2026-01-09 09:30:00+05:30,25858.44921875,25858.44921875,25838.30078125,25841.099609375,0,0.0006788800606423742,0.00018174507500855525,20.1484375,0.8610895696006204,1.0,1.2502878473863457,0.0005003417679218127,25940.25,25838.30078125,0.19763209318364688,15
2026-01-09 09:31:00+05:30,25856.05078125,25873.099609375,25856.05078125,25859.05078125,0,-9.275686709601643e-05,0.0004971663134267251,17.048828125,0.1759651735593997,0.0,1.1392586791960324,0.0004026693007062147,25940.25,25838.30078125,0.17410628759722593,16
2026-01-09 09:32:00+05:30,25847.849609375,25856.69921875,25847.5,25856.150390625,0,-0.00031723610334308814,0.0002688870902031212,9.19921875,0.9023354564755839,0.03800424628450106,0.63840169156117,0.00039399813621753053,25940.25,25838.30078125,0.09366259243649182,17
2026-01-09 09:33:00+05:30,25821.55078125,25847.69921875,25821.55078125,25846.94921875,0,-0.0010179653797876473,-0.001427958350226758,26.1484375,0.9713175978488199,0.0,1.6623828149251878,0.0004880769886016469,25940.25,25821.55078125,0.0,18
2026-01-09 09:34:00+05:30,25837.150390625,25840.75,25821.80078125,25822.400390625,0,0.0006039489764664964,-0.0007312525066642501,18.94921875,0.7783962069676356,0.8100391671820243,1.1554814506044184,0.0005425288505944716,25940.25,25821.55078125,0.13142133149044,19
2026-01-09 09:35:00+05:30,25832.349609375,25838.0,25828.599609375,25836.05078125,0,-0.00018582650359748825,-0.0005998429069187039,9.400390625,0.39372532723872844,0.3989195927695824,0.5862648606509452,0.0005432002203804388,25940.25,25821.55078125,0.09097640438345345,20
2026-01-09 09:36:00+05:30,25835.599609375,25848.599609375,25831.19921875,25831.55078125,0,0.00012580332888873416,0.0005439258017576769,17.400390625,0.23268604781681446,0.25289033561566954,1.0761221433057933,0.0005182865880860823,25940.25,25821.55078125,0.11835653404416362,21
2026-01-09 09:37:00+05:30,25832.75,25843.150390625,25827.349609375,25835.0,0,-0.0001103038668520136,-0.00017032704156084018,15.80078125,0.14239802224969098,0.34177997527812115,0.9937842419477679,0.000487869032148391,25940.25,25821.55078125,0.09434955737650969,22
2026-01-09 09:38:00+05:30,25823.900390625,25833.55078125,25821.900390625,25832.44921875,0,-0.00034263195134239964,-0.0003271324893057566,11.650390625,0.733780385582565,0.17166806370494553,0.7550728490234054,0.00048340871120796194,25940.25,25821.55078125,0.019794649027544672,23
2026-01-09 09:39:00+05:30,25830.099609375,25830.099609375,25818.349609375,25824.400390625,0,0.00024002860493914997,-0.00021290721325534508,11.75,0.48503989361702127,1.0,0.7460502492621345,0.0004934218955373266,25940.25,25818.349609375,0.09639017512377229,24
2026-01-09 09:40:00+05:30,25821.099609375,25832.05078125,25819.599609375,25830.900390625,0,-0.0003484914281648855,-0.0004510947745681514,12.451171875,0.7871372549019607,0.12047058823529412,0.831192875862159,0.00042950939720981827,25940.25,25818.349609375,0.02255940268854245,25
2026-01-09 09:41:00+05:30,25825.849609375,25831.55078125,25819.75,25819.75,0,0.00018394116536394638,7.547834213826595e-05,11.80078125,0.5168818272095332,0.5168818272095332,0.8163761653830564,0.0004419488192701917,25940.25,25818.349609375,0.06152564369602487,26
2026-01-09 09:42:00+05:30,25827.150390625,25835.94921875,25823.0,25826.400390625,0,5.0366145249136915e-05,-0.00011418411755196522,12.94921875,0.0579185520361991,0.32051282051282054,0.8731726590280522,0.0004387076322095067,25940.25,25818.349609375,0.07219649752455418,27
2026-01-09 09:43:00+05:30,25838.5,25840.400390625,25826.69921875,25826.69921875,0,0.0004393483667294117,0.0006736556773423552,13.701171875,0.8612972202423379,0.8612972202423379,1.008525382060756,0.00031799308755489294,25940.25,25818.349609375,0.1653021005239293,28
2026-01-09 09:44:00+05:30,25876.69921875,25876.69921875,25838.150390625,25838.150390625,0,0.0014772920253313358,0.0019670065373095734,38.548828125,1.0,1.0,2.479771836365464,0.0005309139335368734,25940.25,25818.349609375,0.4786663034944643,29
2026-01-09 09:45:00+05:30,25853.599609375,25876.849609375,25852.69921875,25876.849609375,0,-0.0008930785800051819,0.001023561812055331,24.150390625,0.962717347351395,0.03728265264860493,1.4189158174974754,0.0006205925328009344,25940.25,25818.349609375,0.2891705253713169,30
2026-01-09 09:46:00+05:30,25863.5,25870.849609375,25849.650390625,25853.150390625,0,0.00038286720719917454,0.000967080652525129,21.19921875,0.48820711258522204,0.6533075363921135,1.2183322295681847,0.0006278794190692741,25940.25,25818.349609375,0.37038757951067885,31
2026-01-09 09:47:00+05:30,25881.349609375,25881.349609375,25862.5,25863.94921875,0,0.0006899086659927033,0.00017969729318638872,18.849609375,0.9231167754636825,1.0,1.0646442360728074,0.0006476561321428881,25940.25,25818.349609375,0.5168154070466089,32
2026-01-09 09:48:00+05:30,25890.349609375,25891.650390625,25883.650390625,25884.650390625,0,0.0003476803051271722,0.0014204561783188695,8.0,0.71240234375,0.83740234375,0.46135997567047,0.000621062057910868,25940.25,25818.349609375,0.5906461794818387,33
2026-01-09 09:49:00+05:30,25887.69921875,25897.650390625,25887.69921875,25890.69921875,0,-0.00010237506770915573,0.0009352139034104258,9.951171875,0.3014720314033366,0.0,0.5798998406555884,0.0006314526184301655,25938.849609375,25818.349609375,0.5755154304979253,34
