Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-03 09:24:00+05:30,26008.80078125,26025.25,26008.05078125,26024.099609375,0,-0.0006399030664646713,-0.000363242532951844,17.19921875,0.8895071542130366,0.04360663184192596,0.9996367434046224,0.0003934187596890659,26062.650390625,26004.900390625,0.0675392316017316,9
2025-12-03 09:25:00+05:30,26005.5,26011.900390625,26003.19921875,26007.75,0,-0.000126918220752843,-0.0003364106933432149,8.701171875,0.2585858585858586,0.2644219977553311,0.7073786500261993,0.000373033328707087,26062.650390625,26003.19921875,0.038700351522717565,10
2025-12-03 09:26:00+05:30,25995.44921875,26007.19921875,25995.05078125,26005.55078125,0,-0.0003865614580563441,-0.0011533827452739015,12.1484375,0.8315112540192926,0.03279742765273312,1.1013722886232846,0.0002961121923359013,26062.650390625,25995.05078125,0.00589407991678946,11
2025-12-03 09:27:00+05:30,25970.400390625,25996.349609375,25968.44921875,25994.25,0,-0.0009640496692848901,-0.0014775293480942292,27.900390625,0.8548127406370318,0.06993349667483374,2.220443311468275,0.00039217725837684255,26062.650390625,25968.44921875,0.02071281955588729,12
2025-12-03 09:28:00+05:30,25962.25,25968.05078125,25954.75,25967.44921875,0,-0.00031388310169469004,-0.0016644942290358886,13.30078125,0.3908957415565345,0.5638766519823789,1.0448150477914666,0.0003780572346394755,26062.650390625,25954.75,0.06950855281020907,13
2025-12-03 09:29:00+05:30,25962.0,25967.400390625,25959.5,25962.25,0,-9.629412076332203e-06,-0.0012875621830559527,7.900390625,0.031644004944375775,0.3164400494437577,0.6389196019586163,0.0003698431825070101,26062.650390625,25954.75,0.06719160104986877,14
2025-12-03 09:30:00+05:30,25966.099609375,25969.150390625,25962.849609375,25963.05078125,0,0.0001578956062076959,-0.00016561690756324149,6.30078125,0.4838809671419715,0.5158090514569126,0.5332760273746157,0.00039294844506724224,26062.650390625,25954.75,0.10518598968232419,15
2025-12-03 09:31:00+05:30,25968.349609375,25974.94921875,25965.400390625,25966.400390625,0,8.66476889714879e-05,0.00023491388310281576,9.548828125,0.20413172427899365,0.30885661689507055,0.8037681254726596,0.00040494329341274815,26062.650390625,25954.75,0.12603855552538692,16
2025-12-03 09:32:00+05:30,25969.75,25976.5,25967.75,25968.80078125,0,5.3925370233861936e-05,0.00029846866541300245,8.75,0.10848214285714286,0.22857142857142856,0.7216494845360825,0.00041237849467932097,26062.650390625,25954.75,0.13901710562041814,17
2025-12-03 09:33:00+05:30,25947.400390625,25971.30078125,25946.25,25968.900390625,0,-0.0008609721676724251,-0.0007203991084670781,25.05078125,0.8582566661468891,0.04592234523623889,1.8311870020844636,0.00040518454479186126,26062.650390625,25946.25,0.009883047804419686,18
