Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-10 09:24:00+05:30,25855.650390625,25875.75,25855.650390625,25874.44921875,0,-0.0006978177376556141,-0.0003653937290210162,20.099609375,0.9352832572150422,0.0,1.0004958243809488,0.0006014537417946355,25893.150390625,25833.80078125,0.3681508539836114,9
2025-12-10 09:25:00+05:30,25854.19921875,25858.44921875,25840.55078125,25855.349609375,0,-5.6127483887221036e-05,-0.00048532680416478815,17.8984375,0.0642732431252728,0.7625491051942384,0.9462738659479777,0.0005678733695395115,25893.150390625,25833.80078125,0.3436996083851647,10
2025-12-10 09:26:00+05:30,25874.80078125,25875.05078125,25852.900390625,25854.5,0,0.0007965189193375677,4.257369779480262e-05,22.150390625,0.916497663345384,0.9887135173265145,1.244417622208811,0.000572635955232313,25893.150390625,25833.80078125,0.6908217329779182,11
2025-12-10 09:27:00+05:30,25874.55078125,25876.349609375,25867.69921875,25874.94921875,0,-9.661956815068671e-06,0.000730729478635382,8.650390625,0.04606005870399639,0.7920523820275457,0.5178360556068702,0.0005728017573423623,25893.150390625,25833.80078125,0.6866094053378089,12
2025-12-10 09:28:00+05:30,25877.25,25879.75,25873.5,25874.0,0,0.00010431400305681468,0.0008911709655794602,6.25,0.52,0.6,0.3968303178362827,0.000540676055657137,25893.150390625,25833.80078125,0.7320893803271136,13
2025-12-10 09:29:00+05:30,25887.400390625,25887.900390625,25873.349609375,25877.55078125,0,0.0003921746086760106,0.0004868266549177671,14.55078125,0.6769127516778524,0.9656375838926174,0.917747637877724,0.0005555928879857061,25893.150390625,25833.80078125,0.903116464277487,14
2025-12-10 09:30:00+05:30,25898.69921875,25899.099609375,25886.44921875,25888.05078125,0,0.00043636529452951593,0.0009328539062623868,12.650390625,0.8417477227111317,0.9683495445422263,0.899420937886215,0.0004049426286127001,25899.099609375,25833.80078125,0.99386833368229,15
2025-12-10 09:31:00+05:30,25899.849609375,25900.44921875,25895.900390625,25898.69921875,0,4.44178708174316e-05,0.0008729577740228693,4.548828125,0.25289823958780594,0.8681837698583083,0.3646355210420842,0.00039124773264588743,25900.44921875,25833.80078125,0.9910033993670144,16
2025-12-10 09:32:00+05:30,25904.55078125,25905.05078125,25898.349609375,25899.0,0,0.00018149701000131241,0.0006622801753481452,6.701171875,0.8283299329641504,0.9253861847857767,0.5437056288032455,0.0003906625855784185,25905.05078125,25833.80078125,0.9929824561403509,17
2025-12-10 09:33:00+05:30,25891.849609375,25905.099609375,25889.650390625,25903.94921875,0,-0.0004904268263348148,-0.00026451194551609515,15.44921875,0.7831858407079646,0.14235145385587863,1.1980854866559631,0.0004353784490861587,25905.099609375,25833.80078125,0.8141624435008903,18
