Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-30 09:24:00+05:30,25884.80078125,25888.19921875,25881.150390625,25886.599609375,0,-7.53007673715801e-05,-0.00014674825694875024,7.048828125,0.25519534497090607,0.5178719866999169,0.48065525737497505,0.00033544006792243395,25951.0,25881.150390625,0.05226071638285379,9
2025-12-30 09:25:00+05:30,25886.94921875,25889.900390625,25883.44921875,25886.0,0,8.299651841910475e-05,0.00011197147063143236,6.451171875,0.14713896457765668,0.5425370874962155,0.667124477388863,0.00032017211626270175,25951.0,25881.150390625,0.08301876240807539,10
2025-12-30 09:26:00+05:30,25883.349609375,25890.400390625,25880.80078125,25887.44921875,0,-0.0001390607920866956,-0.00013136504103905265,9.599609375,0.42706002034588,0.26551373346897256,0.9755661856652309,0.00031930306613339303,25951.0,25880.80078125,0.03630849702298147,11
2025-12-30 09:27:00+05:30,25881.5,25885.599609375,25879.099609375,25883.099609375,0,-7.146198201076936e-05,-0.00012752625567821418,6.5,0.24609375,0.36929086538461536,0.7178292567188647,0.00025527815577360783,25951.0,25879.099609375,0.03338494553554451,12
2025-12-30 09:28:00+05:30,25883.150390625,25886.400390625,25878.0,25881.400390625,0,6.376516070738189e-05,-0.00014675761339001032,8.400390625,0.20832364566379913,0.6131132294815159,0.9722630377285982,0.00023680233564599257,25951.0,25878.0,0.0705532962328767,13
2025-12-30 09:29:00+05:30,25884.55078125,25886.44921875,25881.05078125,25883.55078125,0,5.4102870849710545e-05,4.640604954615977e-05,5.3984375,0.18523878437047755,0.6483357452966715,0.6473067915690867,0.00022745973224413127,25951.0,25878.0,0.0897367294520548,14
2025-12-30 09:30:00+05:30,25885.05078125,25887.849609375,25881.25,25884.75,0,1.9316354962109045e-05,0.00013718438651912757,6.599609375,0.04557561408700799,0.5759100325540101,0.9269470276794777,9.848171760446155e-05,25951.0,25878.0,0.09658604452054795,15
2025-12-30 09:31:00+05:30,25883.5,25888.19921875,25881.44921875,25885.349609375,0,-5.991209825503423e-05,1.3507127556694351e-05,6.75,0.2740162037037037,0.3038194444444444,0.9487207642472822,9.765593122899623e-05,25951.0,25878.0,0.07534246575342465,16
2025-12-30 09:32:00+05:30,25886.0,25889.30078125,25882.150390625,25885.099609375,0,9.658196435909104e-05,5.598622106621847e-05,7.150390625,0.12592187926795959,0.5383774924883912,0.9855969847893391,8.666249474873854e-05,25951.0,25878.0,0.1095890410958904,17
2025-12-30 09:33:00+05:30,25888.69921875,25889.94921875,25882.55078125,25886.400390625,0,0.00010426786801947923,0.00014093773412351187,7.3984375,0.3107180570221753,0.8310454065469906,1.0376944992329606,8.666152088206143e-05,25951.0,25878.0,0.1465646404109589,18
2025-12-30 09:34:00+05:30,25905.349609375,25905.349609375,25889.44921875,25890.05078125,0,0.000642946113513207,0.0008437959458918579,15.900390625,0.9621668099742047,1.0,1.9838678233745977,0.00021419034114047452,25951.0,25878.0,0.3746521832191781,19
2025-12-30 09:35:00+05:30,25911.05078125,25911.05078125,25903.599609375,25905.849609375,0,0.00022005279621996926,0.0009672667777526722,7.451171875,0.6980340760157274,1.0,0.9182150765379802,0.00021878500530001624,25951.0,25878.0,0.4527504280821918,20
2025-12-30 09:36:00+05:30,25913.80078125,25919.05078125,25909.25,25911.0,0,0.00010612669094723226,0.0009691256006804832,9.80078125,0.2857712235950578,0.46432841769629335,1.2047729946459869,0.00020305472128210963,25951.0,25878.0,0.4904216609589041,21
2025-12-30 09:37:00+05:30,25912.0,25918.44921875,25909.900390625,25913.900390625,0,-6.949361991820848e-05,0.00025668586724897406,8.548828125,0.22229837788439571,0.24560201050948138,1.0250585480093677,0.00020285196161800304,25951.0,25878.0,0.4657534246575342,22
2025-12-30 09:38:00+05:30,25914.150390625,25916.0,25910.75,25911.0,0,8.298477158840508e-05,0.00011961784261730541,5.25,0.6000744047619048,0.6476934523809523,0.6542215299243069,0.00020237385841644645,25951.0,25878.0,0.4952108304794521,23
2025-12-30 09:39:00+05:30,25924.150390625,25925.099609375,25911.55078125,25913.80078125,0,0.0003858151202231857,0.0003993062718934205,13.548828125,0.763874873864783,0.9299408966411994,1.5326999558108705,0.0002170789214765476,25951.0,25878.0,0.632197131849315,24
2025-12-30 09:40:00+05:30,25922.349609375,25926.25,25921.150390625,25923.55078125,0,-6.946587525580718e-05,0.000399334016555909,5.099609375,0.23554193795480657,0.23515894293374187,0.5868470736312146,0.00022482524348093748,25951.0,25878.0,0.6075288955479452,25
2025-12-30 09:41:00+05:30,25920.5,25925.25,25917.80078125,25923.349609375,0,-7.135446410532746e-05,0.00024499478086213716,7.44921875,0.3825380178290509,0.362349239643419,0.8503901895206243,0.00022600432622949917,25951.0,25878.0,0.5821917808219178,26
2025-12-30 09:42:00+05:30,25927.55078125,25928.5,25920.25,25920.25,0,0.00027197864479843283,0.00013115830543745412,8.25,0.8849431818181818,0.8849431818181818,0.9301301389469975,0.0002288036593466975,25951.0,25878.0,0.6787778253424658,27
2025-12-30 09:43:00+05:30,25936.849609375,25938.25,25927.05078125,25927.400390625,0,0.00035858230904436766,0.0005592064897376891,11.19921875,0.843739100104639,0.8749564004185559,1.210751916214447,0.00023589665318358101,25951.0,25878.0,0.8061590325342466,28
2025-12-30 09:44:00+05:30,25939.75,25942.5,25937.400390625,25937.400390625,0,0.00011181884124496505,0.0007423797950876919,5.099609375,0.46074301034086557,0.46074301034086557,0.6242080852996725,0.00017292401227147366,25951.0,25878.0,0.8458904109589042,29
2025-12-30 09:45:00+05:30,25931.69921875,25941.80078125,25929.849609375,25939.94921875,0,-0.0003104128161406771,0.00015998833414869454,11.951171875,0.6903088739990194,0.15476385030233697,1.3864908345229192,0.00021850713270572578,25942.5,25878.0,0.8325460271317829,30
2025-12-30 09:46:00+05:30,25922.5,25932.19921875,25921.30078125,25930.94921875,0,-0.0003548109501296465,-0.0005534049250254735,10.8984375,0.7752688172043011,0.11003584229390681,1.248461796621546,0.0002574500151848968,25942.5,25878.0,0.689922480620155,31
2025-12-30 09:47:00+05:30,25920.05078125,25923.349609375,25916.849609375,25922.75,0,-9.448681497783533e-05,-0.0007597105812481366,6.5,0.4152644230769231,0.4924879807692308,0.7624982816294734,0.0002586800415111225,25942.5,25878.0,0.6519500968992248,32
2025-12-30 09:48:00+05:30,25910.349609375,25922.05078125,25909.5,25920.150390625,0,-0.00037434293060343345,-0.000823640695710859,12.55078125,0.7808901338313103,0.0676937441643324,1.3561539760256627,0.00028732158267522745,25942.5,25878.0,0.5015443313953488,33
2025-12-30 09:49:00+05:30,25908.25,25912.05078125,25906.650390625,25910.30078125,0,-8.103690149775794e-05,-0.0005498666470790325,5.400390625,0.379746835443038,0.29620253164556964,0.6398685550310099,0.00025060068871903375,25942.5,25878.0,0.4689922480620155,34
2025-12-30 09:50:00+05:30,25909.400390625,25912.75,25906.30078125,25907.900390625,0,4.4401497038850755e-05,-0.00041097833506233383,6.44921875,0.23258631132646881,0.4806178073894609,0.7521126118944036,0.000252768665766014,25942.5,25878.0,0.486827761627907,35
2025-12-30 09:51:00+05:30,25926.25,25927.349609375,25909.849609375,25910.05078125,0,0.0006501166606952631,0.0006134812562363724,17.5,0.9256696428571428,0.9371651785714286,1.8267446838875412,0.0003354325085116201,25942.5,25878.0,0.748062015503876,36
2025-12-30 09:52:00+05:30,25933.94921875,25938.400390625,25926.19921875,25926.19921875,0,0.00029692206827389075,0.0009914402260079687,12.201171875,0.6351848887465984,0.6351848887465984,1.2231751253132832,0.0003375823020611823,25942.5,25878.0,0.8674297480620154,37
2025-12-30 09:53:00+05:30,25933.5,25935.55078125,25925.75,25934.650390625,0,-1.732179842188758e-05,0.0009297169305474594,9.80078125,0.11737744121163811,0.7907532881626146,0.9965048852172531,0.0003165430668650536,25942.5,25878.0,0.8604651162790697,38
2025-12-30 09:54:00+05:30,25933.349609375,25936.69921875,25929.349609375,25932.900390625,0,-5.799103902858052e-06,0.0002738011659492685,7.349609375,0.06112144565506245,0.5442466117459474,0.7305661256503844,0.00031356449830512634,25942.5,25878.0,0.8581334786821705,39
2025-12-30 09:55:00+05:30,25948.05078125,25954.69921875,25932.19921875,25933.849609375,0,0.0005667222610716359,0.000543601358746869,22.5,0.6311631944444445,0.7045138888888889,2.024284383840869,0.0003457802734454117,25954.69921875,25878.0,0.9133180544945251,40
2025-12-30 09:56:00+05:30,25945.94921875,25947.5,25942.099609375,25946.400390625,0,-8.099443099969546e-05,0.00047992872616914957,5.400390625,0.08354430379746836,0.7128390596745027,0.511147262173254,0.00031880452071782775,25954.69921875,25878.0,0.8859180035650623,41
2025-12-30 09:57:00+05:30,25943.44921875,25948.94921875,25943.400390625,25946.55078125,0,-9.635879687234552e-05,0.0003893690331995224,5.548828125,0.5589581133403732,0.008799718409010912,0.5299681011808159,0.0003189256849830375,25954.69921875,25878.0,0.8533231474407945,42
2025-12-30 09:58:00+05:30,25940.400390625,25945.349609375,25938.94921875,25943.900390625,0,-0.00011752513167255933,-0.0002948783595446245,6.400390625,0.5468416234360696,0.22673176685993288,0.6494510285782235,0.0002859993286153764,25954.69921875,25881.05078125,0.8058502174604858,43
2025-12-30 09:59:00+05:30,25935.69921875,25940.849609375,25934.099609375,25939.80078125,0,-0.00018124615856892216,-0.00039513008711385307,6.75,0.6076388888888888,0.23697916666666666,0.6756730336858982,0.0002952721122282415,25954.69921875,25881.25,0.7413178748072116,44
2025-12-30 10:00:00+05:30,25934.599609375,25938.30078125,25934.599609375,25935.55078125,0,-4.2398420676516045e-05,-0.0003411697109179409,3.701171875,0.2569920844327177,0.0,0.38096578344256365,0.00029853830495952394,25954.69921875,25881.44921875,0.7256026023890785,45
2025-12-30 10:01:00+05:30,25923.94921875,25935.25,25923.400390625,25935.19921875,0,-0.0004107477365029064,-0.0006343923157483012,11.849609375,0.9493983847041372,0.0463161364760178,1.2950116331191701,0.0002670625548854856,25954.69921875,25882.150390625,0.5761475299501951,46
2025-12-30 10:02:00+05:30,25936.5,25938.349609375,25925.94921875,25925.94921875,0,0.00048402131813746923,3.0875160958159214e-05,12.400390625,0.8508426523862026,0.8508426523862026,1.3522608677131476,0.00029586706691557714,25954.69921875,25882.55078125,0.74775311315647,47
2025-12-30 10:03:00+05:30,25933.650390625,25936.599609375,25931.349609375,25936.349609375,0,-0.00010987472973979833,-3.660114810530904e-05,5.25,0.5141369047619048,0.4382440476190476,0.6024069384370587,0.0002982490107652338,25954.69921875,25889.44921875,0.6774125957854407,48
2025-12-30 10:04:00+05:30,25932.349609375,25936.849609375,25932.099609375,25933.25,0,-5.0159304757313276e-05,0.00032398728364025747,4.75,0.18955592105263158,0.05263157894736842,0.5617925617925618,0.00029868401082304376,25954.69921875,25903.599609375,0.5626266100982303,49
2025-12-30 10:05:00+05:30,25932.0,25932.599609375,25928.650390625,25932.150390625,0,-1.348168357025316e-05,-0.00017351571806747655,3.94921875,0.0380811078140455,0.8481701285855588,0.5983664772727273,0.000222055687144118,25954.69921875,25906.30078125,0.5309927360774819,50
2025-12-30 10:06:00+05:30,25925.900390625,25932.599609375,25925.900390625,25932.150390625,0,-0.00023524320719444685,-0.0002988841955220128,6.69921875,0.9329446064139941,0.0,0.9954435963664858,0.00022878660673668756,25954.69921875,25906.30078125,0.4049636803874092,51
2025-12-30 10:07:00+05:30,25929.05078125,25931.0,25925.400390625,25925.400390625,0,0.00012150780427646067,-0.00012721708648824476,5.599609375,0.6519009417509591,0.6519009417509591,0.8314241800307397,0.000236996278935729,25954.69921875,25906.30078125,0.47005649717514125,52
2025-12-30 10:08:00+05:30,25926.099609375,25929.75,25925.599609375,25928.900390625,0,-0.00011382367444527016,-0.00022755907736325703,4.150390625,0.6748235294117647,0.12047058823529412,0.6375446281239687,0.00023689153613598265,25954.69921875,25906.30078125,0.40907990314769976,53
2025-12-30 10:09:00+05:30,25925.80078125,25927.900390625,25922.099609375,25926.349609375,0,-1.152621688898691e-05,-3.8420870578814225e-06,5.80078125,0.0946127946127946,0.6380471380471381,0.9042472217993607,0.0002328993264677339,25954.69921875,25906.30078125,0.40290556900726393,54
2025-12-30 10:10:00+05:30,25928.099609375,25931.55078125,25924.0,25925.44921875,0,8.866558192104423e-05,-3.668430941312135e-05,7.55078125,0.35100879461976203,0.5429384376616658,1.1104090073529411,0.00023629810552700014,25954.69921875,25906.30078125,0.4504035512510089,55
2025-12-30 10:11:00+05:30,25929.400390625,25932.44921875,25925.69921875,25928.0,0,5.016752640505464e-05,0.000127306891437192,6.75,0.2074652777777778,0.5483217592592593,1.0731252911038658,0.00019384894353044992,25954.69921875,25906.30078125,0.47728006456820016,56
2025-12-30 10:12:00+05:30,25940.099609375,25940.400390625,25928.0,25929.349609375,0,0.00041254374542828184,0.0005513768537541715,12.400390625,0.8669081745156718,0.9757442116868799,1.9714330072970037,0.00017531153161368733,25954.69921875,25906.30078125,0.6983454398708636,57
2025-12-30 10:13:00+05:30,25945.099609375,25946.599609375,25938.150390625,25939.650390625,0,0.00019273319138270322,0.0006554444632157255,8.44921875,0.6449375866851595,0.8224687933425797,1.2782554738055136,0.0001776778407078607,25954.69921875,25906.30078125,0.8016545601291364,58
2025-12-30 10:14:00+05:30,25943.25,25949.25,25942.05078125,25945.75,0,-7.129189460479163e-05,0.0005339850422061796,7.19921875,0.34725990233315246,0.16657623440043406,1.0502322135795084,0.00017904443019621966,25954.69921875,25906.30078125,0.7634382566585957,59
2025-12-30 10:15:00+05:30,25951.55078125,25951.75,25943.400390625,25943.75,0,0.0003199080137443235,0.00044134931052223754,8.349609375,0.9342690058479532,0.976140350877193,1.144578313253012,0.00019763468039228255,25954.69921875,25906.30078125,0.9349475383373689,60
