Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-04 09:24:00+05:30,25992.650390625,25994.0,25981.75,25985.44921875,0,0.00023281525906322442,0.0014341252780106077,12.25,0.5878507653061225,0.8898278061224489,0.7413010590015129,0.00036204853135792187,25994.0,25940.099609375,0.9749610464905606,9
2025-12-04 09:25:00+05:30,25978.650390625,25992.650390625,25978.0,25992.650390625,0,-0.0005387588968598418,0.0007047029017639103,14.650390625,0.9556059192107719,0.0443940807892281,1.063549228675136,0.00040936321650565465,25994.0,25940.099609375,0.7152226691307026,10
2025-12-04 09:26:00+05:30,25979.849609375,25982.19921875,25975.900390625,25977.599609375,0,4.616063782481688e-05,-0.0002597829999716762,6.298828125,0.3572093023255814,0.6269767441860465,0.5017034582536052,0.0004095468908674008,25994.0,25940.099609375,0.7374714642895966,11
2025-12-04 09:27:00+05:30,25985.849609375,25986.94921875,25973.349609375,25979.19921875,0,0.00023092155467410846,-0.00026167670436067256,13.599609375,0.4890133563119345,0.9191440471061324,1.1056768558951966,0.0004107374205939992,25994.0,25940.099609375,0.8487879117295358,12
2025-12-04 09:28:00+05:30,25990.349609375,25990.349609375,25983.650390625,25986.25,0,0.00017315617836183089,0.00045023837086084095,6.69921875,0.6119533527696793,1.0,0.5498028403808547,0.0004069386351066621,25994.0,25940.099609375,0.9322752473094902,13
2025-12-04 09:29:00+05:30,25996.349609375,25996.44921875,25988.25,25990.80078125,0,0.00023082827403188478,0.000634906007067881,8.19921875,0.6767508337303478,0.9878513577894236,0.7014084977694608,0.000375908124951668,25996.44921875,25940.099609375,0.9982322969741083,14
2025-12-04 09:30:00+05:30,25996.94921875,25998.75,25991.0,25995.849609375,0,2.306487137918671e-05,0.00042704932377297337,7.75,0.14188508064516128,0.7676411290322581,0.6626918516291732,0.00037400815741576293,25998.75,25940.099609375,0.9692963468646975,15
2025-12-04 09:31:00+05:30,25996.55078125,25998.599609375,25992.94921875,25997.05078125,0,-1.5326435035478207e-05,0.00023856671037564018,5.650390625,0.08848945731075009,0.6374006221914967,0.49960280454529754,0.00037870398479100675,25998.75,25940.099609375,0.962502913849945,16
2025-12-04 09:32:00+05:30,25983.849609375,25995.94921875,25979.349609375,25995.94921875,0,-0.0004886908154737639,-0.0004809523791299458,16.599609375,0.7289092834451112,0.2710907165548888,1.401434578283453,0.0004297682883685241,25998.75,25940.099609375,0.7459455859335975,17
2025-12-04 09:33:00+05:30,25992.099609375,25992.150390625,25982.19921875,25983.5,0,0.00031745452245848533,-0.00018656272805057914,9.951171875,0.8641805691854759,0.9948969578017665,0.9789793251863809,0.00030167474599206634,25998.75,25940.099609375,0.8866096107096474,18
