Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-11 09:24:00+05:30,25774.599609375,25784.900390625,25773.349609375,25779.05078125,0,-0.00015904353268678237,-0.0008222225504875265,11.55078125,0.3853567805207981,0.10821778829895164,0.5059414326167113,0.0006113882535909358,25796.30078125,25727.900390625,0.6827332172125297,9
2025-12-11 09:25:00+05:30,25779.75,25783.55078125,25771.69921875,25774.900390625,0,0.00019980431064149065,-4.8486494096598376e-05,11.8515625,0.40919578114700067,0.6793012524719841,0.5795274387332149,0.0005779440550547407,25796.30078125,25727.900390625,0.7580308957482653,10
2025-12-11 09:26:00+05:30,25775.849609375,25780.349609375,25765.099609375,25778.69921875,0,-0.00015130812800140815,-0.00011054735004675463,15.25,0.18685963114754098,0.7049180327868853,0.8115833567204049,0.00042585670408707907,25796.30078125,25727.900390625,0.7010079666485822,11
2025-12-11 09:27:00+05:30,25790.05078125,25790.099609375,25774.099609375,25775.849609375,0,0.0005507970238644843,0.0005992932065045621,16.0,0.8875732421875,0.9969482421875,0.8975960379549887,0.00043432879143939736,25796.30078125,25727.900390625,0.9086262528197367,12
2025-12-11 09:28:00+05:30,25799.44921875,25801.099609375,25786.94921875,25789.19921875,0,0.0003643546692242787,0.0007638435650875458,14.150390625,0.7243616287094548,0.883367839889579,0.8279716124018606,0.00043429777091443986,25801.099609375,25727.900390625,0.977453439351086,13
2025-12-11 09:29:00+05:30,25798.25,25802.849609375,25796.30078125,25800.150390625,0,-4.6483419546748697e-05,0.0008686682735421971,6.548828125,0.29018789144050106,0.29764390098419324,0.41925077523256976,0.0004402881450087297,25802.849609375,25727.900390625,0.93863032261427,14
2025-12-11 09:30:00+05:30,25783.05078125,25802.75,25782.0,25801.349609375,0,-0.0005893305891746677,-0.00027145933949711227,20.75,0.881871234939759,0.050640060240963854,1.3361001068980696,0.00045548472416329414,25802.849609375,25727.900390625,0.7358367644759473,15
2025-12-11 09:31:00+05:30,25786.44921875,25786.44921875,25777.900390625,25783.75,0,0.00013180028912125347,-0.0005040137196001262,8.548828125,0.31574137537125885,1.0,0.6065099006471102,0.0003674689256311656,25802.849609375,25727.900390625,0.7811799656017094,16
2025-12-11 09:32:00+05:30,25792.150390625,25794.69921875,25781.94921875,25785.69921875,0,0.00022106733960959286,-0.00023646296044369975,12.75,0.5059742647058824,0.8000919117647058,0.9313340847160201,0.000321320704351913,25802.849609375,25727.900390625,0.8572470943868244,17
2025-12-11 09:33:00+05:30,25779.05078125,25794.44921875,25774.30078125,25791.80078125,0,-0.0005080203431009836,-0.000155152714370103,20.1484375,0.6328034121752617,0.23575029081039162,1.4648207312744055,0.0003648472817409877,25802.849609375,25727.900390625,0.6824672955647053,18
2025-12-11 09:34:00+05:30,25788.5,25792.0,25778.849609375,25778.849609375,0,0.0003664792573082126,7.952625381676e-05,13.150390625,0.733848210307441,0.733848210307441,0.9450620403121667,0.0003768264049774861,25802.849609375,25727.900390625,0.8085422421431178,19
2025-12-11 09:35:00+05:30,25776.94921875,25787.80078125,25773.94921875,25787.30078125,0,-0.0004480046860134409,-0.000589545771806295,13.8515625,0.7473209249858996,0.21658206429780033,0.9813472076160956,0.0004036856085232738,25802.849609375,25727.900390625,0.6544274769375098,20
2025-12-11 09:36:00+05:30,25761.599609375,25777.75,25761.599609375,25776.19921875,0,-0.0005956554919709813,-0.0006771809206761964,16.150390625,0.9039787156850889,0.0,1.136960497188192,0.00044336716032198324,25802.849609375,25727.900390625,0.449627351852817,21
2025-12-11 09:37:00+05:30,25746.599609375,25761.900390625,25742.44921875,25761.900390625,0,-0.0005824315604717403,-0.0016260917384561524,19.451171875,0.7866251631689929,0.21337483683100714,1.3368503006872852,0.00041516586306644985,25802.849609375,25727.900390625,0.24949184343565955,22
2025-12-11 09:38:00+05:30,25730.75,25746.05078125,25727.94921875,25746.05078125,0,-0.0006157896626813919,-0.001793876715124046,18.1015625,0.8452740612861459,0.15472593871385412,1.2112024464512083,0.0003903118202413936,25802.849609375,25727.900390625,0.03802053473706155,23
2025-12-11 09:39:00+05:30,25721.44921875,25735.150390625,25719.349609375,25729.80078125,0,-0.0003615309546541106,-0.0015597521778072344,15.80078125,0.5285537700865266,0.13288009888751545,0.9956187850743329,0.0003832176192426284,25802.849609375,25719.349609375,0.02514502245508982,24
2025-12-11 09:40:00+05:30,25703.69921875,25721.150390625,25703.69921875,25719.55078125,0,-0.0006903237518688399,-0.001667644369204325,17.451171875,0.9083379966424174,0.0,1.122952983020599,0.0003929514440032684,25802.849609375,25703.69921875,0.0,25
2025-12-11 09:41:00+05:30,25699.400390625,25706.099609375,25697.900390625,25703.5,0,-0.00016725949087469295,-0.0012191141973975999,8.19921875,0.5,0.18294425917103382,0.5287952839220034,0.0003662108282754498,25802.849609375,25697.900390625,0.01429262664234935,26
2025-12-11 09:42:00+05:30,25708.5,25708.599609375,25693.30078125,25698.19921875,0,0.00035401599368549197,-0.0005035672490579713,15.298828125,0.6733052470317886,0.9934890846418997,0.9707161711672636,0.00039038367409974836,25802.849609375,25693.30078125,0.13874378220328407,27
2025-12-11 09:43:00+05:30,25724.599609375,25726.650390625,25707.05078125,25707.900390625,0,0.0006260408189705823,0.0008127973217813635,19.599609375,0.852017937219731,0.8953662182361734,1.247948067452619,0.0004846111743796118,25802.849609375,25693.30078125,0.28570664479666247,28
