Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-29 09:24:00+05:30,26059.69921875,26064.30078125,26051.55078125,26060.150390625,0,-7.48703512297336e-05,0.0002475092613104891,12.75,0.035386029411764705,0.6390931372549019,0.839355054388356,0.0002873826776057753,26102.75,26044.900390625,0.2558155238191701,9
2025-12-29 09:25:00+05:30,26055.44921875,26057.900390625,26052.900390625,26057.900390625,0,-0.00016310037050050276,-1.918965965248528e-05,5.0,0.490234375,0.509765625,0.4224701300415869,0.00027396024364601554,26102.75,26044.900390625,0.1823491677639353,10
2025-12-29 09:26:00+05:30,26057.849609375,26061.44921875,26051.75,26055.05078125,0,9.212199882460618e-05,-0.00014584872290550072,9.69921875,0.2885622231171969,0.6288763592428513,0.9171838061465721,0.00027629380989458265,26102.75,26044.900390625,0.2238428036057936,11
2025-12-29 09:27:00+05:30,26052.75,26059.69921875,26052.19921875,26059.69921875,0,-0.00019572253743023818,-0.00026670090910597787,7.5,0.9265625,0.0734375,0.7874015748031495,0.0001894299439477959,26102.75,26044.900390625,0.13568992876194336,12
2025-12-29 09:28:00+05:30,26060.25,26062.650390625,26052.0,26052.900390625,0,0.0002878360505740814,0.0001842355119684788,10.650390625,0.6900788556757748,0.7746194755180634,1.116388576108097,0.00019632750040876214,26102.75,26044.900390625,0.26533643944765184,13
2025-12-29 09:29:00+05:30,26052.94921875,26063.25,26052.30078125,26061.05078125,0,-0.00028018933426513654,-0.00018807582112140216,10.94921875,0.7399215126650018,0.059222261862290404,1.1666770722773718,0.00019272500086884342,26102.75,26044.900390625,0.1391336642020325,14
2025-12-29 09:30:00+05:30,26060.55078125,26062.400390625,26050.25,26054.05078125,0,0.00029173103145688537,0.0002993777477656712,12.150390625,0.5349622247227134,0.847773669828002,1.3008929131553082,0.000209330628867805,26102.75,26044.900390625,0.27053580471994326,15
2025-12-29 09:31:00+05:30,26060.05078125,26065.25,26056.5,26060.650390625,0,-1.9186271264181015e-05,-7.644574072484777e-06,8.75,0.06852678571428572,0.40580357142857143,0.9557741130288225,0.00020483531573913628,26102.75,26044.900390625,0.2618927040075627,16
2025-12-29 09:32:00+05:30,26067.599609375,26067.599609375,26056.849609375,26059.80078125,0,0.000289628560704484,0.0005621733208969277,10.75,0.7254723837209303,1.0,1.1198144493499622,0.00022050399997652833,26102.75,26044.900390625,0.39238326749721464,17
2025-12-29 09:33:00+05:30,26072.69921875,26073.55078125,26066.19921875,26068.05078125,0,0.00019561105347989043,0.0004660533429199357,7.3515625,0.6323060573857598,0.8841657810839533,0.7693880053963452,0.0002185849718538156,26102.75,26044.900390625,0.48053614234106484,18
