Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-01 09:24:00+05:30,26161.099609375,26167.44921875,26158.25,26158.849609375,0,5.9205232117224116e-05,-0.00041277134516857876,9.19921875,0.2445859872611465,0.3097664543524416,0.660867125017539,0.0003007182099262175,26195.150390625,26157.94921875,0.0846852522706988,9
2026-01-01 09:25:00+05:30,26163.05078125,26165.150390625,26156.900390625,26160.349609375,0,7.458016465967354e-05,1.1496479576463571e-05,8.25,0.3274147727272727,0.7455018939393939,0.673469387755102,0.00028855254385413086,26195.150390625,26156.900390625,0.16079452614379086,10
2026-01-01 09:26:00+05:30,26152.099609375,26169.599609375,26151.0,26164.650390625,0,-0.0004186615905024606,-0.0002848761937255166,18.599609375,0.6747873569253386,0.059120025202142185,1.6688864743612213,0.00024846588191208943,26195.150390625,26151.0,0.024905994249059944,11
2026-01-01 09:27:00+05:30,26156.099609375,26160.44921875,26149.55078125,26150.94921875,0,0.00015293969463829214,-0.0001911417312045286,10.8984375,0.47258064516129034,0.6008960573476703,0.9809781653247073,0.0002672380398133774,26195.150390625,26149.55078125,0.14361588212618323,12
2026-01-01 09:28:00+05:30,26176.599609375,26177.69921875,26156.05078125,26156.55078125,0,0.0007834490234441506,0.0005177271275799318,21.6484375,0.9261097076867557,0.9492060627932154,1.78621500974973,0.0003758434677334617,26195.150390625,26149.55078125,0.5931811367627532,13
2026-01-01 09:29:00+05:30,26187.19921875,26189.599609375,26173.19921875,26177.5,0,0.00040484494085546967,0.001341233658937999,16.400390625,0.5914016910801476,0.8536382041205193,1.3205114092059949,0.0003623600548862808,26195.150390625,26149.55078125,0.8256307020173899,14
2026-01-01 09:30:00+05:30,26187.900390625,26187.900390625,26175.599609375,26184.0,0,2.6775008745448525e-05,0.001215068973045029,12.30078125,0.3170847888218482,1.0,0.957637685126053,0.0003546488558593702,26195.150390625,26149.55078125,0.8410074099456033,15
2026-01-01 09:31:00+05:30,26177.900390625,26188.900390625,26166.099609375,26187.05078125,0,-0.0003819286623088276,4.9691287292193774e-05,22.80078125,0.40131917080692137,0.5175603906116155,1.6667380534258505,0.00037475848030961,26195.150390625,26149.55078125,0.6217072857326423,16
2026-01-01 09:32:00+05:30,26175.150390625,26182.30078125,26172.44921875,26177.900390625,0,-0.00010505595992947523,-0.00046020961349282967,9.8515625,0.27914353687549565,0.27418715305313246,0.7230504587155964,0.00035520742698870087,26195.150390625,26149.55078125,0.5613997515740781,17
2026-01-01 09:33:00+05:30,26171.80078125,26182.349609375,26168.400390625,26174.25,0,-0.000127977248133298,-0.0006149618703716049,13.94921875,0.1755810697283674,0.24376925231027724,0.9693794451381725,0.0003555137597020312,26195.150390625,26149.55078125,0.4879427763738382,18
2026-01-01 09:34:00+05:30,26180.099609375,26181.75,26169.55078125,26175.30078125,0,0.0003170401888981548,8.40069808355569e-05,12.19921875,0.39337175792507206,0.8647134165866154,0.830452587353082,0.0003657153546956694,26195.150390625,26149.55078125,0.6699361802372896,19
2026-01-01 09:35:00+05:30,26184.150390625,26185.099609375,26175.69921875,26179.5,0,0.00015471552664575387,0.0003437784674106859,9.400390625,0.494701849158529,0.8990234780801994,0.6349520454875265,0.00036664034267103,26195.150390625,26149.55078125,0.7587698633657429,20
2026-01-01 09:36:00+05:30,26172.650390625,26188.94921875,26171.849609375,26185.400390625,0,-0.00043929346382281994,3.246225172130196e-05,17.099609375,0.7456310679611651,0.04683038263849229,1.1668199325630055,0.0003698064598796952,26195.150390625,26149.55078125,0.5065747205208377,21
2026-01-01 09:37:00+05:30,26174.25,26175.599609375,26162.75,26172.44921875,0,6.111572465851398e-05,-0.00022346221251858192,12.849609375,0.14014287885696913,0.894968840249278,0.8652935606060607,0.00036889301207869305,26195.150390625,26149.55078125,0.5416541739838094,22
2026-01-01 09:38:00+05:30,26167.44921875,26176.94921875,26166.400390625,26174.349609375,0,-0.00025986092884944755,-0.0006380386680137507,10.548828125,0.6541381225698945,0.09942603221625625,0.7677436779485138,0.00028173469847881955,26195.150390625,26149.55078125,0.39251295669679187,23
2026-01-01 09:39:00+05:30,26167.650390625,26170.650390625,26163.30078125,26168.55078125,0,7.687837665554674e-06,-0.0001910573665255457,7.349609375,0.12250863672601647,0.5918150411905395,0.5726242106064064,0.00023734294522225646,26195.150390625,26149.55078125,0.3969246584143573,24
