Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-08 09:24:00+05:30,26096.75,26102.849609375,26090.900390625,26095.849609375,0,-1.9458821728021393e-06,-0.00030844989060059157,11.94921875,0.07535142203334423,0.4895390650539392,0.8106532396978932,0.00031421939723269647,26132.900390625,26080.44921875,0.31078011543474215,9
2026-01-08 09:25:00+05:30,26087.55078125,26097.0,26087.55078125,26096.599609375,0,-0.00035256652700403846,-0.00028550611992228243,9.44921875,0.9576271186440678,0.0,0.804188829787234,0.0003142261371559844,26132.900390625,26080.44921875,0.1353937814187302,10
2026-01-08 09:26:00+05:30,26076.599609375,26088.30078125,26075.900390625,26087.19921875,0,-0.00041987349372622497,-0.0007743859029030923,12.400390625,0.8547802803591117,0.05638683257205859,1.1329609736076662,0.0002615006205976861,26132.900390625,26075.900390625,0.012266995614035088,11
2026-01-08 09:27:00+05:30,26077.849609375,26078.69921875,26071.19921875,26075.80078125,0,4.7934548977588485e-05,-0.0007245054717526625,7.5,0.27317708333333335,0.88671875,0.6944444444444444,0.0002438828010117967,26132.900390625,26071.19921875,0.10778386249248204,12
2026-01-08 09:28:00+05:30,26074.30078125,26078.650390625,26070.25,26078.150390625,0,-0.00013609517935100508,-0.0005080341240996025,8.400390625,0.4582655196465938,0.48221343873517786,0.7865476756519513,0.00022136830487248365,26132.900390625,26070.25,0.06465691928796334,13
2026-01-08 09:29:00+05:30,26064.5,26075.05078125,26064.099609375,26075.05078125,0,-0.0003759496274782333,-0.0004641102578516267,10.951171875,0.963438558944177,0.036561441055823075,1.0439396760379818,0.00021928062198955738,26132.900390625,26064.099609375,0.0058195650939646855,14
2026-01-08 09:30:00+05:30,26062.30078125,26070.05078125,26060.44921875,26065.0,0,-8.437957896303717e-05,-0.0005964243857922864,9.6015625,0.2811228641171684,0.19283970707892595,0.9454573428725286,0.00018899128831779204,26132.900390625,26060.44921875,0.025556004852405986,15
2026-01-08 09:31:00+05:30,26065.55078125,26066.94921875,26059.5,26062.400390625,0,0.00012469341846222315,-0.00033563578797895133,7.44921875,0.4229155742003146,0.8122705820660724,0.7512902336209273,0.0002120766509455851,26132.900390625,26059.5,0.08243527314334372,16
2026-01-08 09:32:00+05:30,26054.25,26065.05078125,26053.849609375,26064.599609375,0,-0.00043364637844734626,-0.00039333253894801505,11.201171875,0.9239755884917176,0.03574542284219703,1.151167225355788,0.00021959469159119182,26132.900390625,26053.849609375,0.005064979987152246,17
2026-01-08 09:33:00+05:30,26052.44921875,26060.150390625,26050.150390625,26054.30078125,0,-6.911899151992641e-05,-0.0003780719515050346,10.0,0.18515625,0.2298828125,1.0110983846123465,0.00020788113805721403,26132.900390625,26050.150390625,0.027780400302114802,18
2026-01-08 09:34:00+05:30,26060.69921875,26065.94921875,26052.0,26053.099609375,0,0.0003166187542407703,-0.00018614661572659633,13.94921875,0.5448053766451975,0.6236348361803417,1.3824474468661687,0.0002554731494750818,26132.900390625,26050.150390625,0.1274782854984894,19
2026-01-08 09:35:00+05:30,26054.05078125,26064.80078125,26053.25,26060.80078125,0,-0.00025514609725908874,-7.64633453839477e-06,11.55078125,0.5843760568143389,0.0693270206290159,1.1213925442754749,0.00024814434467518065,26132.900390625,26050.150390625,0.04713462990936556,20
2026-01-08 09:36:00+05:30,26067.55078125,26067.55078125,26053.25,26054.099609375,0,0.0005180193968406517,0.0005794920538222199,14.30078125,0.9405900027314942,1.0,1.3632216864329465,0.00029801156607654576,26132.900390625,26050.150390625,0.2102766238670695,21
