Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-11-26 09:24:00+05:30,25969.349609375,25974.099609375,25966.400390625,25967.900390625,0,2.113391104188206e-05,-0.00012325971344830057,7.69921875,0.18822932521562658,0.3830542871638762,0.3707814439971406,0.00022851031323079673,25977.349609375,25842.94921875,0.9404763634778313,9
2025-11-26 09:25:00+05:30,25968.25,25970.849609375,25965.599609375,25969.30078125,0,-4.234348077055598e-05,-0.00017906382906242744,5.25,0.20014880952380953,0.5048363095238095,0.5340963280877444,0.00021932105195646322,25977.349609375,25842.94921875,0.9322947698835976,10
2025-11-26 09:26:00+05:30,25974.55078125,25974.55078125,25967.849609375,25969.25,0,0.0002426046029917016,0.0002213950332630658,6.701171875,0.7910230253570387,1.0,0.786998807230021,0.00021828482585366056,25977.349609375,25842.94921875,0.9791754464999346,11
2025-11-26 09:27:00+05:30,25968.349609375,25976.849609375,25966.75,25974.650390625,0,-0.0002387687964216761,-3.8507674200697524e-05,10.099609375,0.623863856120673,0.15838329143299168,1.1994896775690096,0.00021303426059540368,25977.349609375,25842.94921875,0.9330359089125602,12
2025-11-26 09:28:00+05:30,25979.0,25979.599609375,25967.25,25967.25,0,0.0004100455886321506,0.0004138813952019701,12.349609375,0.9514470978965681,0.9514470978965681,1.4460834762721555,0.0002183073377744713,25979.599609375,25842.94921875,0.9956120917601659,13
2025-11-26 09:29:00+05:30,25979.30078125,25983.400390625,25976.05078125,25979.099609375,0,1.1577793941702833e-05,0.00018285458615201978,7.349609375,0.027371777836832315,0.44220037204358226,0.911866624663775,0.00018426716748004275,25983.400390625,25842.94921875,0.9708111415499715,14
2025-11-26 09:30:00+05:30,25991.44921875,25991.650390625,25979.599609375,25979.900390625,0,0.00046751057936518677,0.000889133961938978,12.05078125,0.9583468395461913,0.9833063209076175,1.4094480994152045,0.00022883111828904656,25991.650390625,25842.94921875,0.9986471399487752,15
2025-11-26 09:31:00+05:30,25989.0,25994.650390625,25987.5,25991.5,0,-9.423615180797365e-05,0.0003848522214987498,7.150390625,0.34963124829281617,0.2097787489756897,0.8441902829340282,0.00023542843002711142,25994.650390625,25842.94921875,0.9627531511117405,16
2025-11-26 09:32:00+05:30,25992.099609375,25996.849609375,25987.150390625,25988.19921875,0,0.00011925909232258941,0.000492533519879727,9.69921875,0.4021345146999597,0.5102698348771647,1.0971918428669274,0.0002353164010952209,25996.849609375,25842.94921875,0.969135880807645,17
2025-11-26 09:33:00+05:30,26007.150390625,26007.30078125,25991.80078125,25992.099609375,0,0.0005788845673851093,0.0006039075078997798,15.5,0.9710181451612904,0.9902973790322581,1.6515785311439928,0.00026778841641546003,26007.30078125,25842.94921875,0.9990849455720873,18
2025-11-26 09:34:00+05:30,26011.0,26014.55078125,26006.849609375,26007.75,0,0.00014801023693145312,0.0008461538966392695,7.701171875,0.4220136951559726,0.5389297489221405,0.8205693831682345,0.00026411295819080073,26014.55078125,25842.94921875,0.9793079899840655,19
2025-11-26 09:35:00+05:30,26013.150390625,26015.75,26008.94921875,26011.44921875,0,8.266893779437222e-05,0.0008095637421111995,6.80078125,0.2501435956346927,0.6177484204480184,0.7128526389059493,0.00025630096967730324,26015.75,25842.94921875,0.9849560322806701,20
2025-11-26 09:36:00+05:30,26008.099609375,26013.94921875,26007.0,26012.099609375,0,-0.00019418146491556308,3.6497709810325405e-05,6.94921875,0.5756042720629567,0.15823496346261945,0.7265227778571866,0.0002792643992916869,26015.75,25842.94921875,0.9557271062685082,21
2025-11-26 09:37:00+05:30,26006.69921875,26010.55078125,26005.650390625,26008.19921875,0,-5.384585375269407e-05,-0.0001653583808739767,4.900390625,0.3060980470306895,0.21402949382223993,0.5417719332340049,0.00025747233276166703,26015.75,25842.94921875,0.9476230304948347,22
2025-11-26 09:38:00+05:30,26002.44921875,26006.94921875,26002.05078125,26006.94921875,0,-0.00016343278585182223,-0.00041146010452012367,4.8984375,0.9186602870813397,0.08133971291866028,0.5901731927710843,0.0002563783678100504,26015.75,25842.94921875,0.9230282342835183,23
2025-11-26 09:39:00+05:30,26003.099609375,26004.44921875,25999.099609375,26002.650390625,0,2.5012355015613614e-05,-0.0001922662845889893,5.349609375,0.08397225264695145,0.7477181453085068,0.6604456018518519,0.000255955325703301,26015.75,25842.94921875,0.9267920519022538,24
2025-11-26 09:40:00+05:30,26002.44921875,26005.30078125,26000.80078125,26003.30078125,0,-2.5012355015515223e-05,-0.00016343278585182223,4.5,0.1892361111111111,0.3663194444444444,0.6126681912460777,0.0002205083590629459,26015.75,25842.94921875,0.9230282342835183,25
2025-11-26 09:41:00+05:30,26004.25,26006.75,26001.150390625,26002.900390625,0,6.92518955353684e-05,6.92518955353684e-05,5.599609375,0.24101848622253227,0.5535402860132542,0.7788221232206889,0.00021525765922835615,26015.75,25842.94921875,0.9334493749576147,26
2025-11-26 09:42:00+05:30,26007.55078125,26007.75,26003.69921875,26004.0,0,0.00012692432120611617,0.00017116386172579955,4.05078125,0.8765670202507232,0.9508196721311475,0.6114386792452831,0.00021551091961836583,26015.75,25842.94921875,0.9525510319415874,27
2025-11-26 09:43:00+05:30,26019.150390625,26019.650390625,26006.900390625,26007.5,0,0.0004459098618950049,0.000642086078636536,12.75,0.9137561274509803,0.9607843137254902,2.0078740157480315,0.0001812823094093404,26019.650390625,25842.94921875,0.9971703639840391,28
2025-11-26 09:44:00+05:30,26024.599609375,26025.44921875,26018.650390625,26019.44921875,0,0.00020940915172001052,0.0007822433348210251,6.798828125,0.7575409365124964,0.8750359092214881,1.0861154446177848,0.00018609225136172056,26025.44921875,25842.94921875,0.9953446061643836,29
2025-11-26 09:45:00+05:30,26040.650390625,26042.150390625,26024.099609375,26024.099609375,0,0.0006165640905777626,0.001271883104192802,18.05078125,0.916901103657217,0.916901103657217,2.444326897646125,0.000258343402398757,26042.150390625,25939.650390625,0.9853658536585366,30
2025-11-26 09:46:00+05:30,26042.099609375,26042.69921875,26039.099609375,26041.150390625,0,5.565062330135277e-05,0.0008816238655990094,3.599609375,0.26370048833423765,0.8334237655995659,0.5105970356004987,0.0002373525946454768,26042.69921875,25946.400390625,0.9937734509684616,31
2025-11-26 09:47:00+05:30,26042.94921875,26047.25,26041.69921875,26042.19921875,0,3.262392545227017e-05,0.000704838639331402,5.55078125,0.13511611541168192,0.22519352568613651,0.7801691006917755,0.00023138476004911068,26047.25,25947.55078125,0.956862437801199,32
2025-11-26 09:48:00+05:30,26046.0,26047.150390625,26040.75,26042.349609375,0,0.00011713736979709572,0.0002054119185508393,6.400390625,0.5703387244430882,0.8202624351541044,0.8809850256741135,0.00020624359829940502,26047.25,25956.900390625,0.9861648544067101,33
2025-11-26 09:49:00+05:30,26049.44921875,26049.650390625,26045.900390625,26047.150390625,0,0.00013241919617795164,0.00028218049142749954,3.75,0.6130208333333333,0.9463541666666667,0.5277915223486722,0.00020073059537978167,26049.650390625,25965.099609375,0.9976206976206976,34
2025-11-26 09:50:00+05:30,26067.25,26068.5,26048.30078125,26049.19921875,0,0.0006831124076948635,0.0009326689736701058,20.19921875,0.8936375942757687,0.93811641848772,2.3284402017291064,0.00024181973297977092,26068.5,25965.099609375,0.9879110708146805,35
2025-11-26 09:51:00+05:30,26075.05078125,26075.55078125,26066.55078125,26067.69921875,0,0.0002992112427461511,0.0011147428466190068,9.0,0.8168402777777778,0.9444444444444444,0.9983317806616548,0.00023363327581829674,26075.55078125,25965.099609375,0.9954731127654683,36
2025-11-26 09:52:00+05:30,26069.25,26080.05078125,26067.44921875,26074.94921875,0,-0.0002224895602019266,0.0007598340902389913,12.6015625,0.4522628642281463,0.14290142591444513,1.2767388938359552,0.0002793747005250398,26080.05078125,25965.099609375,0.9060402684563759,37
2025-11-26 09:53:00+05:30,26064.349609375,26070.400390625,26063.44921875,26069.900390625,0,-0.0001879935656140795,-0.00011127188306994292,6.951171875,0.7985389154256813,0.1295307670694015,0.7482235210023966,0.0002979909746661692,26080.05078125,25965.599609375,0.8628133585897371,38
2025-11-26 09:54:00+05:30,26077.349609375,26078.75,26062.849609375,26062.849609375,0,0.00049864122052584,8.815809470965413e-05,15.900390625,0.9119272816607297,0.9119272816607297,1.5588021292076741,0.000315385498133601,26080.05078125,25965.599609375,0.9763989146572467,39
2025-11-26 09:55:00+05:30,26080.5,26084.150390625,26076.30078125,26076.30078125,0,0.0001208021669766931,0.00043144982188839066,7.849609375,0.5349589450111968,0.5349589450111968,0.8550518052039231,0.0002800490805330517,26084.150390625,25966.75,0.9689064865494352,40
2025-11-26 09:56:00+05:30,26070.44921875,26083.25,26069.44921875,26079.900390625,0,-0.0003854496044656466,0.00023399378303686828,13.80078125,0.6848287574299462,0.072459666006227,1.3529659556542717,0.0003277470992341498,26084.150390625,25966.75,0.8832953467866709,41
2025-11-26 09:57:00+05:30,26072.05078125,26077.849609375,26068.05078125,26070.80078125,0,6.143021529471099e-05,-0.00020321722219408106,9.798828125,0.12756627466613515,0.40821207893163247,0.922225694380618,0.00032712917703057326,26084.150390625,25967.25,0.8964964162197384,42
2025-11-26 09:58:00+05:30,26070.19921875,26074.55078125,26068.94921875,26073.05078125,0,-7.10196625876207e-05,-0.0003950390517584964,5.6015625,0.5090655509065551,0.22315202231520223,0.53118980589717,0.0003321531368258734,26084.150390625,25976.05078125,0.8709415144452274,43
2025-11-26 09:59:00+05:30,26077.94921875,26080.400390625,26070.349609375,26071.099609375,0,0.0002972301141754638,0.0002876406668826379,10.05078125,0.6815001943256899,0.7561212592304702,0.8993673319584746,0.00033836456259524997,26084.150390625,25979.599609375,0.9406874649729123,44
2025-11-26 10:00:00+05:30,26086.5,26086.5,26077.44921875,26077.44921875,0,0.00032783941763577234,0.0005540498692237162,9.05078125,1.0,1.0,0.8996311395845467,0.0002860314380928644,26086.5,25987.150390625,1.0,45
2025-11-26 10:01:00+05:30,26090.55078125,26091.55078125,26083.30078125,26086.55078125,0,0.00015527061025811192,0.0007803401420695478,8.25,0.48484848484848486,0.8787878787878788,0.8261941086726909,0.00027690491917373676,26091.55078125,25987.150390625,0.9904214917778235,46
2025-11-26 10:02:00+05:30,26087.30078125,26092.44921875,26086.099609375,26090.44921875,0,-0.00012457392962262717,0.00035853609827135146,6.349609375,0.49584743155952016,0.1891725622885266,0.6783515910276474,0.0002673964650795146,26092.44921875,25991.80078125,0.9488473181712334,47
2025-11-26 10:03:00+05:30,26086.69921875,26086.94921875,26079.5,26086.349609375,0,-2.3059857401289053e-05,7.636823234301177e-06,7.44921875,0.04693235448348191,0.9664394336654432,0.7916147779161478,0.0002545464432712931,26092.44921875,25999.099609375,0.9384035987027932,48
