Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-06 09:24:00+05:30,26193.44921875,26197.900390625,26188.0,26196.599609375,0,-0.0001470321576591071,8.016101705436171e-05,9.900390625,0.31820871966857367,0.5504044190175577,0.456132457482228,0.0003703482542027007,26237.30078125,26158.349609375,0.4445736338223289,9
2026-01-06 09:25:00+05:30,26189.5,26195.5,26185.150390625,26193.650390625,0,-0.00015078260450707953,-0.00023101175570781863,10.349609375,0.40101906020003775,0.42026797508963953,0.6948414675723165,0.0003492840583917735,26237.30078125,26158.349609375,0.3945526061895456,10
2026-01-06 09:26:00+05:30,26188.94921875,26192.650390625,26184.30078125,26189.400390625,0,-2.1030834560192533e-05,-0.0003188455967264215,8.349609375,0.05403508771929825,0.5567251461988304,0.6198796490973683,0.00027261240107773313,26237.30078125,26158.349609375,0.38757637978378645,11
2026-01-06 09:27:00+05:30,26185.25,26192.25,26185.25,26188.80078125,0,-0.00014126110991022895,-0.0003130745489775372,7.0,0.5072544642857143,0.0,0.5479619606763905,0.0002700468564681489,26237.30078125,26158.349609375,0.3407218662642555,12
2026-01-06 09:28:00+05:30,26172.69921875,26189.19921875,26170.849609375,26185.849609375,0,-0.00047942219577620565,-0.0006417141402466676,18.349609375,0.7166577967003726,0.10079829696647152,1.3587585329168113,0.0002857291099422562,26237.30078125,26158.349609375,0.18175296242238329,13
2026-01-06 09:29:00+05:30,26173.849609375,26178.150390625,26168.25,26171.099609375,0,4.3952873720896606e-05,-0.0005767304319654875,9.900390625,0.27776681791280333,0.5655947918721641,0.8131868131868132,0.00019127060129538003,26237.30078125,26158.349609375,0.19632387502164608,14
2026-01-06 09:30:00+05:30,26178.5,26182.650390625,26171.849609375,26171.849609375,0,0.0001776573801149788,-0.0002578119419402861,10.80078125,0.6157323688969258,0.6157323688969258,0.923930295891601,0.0002022071540303046,26237.30078125,26158.349609375,0.25522598520644185,15
2026-01-06 09:31:00+05:30,26180.349609375,26183.94921875,26176.25,26177.94921875,0,7.065126104061969e-05,0.00029226151487657604,7.69921875,0.3117706747843734,0.5324708269913749,0.6942463147883975,0.0001959658422637367,26237.30078125,26158.349609375,0.27865324196620733,16
2026-01-06 09:32:00+05:30,26190.75,26196.44921875,26175.19921875,26180.25,0,0.00039718053809447134,0.0006454891792499721,21.25,0.49411764705882355,0.7318014705882353,1.8788747474398606,0.00023379426223673607,26237.30078125,26158.349609375,0.4103851767558073,17
2026-01-06 09:33:00+05:30,26212.099609375,26213.5,26190.5,26190.849609375,0,0.0008148263201481524,0.0012826581192831228,23.0,0.9239130434782609,0.9391134510869565,1.8167512612042767,0.0003532206319568833,26237.30078125,26158.349609375,0.6808005343492566,18
