Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-11-27 09:24:00+05:30,26274.400390625,26289.5,26274.400390625,26288.75,0,-0.00047184579418260063,0.00012942676635713002,15.099609375,0.9503298409002716,0.0,0.8456944079810974,0.0003795999709941147,26289.599609375,26210.849609375,0.8069940476190476,9
2025-11-27 09:25:00+05:30,26258.650390625,26276.69921875,26258.650390625,26274.69921875,0,-0.0005996225323935297,-0.0008527034407373055,18.048828125,0.8891894816578292,0.0,1.2345695505798109,0.0004318865891399124,26289.599609375,26210.849609375,0.6069940476190476,10
2025-11-27 09:26:00+05:30,26269.650390625,26278.599609375,26261.150390625,26261.80078125,0,0.00041882185401749934,-0.0006526464725586416,17.44921875,0.4498544884710096,0.48712782628162077,1.2097003506966542,0.0004036754833172549,26289.599609375,26210.849609375,0.7466765873015873,11
2025-11-27 09:27:00+05:30,26278.75,26281.30078125,26267.19921875,26270.55078125,0,0.00034633250102040114,0.00016553182264441847,14.1015625,0.5814404432132964,0.8191135734072023,0.9816851809047276,0.0004016930538145392,26289.599609375,26210.849609375,0.8622271825396826,12
2025-11-27 09:28:00+05:30,26286.94921875,26288.900390625,26275.650390625,26279.5,0,0.0003119608009920515,0.0010771151560298958,13.25,0.5622051886792453,0.8527417452830188,0.9591268326476368,0.0003898149040390472,26289.599609375,26210.849609375,0.9663442460317461,13
2025-11-27 09:29:00+05:30,26283.80078125,26289.25,26281.0,26286.150390625,0,-0.00011977905979137875,0.0005385142422210896,8.25,0.28480113636363635,0.33948863636363635,0.6070797223300134,0.0003973532470997798,26289.599609375,26210.849609375,0.9263640873015873,14
2025-11-27 09:30:00+05:30,26273.19921875,26286.599609375,26271.25,26285.150390625,0,-0.0004034310422508258,-0.00021124930105019155,15.349609375,0.7785977859778598,0.12698816643338848,1.0737952424544672,0.0004301407020115885,26289.599609375,26210.849609375,0.7917410714285714,15
2025-11-27 09:31:00+05:30,26278.349609375,26282.25,26270.94921875,26272.349609375,0,0.00019601289615032554,-0.0003271972058920871,11.30078125,0.5309367438645005,0.6548565502938126,0.8297243812200649,0.0003911142989786114,26289.599609375,26210.849609375,0.8571428571428571,16
2025-11-27 09:32:00+05:30,26279.94921875,26281.55078125,26276.94921875,26277.80078125,0,6.086990679535701e-05,-0.0001465482393053098,4.6015625,0.466893039049236,0.6519524617996605,0.36090686274509803,0.0003714499123628498,26289.599609375,26210.849609375,0.8774553571428572,17
2025-11-27 09:33:00+05:30,26276.25,26281.099609375,26276.05078125,26280.099609375,0,-0.00014077192837751336,0.0001161108745680204,5.048828125,0.7624758220502902,0.039458413926499035,0.41214923469387754,0.00036481247632193123,26289.599609375,26210.849609375,0.8304811507936508,18
2025-11-27 09:34:00+05:30,26279.599609375,26281.25,26274.349609375,26275.400390625,0,0.00012746856551379318,4.7566543931626016e-05,6.900390625,0.6085479762241721,0.7608264930653835,0.6037045897269403,0.00033393354875007616,26289.599609375,26210.849609375,0.873015873015873,19
2025-11-27 09:35:00+05:30,26279.099609375,26281.5,26273.900390625,26279.94921875,0,-1.9026346064436063e-05,-3.232970892808016e-05,7.599609375,0.1117964533538936,0.6841428938576202,0.7317761227713835,0.00025554616501528296,26289.599609375,26210.849609375,0.8666666666666667,20
2025-11-27 09:36:00+05:30,26275.69921875,26280.80078125,26272.94921875,26279.650390625,0,-0.0001294036208135774,-2.0961401364132567e-05,7.8515625,0.5032338308457711,0.3502487562189055,0.8330225040407808,0.00023198829812515662,26289.599609375,26210.849609375,0.8234871031746032,21
2025-11-27 09:37:00+05:30,26266.30078125,26274.599609375,26266.150390625,26272.5,0,-0.0003577495184895145,-0.0005061794853674973,8.44921875,0.7337031900138696,0.01779935275080906,0.9536196102636453,0.00022979532898185416,26289.599609375,26210.849609375,0.704141865079365,22
2025-11-27 09:38:00+05:30,26269.400390625,26272.05078125,26266.349609375,26267.599609375,0,0.0001180001145680199,-0.00036915302473513315,5.701171875,0.315861596437136,0.5351147653305927,0.7033904431432083,0.0002026803232778685,26289.599609375,26210.849609375,0.7435019841269841,23
2025-11-27 09:39:00+05:30,26251.55078125,26270.44921875,26251.55078125,26269.55078125,0,-0.0006797138918453108,-0.000919463295766816,18.8984375,0.9524596940884663,0.0,2.060871972907925,0.0002811166328287968,26289.599609375,26210.849609375,0.5168402777777777,24
2025-11-27 09:40:00+05:30,26233.599609375,26249.55078125,26233.599609375,26249.55078125,0,-0.0006840476760140745,-0.0012457614532913057,15.951171875,1.0,0.0,1.7281364396199668,0.0003231140102802356,26289.599609375,26210.849609375,0.28888888888888886,25
2025-11-27 09:41:00+05:30,26241.69921875,26254.75,26233.0,26234.05078125,0,0.00030870179380395094,-0.001055059774055321,21.75,0.3516522988505747,0.3999640804597701,2.1167480849284344,0.00033816908245186834,26289.599609375,26210.849609375,0.39174107142857145,26
