Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-05 09:24:00+05:30,26040.349609375,26042.400390625,26031.25,26041.05078125,0,-7.725360870962715e-06,-9.412533068473407e-05,11.150390625,0.0628831669294097,0.8160798738833421,0.5948300113568875,0.000560739710448777,26061.69921875,25991.849609375,0.6943489080893661,9
2025-12-05 09:25:00+05:30,26032.30078125,26045.400390625,26031.5,26040.80078125,0,-0.00030913841061365834,-0.0006546961782545817,13.900390625,0.6114936068568217,0.05760854292538991,0.8178861601755978,0.0005483422266168604,26061.69921875,25991.849609375,0.5791180829348769,10
2025-12-05 09:26:00+05:30,26036.5,26037.30078125,26026.349609375,26031.650390625,0,0.00016129500568853937,-0.00015556876579604062,10.951171875,0.4428393080078473,0.9268771178883538,0.7159730823745738,0.0005100808717872228,26061.69921875,25991.849609375,0.6392360819841736,11
2025-12-05 09:27:00+05:30,26049.349609375,26050.5,26036.69921875,26038.05078125,0,0.0004934011725659769,0.00034555776764076446,13.80078125,0.8187093121992641,0.9166430795358053,0.949782246357331,0.0004866429984674689,26061.69921875,25991.849609375,0.8231971590750217,12
2025-12-05 09:28:00+05:30,26044.400390625,26051.05078125,26041.650390625,26049.599609375,0,-0.0001900119981721783,0.0004646841800823019,9.400390625,0.5530853937253273,0.29254103469769377,0.6814095394503985,0.0004598379963786808,26061.69921875,25991.849609375,0.7523418057769203,13
2025-12-05 09:29:00+05:30,26037.44921875,26045.44921875,26037.349609375,26044.44921875,0,-0.0002669326058275527,3.6456568566301026e-05,8.099609375,0.8642392090667953,0.012298046780805401,0.6534310249743953,0.0003709409889320484,26061.69921875,25991.849609375,0.6528255459553169,14
2025-12-05 09:30:00+05:30,26030.44921875,26041.150390625,26029.30078125,26036.599609375,0,-0.00026887968411384297,-0.0007258242881135885,11.849609375,0.5190374155266194,0.09691775177188067,0.9680559101353077,0.00034235518181181227,26061.69921875,25991.849609375,0.5526102396331404,15
2025-12-05 09:31:00+05:30,26032.75,26034.75,26030.650390625,26030.900390625,0,8.838416716700379e-05,-0.0004474281227744708,4.099609375,0.4511672224868985,0.5121486422105764,0.37993013195286623,0.00028185919796806894,26061.69921875,25991.849609375,0.5855493107401505,16
2025-12-05 09:32:00+05:30,26033.19921875,26037.150390625,26031.400390625,26032.44921875,0,1.725575954157777e-05,-0.0001632397574052941,5.75,0.13043478260869565,0.31283967391304346,0.5571536714610144,0.0002642638175076102,26061.69921875,25991.849609375,0.5919805385454241,17
2025-12-05 09:33:00+05:30,26039.599609375,26042.19921875,26033.30078125,26033.30078125,0,0.00024582472236065486,0.00035146464906902727,8.8984375,0.7078577699736611,0.7078577699736611,0.908927680798005,0.00026101229996483447,26061.69921875,25991.849609375,0.6836115538405615,18
2025-12-05 09:34:00+05:30,26049.650390625,26049.650390625,26038.849609375,26039.55078125,0,0.0003859061658493031,0.0006489866477513695,10.80078125,0.9350813743218807,1.0,1.1071957714331477,0.00028855805316067607,26061.69921875,25991.849609375,0.8275032855185527,19
2025-12-05 09:35:00+05:30,26044.55078125,26056.349609375,26044.30078125,26049.44921875,0,-0.00019578414781582532,0.0004359467403940589,12.048828125,0.40654887339925433,0.02074890581941968,1.2590309808563613,0.00027543417207442846,26061.69921875,25991.849609375,0.7544948689986858,20
2025-12-05 09:36:00+05:30,26032.5,26047.30078125,26031.400390625,26044.599609375,0,-0.0004628058342133756,-0.00027268381617993393,15.900390625,0.7609630266552021,0.06915612332637268,1.5797950787859971,0.00031459348371176476,26061.69921875,25991.849609375,0.5819701926572156,21
2025-12-05 09:37:00+05:30,26029.30078125,26034.55078125,26027.80078125,26032.099609375,0,-0.00012290081042217523,-0.0007814907924513551,6.75,0.4146412037037037,0.2222222222222222,0.7211719043445599,0.00025937116475128655,26061.69921875,25991.849609375,0.5361686659396583,22
2025-12-05 09:38:00+05:30,26033.55078125,26035.0,26029.099609375,26029.150390625,0,0.00016326420401064495,-0.0004224424406249141,5.900390625,0.7457795431976166,0.7543859649122807,0.6548883589854758,0.0002662353679883285,26061.69921875,25991.849609375,0.5970136733495512,23
2025-12-05 09:39:00+05:30,26035.75,26043.150390625,26033.400390625,26033.55078125,0,8.447275912335328e-05,0.00012483615271196655,9.75,0.22556089743589744,0.24098557692307693,1.0626929217668972,0.00025620074096091236,26061.69921875,25991.849609375,0.628498727735369,24
2025-12-05 09:40:00+05:30,26035.80078125,26038.55078125,26032.099609375,26035.849609375,0,1.9504412386628887e-06,0.00024968740437271837,6.451171875,0.007568876778686043,0.573720859824402,0.7470991382235189,0.00023913200027416543,26061.69921875,25991.849609375,0.6292257360959651,25
2025-12-05 09:41:00+05:30,26041.849609375,26045.400390625,26036.05078125,26036.05078125,0,0.0002323003479162773,0.00031872354827811424,9.349609375,0.6202214330478379,0.6202214330478379,1.0207040661847802,0.0002478396950837231,26061.69921875,25991.849609375,0.7158236165869754,26
