Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-12 09:24:00+05:30,25559.80078125,25580.0,25556.099609375,25576.80078125,0,-0.0007019976206485677,-0.0011202119523483574,23.900390625,0.7112854457791943,0.15485821688322302,1.138378529233918,0.0005633829074182407,25699.55078125,25556.099609375,0.02580091766852288,9
2026-01-12 09:25:00+05:30,25549.099609375,25566.05078125,25549.099609375,25558.849609375,0,-0.0004187596269765474,-0.0015566032807886605,16.951171875,0.5751814725198756,0.0,0.9308636149126946,0.0005311647771308449,25699.55078125,25549.099609375,0.0,10
2026-01-12 09:26:00+05:30,25553.69921875,25558.400390625,25550.05078125,25552.19921875,0,0.0001800139911276589,-0.0009407432564974813,8.349609375,0.17964912280701753,0.4369590643274854,0.5734560283307399,0.0003498419664584462,25699.55078125,25549.099609375,0.030572107333411223,11
2026-01-12 09:27:00+05:30,25531.30078125,25554.349609375,25530.94921875,25553.55078125,0,-0.000876908639925984,-0.0011156542757748465,23.400390625,0.9508388281445622,0.015023787663801018,1.4857206631862203,0.00039724142175382094,25699.55078125,25530.94921875,0.0020851675084565128,12
2026-01-12 09:28:00+05:30,25535.599609375,25538.19921875,25529.400390625,25530.150390625,0,0.00016836064465509343,-0.0005285340041430899,8.798828125,0.6193118756936737,0.7045504994450611,0.5867795506349723,0.000367461351255055,25699.55078125,25529.400390625,0.036433761493164366,13
2026-01-12 09:29:00+05:30,25532.44921875,25541.25,25531.80078125,25536.30078125,0,-0.00012338010561558055,-0.0008319281008862574,9.44921875,0.4076064489458454,0.06862339809838776,0.6548279689234184,0.00037177317014279503,25699.55078125,25529.400390625,0.017918431534602892,14
2026-01-12 09:30:00+05:30,25559.650390625,25560.44921875,25530.19921875,25532.349609375,0,0.001064789846296011,0.0011097703853357762,30.25,0.9025051652892562,0.973592458677686,1.9230673719238123,0.0005482128567493666,25699.55078125,25529.400390625,0.1777838998128953,15
2026-01-12 09:31:00+05:30,25555.75,25579.150390625,25555.44921875,25560.94921875,0,-0.00015261117404001288,0.0007887985666406509,23.701171875,0.21936547177585497,0.0126905644829007,1.3791653407282813,0.0005474113938184397,25699.55078125,25529.400390625,0.1548607045697166,16
2026-01-12 09:32:00+05:30,25549.599609375,25561.0,25548.25,25556.150390625,0,-0.0002406945927072231,0.0006714840795489053,12.75,0.5137867647058824,0.10585171568627451,0.7372022902056442,0.0005458752544083747,25699.55078125,25529.400390625,0.11871391347268616,17
2026-01-12 09:33:00+05:30,25564.30078125,25565.19921875,25549.94921875,25551.30078125,0,0.000575231871096719,0.00018192610434939157,15.25,0.8524590163934426,0.9410860655737705,0.8825191581707621,0.0005803573910582903,25699.55078125,25529.400390625,0.20511496034069127,18
2026-01-12 09:34:00+05:30,25568.75,25576.44921875,25565.44921875,25565.55078125,0,0.00017402516349997285,0.0005085624418894838,11.0,0.2908380681818182,0.3000710227272727,0.6879282756598957,0.0005358507879431724,25699.55078125,25529.400390625,0.2312637028364154,19
2026-01-12 09:35:00+05:30,25575.30078125,25577.94921875,25561.650390625,25569.099609375,0,0.000256169825649568,0.001005426860246145,16.298828125,0.3804673457159976,0.8375074895146795,1.0234868461396947,0.0005144231746503295,25699.55078125,25529.400390625,0.2697636511817441,20
2026-01-12 09:36:00+05:30,25571.30078125,25575.5,25560.599609375,25575.5,0,-0.0001564131295514697,0.0002737818595980629,14.900390625,0.2818193734434395,0.7181806265565605,0.8987030121688323,0.0005197638223638272,25699.55078125,25529.400390625,0.24625503633045215,21
2026-01-12 09:37:00+05:30,25575.30078125,25586.900390625,25570.19921875,25570.94921875,0,0.00015641312955151805,0.000256169825649568,16.701171875,0.26055432113203136,0.3054613495497603,1.049730539289704,0.00039969543705727556,25699.55078125,25529.400390625,0.2697636511817441,22
2026-01-12 09:38:00+05:30,25589.650390625,25597.099609375,25577.25,25577.25,0,0.0005609156042396008,0.0005609156042396008,19.849609375,0.6247171110892453,0.6247171110892453,1.1665920543636716,0.00041812965060618497,25699.55078125,25529.400390625,0.35409851119758484,23
2026-01-12 09:39:00+05:30,25583.849609375,25597.099609375,25582.0,25590.099609375,0,-0.00022671035887115277,0.0004906183749198864,15.099609375,0.41391799249773636,0.12249385590479886,0.8589045661593157,0.00042847223712393155,25699.55078125,25529.400390625,0.3200064281368734,24
2026-01-12 09:40:00+05:30,25569.55078125,25582.05078125,25569.55078125,25582.05078125,0,-0.0005590568129675467,-0.00022485156759915873,12.5,1.0,0.0,0.790885049801043,0.00036825780336875415,25699.55078125,25529.400390625,0.23597001733301193,25
2026-01-12 09:41:00+05:30,25567.0,25571.650390625,25560.44921875,25569.44921875,0,-9.976352386485028e-05,-0.0008855306957035004,11.201171875,0.2186573670444638,0.5848299912816042,0.7695714017337162,0.00036557630813572597,25699.55078125,25529.400390625,0.22097868383897518,26
2026-01-12 09:42:00+05:30,25561.650390625,25567.099609375,25557.400390625,25566.849609375,0,-0.00020926073165044486,-0.0008680810684829152,9.69921875,0.536045106725735,0.4381796214256947,0.6806469298245614,0.00036298221188270146,25699.55078125,25529.400390625,0.18953820723854128,27
2026-01-12 09:43:00+05:30,25547.25,25561.44921875,25543.650390625,25561.44921875,0,-0.000563517935076373,-0.0008725421905916583,17.798828125,0.7977614397015252,0.2022385602984747,1.2270921699320003,0.0003574891064754662,25699.55078125,25529.400390625,0.10490489801072121,28
2026-01-12 09:44:00+05:30,25557.599609375,25559.900390625,25545.30078125,25547.0,0,0.00040503434001259693,-0.0003677443267141469,14.599609375,0.726020066889632,0.8424080267558528,0.9821569348820097,0.0003814363925383273,25699.55078125,25529.400390625,0.16573114317527005,29
2026-01-12 09:45:00+05:30,25560.80078125,25565.44921875,25551.80078125,25558.400390625,0,0.00012524538540812478,-3.32382096555374e-05,13.6484375,0.17587292501431023,0.6594161419576416,0.9348369921472622,0.0003721366571589787,25657.650390625,25529.400390625,0.24483735380116958,30
2026-01-12 09:46:00+05:30,25552.30078125,25564.80078125,25551.0,25560.0,0,-0.00033259574623781463,0.0001976839791828765,13.80078125,0.5578828191338806,0.09425417492216247,0.9524451393756402,0.00038143572772118356,25627.44921875,25529.400390625,0.233561084440549,31
2026-01-12 09:47:00+05:30,25547.349609375,25554.0,25546.0,25551.5,0,-0.00019378496144864914,-0.0004011353222784153,8.0,0.518798828125,0.168701171875,0.5873833048915148,0.00037389873700359504,25627.44921875,25529.400390625,0.18306408238879704,32
2026-01-12 09:48:00+05:30,25574.44921875,25575.400390625,25548.69921875,25549.849609375,0,0.001060197901270433,0.0005338171935838203,26.701171875,0.9212932484821885,0.964377148708946,1.866577463442607,0.0004889739707368116,25626.150390625,25529.400390625,0.46562096253229973,33
2026-01-12 09:49:00+05:30,25595.44921875,25595.55078125,25573.599609375,25573.599609375,0,0.000820795108852155,0.0016872080486739303,21.951171875,0.9953732538482072,0.9953732538482072,1.4643839007674369,0.0005566694916718493,25610.650390625,25529.400390625,0.8129086538461539,34
2026-01-12 09:50:00+05:30,25588.69921875,25608.55078125,25588.69921875,25596.25,0,-0.00026375353484186674,0.001617239475280743,19.8515625,0.380362062180244,0.0,1.2624048290338206,0.0005281474465659722,25608.55078125,25529.400390625,0.7491918568784701,35
2026-01-12 09:51:00+05:30,25594.599609375,25597.94921875,25586.19921875,25588.05078125,0,0.00023055921701935718,0.0007876007910297364,11.75,0.5573470744680851,0.7149268617021277,0.7446097482486324,0.0005263390681432432,25608.55078125,25529.400390625,0.8237384330660087,36
2026-01-12 09:52:00+05:30,25579.5,25601.349609375,25579.5,25595.44921875,0,-0.0005901270341232146,-0.0006233213519458123,21.849609375,0.7299544113703406,0.0,1.2856404068264093,0.0005642531013826776,25608.55078125,25529.400390625,0.6329673041332511,37
2026-01-12 09:53:00+05:30,25591.25,25591.25,25575.599609375,25579.75,0,0.0004592467457098497,9.96789286058556e-05,15.650390625,0.7348059403469362,1.0,0.9326660071000408,0.0005282461205742121,25608.55078125,25529.400390625,0.7814188772362739,38
2026-01-12 09:54:00+05:30,25589.900390625,25596.0,25586.55078125,25590.94921875,0,-5.273853225308964e-05,-0.0001836188206665459,9.44921875,0.11099627945431997,0.35448532451426207,0.5809457479766565,0.0005256442943664397,25608.55078125,25529.400390625,0.7643676742751389,39
2026-01-12 09:55:00+05:30,25588.5,25601.150390625,25588.5,25590.099609375,0,-5.472584585136284e-05,0.0003517823676052883,12.650390625,0.12644742936544698,0.0,0.7825582659755699,0.0005287563187504296,25608.55078125,25529.400390625,0.7466748920419494,40
2026-01-12 09:56:00+05:30,25581.599609375,25590.69921875,25581.599609375,25587.849609375,0,-0.0002697040154115354,-0.00037716839351596986,9.099609375,0.6868426701008801,0.0,0.5797660527625684,0.0005232750199976827,25608.55078125,25529.400390625,0.659494139420111,41
2026-01-12 09:57:00+05:30,25570.150390625,25580.69921875,25569.75,25580.69921875,0,-0.00044765697913362205,-0.0007720868403965018,10.94921875,0.9634320371031038,0.036567962896896185,0.6847441065103212,0.0005455817965318695,25608.55078125,25529.400390625,0.5148426896977174,42
2026-01-12 09:58:00+05:30,25563.5,25569.599609375,25561.0,25569.599609375,0,-0.00026011796973981387,-0.0009774789642850216,8.599609375,0.7092891210538269,0.2907108789461731,0.6064571223933225,0.00043254065400114645,25608.55078125,25530.19921875,0.4250174493967494,43
2026-01-12 09:59:00+05:30,25557.55078125,25568.55078125,25557.55078125,25563.75,0,-0.0002327502539927951,-0.0009405252028662858,11.0,0.5635653409090909,0.0,0.8406597507276662,0.00030967090160596784,25608.55078125,25530.19921875,0.3490876458271014,44
2026-01-12 10:00:00+05:30,25564.150390625,25569.599609375,25557.44921875,25557.900390625,0,0.00025819208908855015,-0.00023467613464410057,12.150390625,0.5143867545410705,0.551519048384504,0.9866459430311489,0.0003312601521819615,25608.55078125,25543.650390625,0.3158686689337627,45
2026-01-12 10:01:00+05:30,25568.44921875,25570.05078125,25558.69921875,25563.900390625,0,0.00016814432154696834,0.00019358615664269327,11.3515625,0.4007226428079835,0.8589125946317963,0.9247708757637474,0.0003249518851609007,25608.55078125,25543.650390625,0.38210599175419063,46
2026-01-12 10:02:00+05:30,25568.05078125,25570.25,25561.94921875,25568.69921875,0,-1.558329177818406e-05,0.0004107531188573665,8.30078125,0.07811764705882353,0.7350588235294118,0.760136645740552,0.0002762427373028733,25608.55078125,25543.650390625,0.3759667760089079,47
2026-01-12 10:03:00+05:30,25579.0,25579.400390625,25565.55078125,25569.69921875,0,0.0004281466379787284,0.0005807076677474482,13.849609375,0.6715554928782964,0.9710901142293048,1.2895306333994072,0.0002700434189476804,25608.55078125,25543.650390625,0.5446748322248638,48
2026-01-12 10:04:00+05:30,25589.69921875,25591.80078125,25578.599609375,25579.0,0,0.00041819389858585056,0.0008307572447863163,13.201171875,0.8104749223257879,0.8408048527888741,1.187664733790195,0.00030755920676384373,25608.55078125,25543.650390625,0.7095308315026031,49
2026-01-12 10:05:00+05:30,25589.19921875,25596.25,25587.150390625,25588.94921875,0,-1.9539302926829563e-05,0.0008268012336376592,9.099609375,0.0274737068040352,0.22515561279244473,0.845676323241124,0.0003070744337960078,25608.55078125,25543.650390625,0.7018267176261699,50
2026-01-12 10:06:00+05:30,25579.30078125,25590.94921875,25578.349609375,25589.55078125,0,-0.0003868957512326172,1.1758844426494562e-05,12.599609375,0.8135172841419935,0.07549217175631685,1.1340623022290979,0.00032056677291957144,25608.55078125,25543.650390625,0.5493093382286557,51
2026-01-12 10:07:00+05:30,25582.400390625,25587.69921875,25575.05078125,25578.55078125,0,0.00012116912877388499,-0.00028526592538559176,12.6484375,0.304354539839407,0.5810685608400247,1.1213076150569659,0.0002822567919942373,25608.55078125,25543.650390625,0.5970688254235758,52
2026-01-12 10:08:00+05:30,25586.599609375,25589.650390625,25580.349609375,25582.19921875,0,0.00016413135919907514,-0.00010159526325976545,9.30078125,0.4731205375892482,0.6719865602687947,0.8194379914993203,0.00026197103643866047,25608.55078125,25543.650390625,0.661771344307683,53
2026-01-12 10:09:00+05:30,25580.30078125,25590.349609375,25575.849609375,25587.5,0,-0.00024620714206772143,3.9093345905284654e-05,14.5,0.4964978448275862,0.3069773706896552,1.2392955512895418,0.00026384285279169097,25608.55078125,25543.650390625,0.5647175659815221,54
2026-01-12 10:10:00+05:30,25566.94921875,25580.30078125,25562.650390625,25580.30078125,0,-0.0005220833105698265,-0.0006041590934384971,17.650390625,0.7564457231382096,0.24355427686179043,1.4408252419444842,0.000318048324129522,25608.55078125,25543.650390625,0.35899365012489093,55
2026-01-12 10:11:00+05:30,25573.400390625,25573.44921875,25566.349609375,25566.650390625,0,0.0002522928356373793,-0.000515997617000094,7.099609375,0.9507565337001376,0.9931224209078404,0.6003897991543341,0.00032373192534313237,25608.55078125,25543.650390625,0.45839477564777753,56
2026-01-12 10:12:00+05:30,25565.099609375,25579.599609375,25564.650390625,25573.0,0,-0.00032463921792395584,-0.0005944296928563231,14.94921875,0.5284818395610138,0.030049647243271492,1.1969099893663602,0.00034169278862873664,25608.55078125,25543.650390625,0.3304944476210539,57
2026-01-12 10:13:00+05:30,25565.30078125,25569.849609375,25563.80078125,25566.0,0,7.868973192720726e-06,-6.447740909395932e-05,6.048828125,0.11559573781078462,0.2479819179851469,0.5165626980685192,0.00030553634061790733,25608.55078125,25545.30078125,0.31620553359683795,58
2026-01-12 10:14:00+05:30,25556.900390625,25565.349609375,25556.400390625,25565.349609375,0,-0.00032863963241195774,-0.0006454098771432531,8.94921875,0.9441292012221737,0.055870798777826275,0.7930491371999239,0.0002661446806426634,25608.55078125,25546.0,0.17426465996377943,59
2026-01-12 10:15:00+05:30,25557.55078125,25563.599609375,25554.05078125,25556.900390625,0,2.5448404908052516e-05,-0.0002953222543112705,9.548828125,0.06811208836162815,0.36653712415626916,0.8428293137035185,0.0002685558275038616,25608.55078125,25546.0,0.18466246174982826,60
2026-01-12 10:16:00+05:30,25550.400390625,25558.0,25545.94921875,25558.0,0,-0.000279815195393288,-0.0005830064228971768,12.05078125,0.6306320907617504,0.3693679092382496,1.0688424626684683,0.0002588575950580443,25608.55078125,25545.94921875,0.07110320728815675,61
2026-01-12 10:17:00+05:30,25564.5,25565.19921875,25550.69921875,25550.69921875,0,0.0005516829583880809,0.000297316167902766,14.5,0.9517780172413793,0.9517780172413793,1.2652963834066198,0.00032855578326088255,25608.55078125,25545.94921875,0.296330962186447,62
2026-01-12 10:18:00+05:30,25576.150390625,25577.80078125,25564.05078125,25565.150390625,0,0.0004556215354147703,0.0007274892984096458,13.75,0.8,0.8799715909090909,1.1550072187951175,0.0003627827086766751,25608.55078125,25545.94921875,0.48243479346062645,63
