Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-15 09:24:00+05:30,25926.44921875,25938.69921875,25924.099609375,25938.69921875,0,-0.00040106938815751805,-0.0010582494005360393,14.599609375,0.8390635451505016,0.16093645484949834,0.8789671107557354,0.0002895912891331683,26004.0,25924.099609375,0.029406732014960035,9
2025-12-15 09:25:00+05:30,25931.25,25932.400390625,25925.05078125,25928.05078125,0,0.0001851521118768341,-0.00036244635947859825,7.349609375,0.43529099123040127,0.8434759500398619,0.5807726143256216,0.00029168346588408196,26004.0,25924.099609375,0.08949130998068884,10
2025-12-15 09:26:00+05:30,25930.349609375,25938.80078125,25929.80078125,25931.150390625,0,-3.472282505254012e-05,-0.0002506401013332028,9.0,0.08897569444444445,0.060980902777777776,0.7472028538997892,0.00027091653349626394,26004.0,25924.099609375,0.078222396049769,11
2025-12-15 09:27:00+05:30,25926.05078125,25932.5,25926.05078125,25930.349609375,0,-0.00016579739829476297,-1.53681114703522e-05,6.44921875,0.6665657177468202,0.0,0.5689670026708021,0.00027112654595267874,26004.0,25924.099609375,0.02442005426678726,12
2025-12-15 09:28:00+05:30,25920.69921875,25925.849609375,25915.19921875,25925.55078125,0,-0.00020643772344483568,-0.00040695794679208267,10.650390625,0.45552906656886116,0.5164129836787089,0.9301651200873363,0.0002675655160800895,26004.0,25915.19921875,0.06193639202920864,13
2025-12-15 09:29:00+05:30,25918.599609375,25922.599609375,25913.80078125,25921.0,0,-8.100454379638223e-05,-0.000453239665535875,8.798828125,0.2728079911209767,0.5453940066592675,0.803560280398837,0.0002635754098058056,26004.0,25913.80078125,0.05320254644666753,14
2025-12-15 09:30:00+05:30,25915.0,25919.25,25910.30078125,25918.75,0,-0.00013889096678268377,-0.00042633323402388175,8.94921875,0.41903099083369705,0.5250982103884766,0.8411197797154658,0.0002534655263322329,26004.0,25910.30078125,0.050152165756451414,15
2025-12-15 09:31:00+05:30,25920.099609375,25922.599609375,25912.80078125,25914.849609375,0,0.00019676278930239095,-2.313272127676748e-05,9.798828125,0.5357783535977676,0.7448674506677297,0.9500094679038061,0.00022196652270977817,26004.0,25910.30078125,0.10457747946804519,16
2025-12-15 09:32:00+05:30,25923.400390625,25924.30078125,25917.19921875,25919.400390625,0,0.0001273363586354884,0.0001852081811552028,7.1015625,0.5632563256325632,0.8732123212321232,0.7432542927228127,0.00018986928358927767,26004.0,25910.30078125,0.13980489431775545,17
2025-12-15 09:33:00+05:30,25928.650390625,25930.75,25924.19921875,25924.19921875,0,0.00020249922380471134,0.0005265983717423987,6.55078125,0.6794871794871795,0.6794871794871795,0.7339971550497866,0.00020500432619380865,26004.0,25910.30078125,0.19583524409054906,18
2025-12-15 09:34:00+05:30,25914.75,25925.0,25913.099609375,25924.25,0,-0.0005362453409059688,-0.00020640975846584624,11.900390625,0.7982931232561956,0.1386837354341047,1.3749915374720736,0.00023441851023780374,26004.0,25910.30078125,0.04748405386250886,19
2025-12-15 09:35:00+05:30,25915.94921875,25917.650390625,25912.900390625,25914.44921875,0,4.627445773595066e-05,-0.00028747165936530777,4.75,0.3157894736842105,0.641858552631579,0.5658182494997906,0.00022310018254769086,26004.0,25910.30078125,0.06028265310376454,20
2025-12-15 09:36:00+05:30,25928.94921875,25930.44921875,25914.650390625,25915.5,0,0.000501495833312382,1.1524950142387782e-05,15.798828125,0.8512795153912721,0.9050562492273457,1.7409551686288014,0.0002853459128441533,26004.0,25910.30078125,0.19902447158877726,21
2025-12-15 09:37:00+05:30,25923.349609375,25932.69921875,25923.349609375,25929.25,0,-0.00021598307204584175,0.00033178721900256803,9.349609375,0.6310841863379988,0.0,0.998373237674147,0.0002888995559943341,26004.0,25910.30078125,0.13926293408929838,22
2025-12-15 09:38:00+05:30,25932.5,25932.5,25922.349609375,25923.44921875,0,0.0003529164323369516,0.000638429193603717,10.150390625,0.8916682701558591,1.0,1.089700578713411,0.000300641629448722,26004.0,25910.30078125,0.23691999833243008,23
2025-12-15 09:39:00+05:30,25928.150390625,25936.55078125,25926.400390625,25932.25,0,-0.00016774218419699473,-3.080882390573079e-05,10.150390625,0.40388685780257844,0.17240715797575523,1.0741154100529102,0.0003059026329916099,26004.0,25910.30078125,0.19049902030266394,24
2025-12-15 09:40:00+05:30,25922.69921875,25927.099609375,25919.05078125,25926.5,0,-0.00021026355155795315,-2.5089303417859797e-05,8.048828125,0.4722154816792041,0.4532880368842514,0.859921123468898,0.0003112443683841587,26004.0,25910.30078125,0.13232167424021346,25
2025-12-15 09:41:00+05:30,25930.44921875,25932.400390625,25922.5,25922.5,0,0.0002989210989588553,-7.908463679605815e-05,9.900390625,0.8029197080291971,0.8029197080291971,1.0565919749869723,0.00031891880946402577,26004.0,25910.30078125,0.21503314295243256,26
2025-12-15 09:42:00+05:30,25924.599609375,25936.900390625,25923.900390625,25930.05078125,0,-0.00022561388069276825,-0.00013695633329186897,13.0,0.41932091346153844,0.053786057692307696,1.3052260025492695,0.0003275825174332262,26004.0,25910.30078125,0.15260349355901112,27
2025-12-15 09:43:00+05:30,25918.5,25925.69921875,25914.599609375,25925.0,0,-0.0002353103672081911,-0.00016200314894199023,11.099609375,0.5856061939116664,0.3513989090269224,1.0657490060760635,0.00032745493146514755,26004.0,25910.30078125,0.08750573227164714,28
2025-12-15 09:44:00+05:30,25917.150390625,25918.650390625,25912.25,25918.650390625,0,-5.207263206443534e-05,-0.0005129968799652893,6.400390625,0.23436069575831553,0.7656393042416845,0.648808109606399,0.0002778221617177266,26004.0,25910.30078125,0.07310209696919165,29
2025-12-15 09:45:00+05:30,25906.400390625,25917.30078125,25904.75,25916.80078125,0,-0.0004148693013940732,-0.000702252300666623,12.55078125,0.8286647992530346,0.13149704326174913,1.1790393013100438,0.0003076647997197191,25971.69921875,25904.75,0.02465137989380944,30
2025-12-15 09:46:00+05:30,25921.5,25921.849609375,25906.599609375,25907.19921875,0,0.0005826826743284765,0.00011574074086985608,15.25,0.9377561475409836,0.9770747950819673,1.440032459748068,0.00032408235921776323,25971.69921875,25904.75,0.25018962599918315,31
2025-12-15 09:47:00+05:30,25934.69921875,25935.05078125,25920.599609375,25922.25,0,0.000509070052719174,0.000676883425653555,14.451171875,0.8614677659143127,0.9756723881605622,1.3018844685306072,0.00035697251751183584,25965.150390625,25904.75,0.4958447857720291,32
2025-12-15 09:48:00+05:30,25932.900390625,25935.75,25930.349609375,25934.44921875,0,-6.936230476320568e-05,0.0010223904222842924,5.400390625,0.2867992766726944,0.4723327305605787,0.5082627157589015,0.00034095640352210034,25965.150390625,25904.75,0.4660630557801132,33
2025-12-15 09:49:00+05:30,25937.69921875,25939.650390625,25932.650390625,25933.0,0,0.0001850307563371359,0.0006247385042930481,7.0,0.6713169642857143,0.7212611607142857,0.6789421838296582,0.0003397427380777151,25954.75,25904.75,0.658984375,34
2025-12-15 09:50:00+05:30,25939.849609375,25940.150390625,25936.599609375,25937.80078125,0,8.290255321641432e-05,0.00019857100479034402,3.55078125,0.577007700770077,0.9152915291529153,0.36010696246409823,0.0003285158715794553,25954.75,25904.75,0.7019921875,35
2025-12-15 09:51:00+05:30,25940.0,25944.05078125,25938.94921875,25939.94921875,0,5.797650769392322e-06,0.00027373096032299265,5.1015625,0.009954058192955589,0.20597243491577336,0.5438494211709836,0.0003183577429972458,25954.75,25904.75,0.705,36
