Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-07 09:24:00+05:30,26154.599609375,26160.55078125,26150.349609375,26157.099609375,0,-8.983138252320972e-05,1.5308729467158885e-05,10.201171875,0.2450698832088838,0.41661880145510244,0.5173028544262425,0.00045356525537727614,26160.55078125,26106.349609375,0.8902021548773017,9
2026-01-07 09:25:00+05:30,26139.349609375,26155.650390625,26137.900390625,26155.650390625,0,-0.0005832414900817475,-0.00026589214685175926,17.75,0.9183538732394366,0.08164612676056338,1.083969465648855,0.0004914429339702884,26160.55078125,26106.349609375,0.6088429245792945,10
2026-01-07 09:26:00+05:30,26133.30078125,26139.849609375,26128.349609375,26139.849609375,0,-0.0002314337653360576,-0.000904506637940925,11.5,0.5694633152173914,0.4305366847826087,0.7783417935702199,0.00042392427731253237,26160.55078125,26106.349609375,0.4972433425822493,11
2026-01-07 09:27:00+05:30,26125.30078125,26137.599609375,26119.69921875,26135.05078125,0,-0.00030616969544915347,-0.0011208449508668457,17.900390625,0.5446808510638298,0.3129296235679214,1.1941523668060823,0.00043028367497084636,26160.55078125,26106.349609375,0.34964505783575367,12
2026-01-07 09:28:00+05:30,26116.80078125,26128.44921875,26113.94921875,26126.30078125,0,-0.0003254080452653858,-0.0008630115060505411,14.5,0.6551724137931034,0.1966594827586207,0.9555189456342669,0.0004229753009302417,26160.55078125,26106.349609375,0.19282188029260205,13
2026-01-07 09:29:00+05:30,26120.349609375,26121.44921875,26115.75,26118.900390625,0,0.00013587372603292354,-0.0004957040146815955,5.69921875,0.2542837559972584,0.8070596298834818,0.4012099546267015,0.00040821086451365684,26160.55078125,26106.349609375,0.2582969983063673,14
2026-01-07 09:30:00+05:30,26128.94921875,26130.5,26119.05078125,26121.75,0,0.0003291760710872503,0.00013964175185478546,11.44921875,0.6287956328897987,0.8645513476629136,0.8434046961325967,0.00035501030638512317,26160.55078125,26106.349609375,0.41695794746135273,15
2026-01-07 09:31:00+05:30,26122.94921875,26130.19921875,26121.44921875,26130.150390625,0,-0.0002296567284937499,0.00023539306862653818,8.75,0.8229910714285714,0.17142857142857143,0.68359375,0.0003153628168615973,26160.55078125,26106.349609375,0.306259233901481,16
2026-01-07 09:32:00+05:30,26137.349609375,26137.349609375,26122.349609375,26123.400390625,0,0.0005511025123229529,0.0006506218549164869,15.0,0.9299479166666667,1.0,1.1783117002669612,0.0003710014586667662,26160.55078125,26106.349609375,0.5719433533926706,17
2026-01-07 09:33:00+05:30,26140.849609375,26141.849609375,26130.599609375,26137.80078125,0,0.0001338990270336433,0.00045534481086287554,11.25,0.27100694444444445,0.9111111111111111,0.907258064516129,0.0003439522716266843,26160.55078125,26106.349609375,0.6365176029692624,18
2026-01-07 09:34:00+05:30,26133.30078125,26141.44921875,26133.30078125,26140.900390625,0,-0.00028881686726860384,0.00039618467208796194,8.1484375,0.9326462128475551,0.0,0.6681935390874001,0.0003514433420654633,26160.55078125,26106.349609375,0.4972433425822493,19
2026-01-07 09:35:00+05:30,26131.900390625,26138.75,26130.900390625,26133.30078125,0,-5.35878785094148e-05,-0.00020850571874449212,7.849609375,0.17840258770838516,0.12739487434685245,0.7005647747873379,0.0003041488437778496,26160.55078125,26106.349609375,0.4714064358041152,20
2026-01-07 09:36:00+05:30,26137.80078125,26139.80078125,26131.69921875,26133.150390625,0,0.00022576714684700402,-0.00011663759893090181,8.1015625,0.5740115718418515,0.7531340405014465,0.7456676493852017,0.00030461762061493827,26160.55078125,26106.349609375,0.5802673777521531,21
2026-01-07 09:37:00+05:30,26146.05078125,26148.44921875,26137.25,26138.599609375,0,0.00031558501609645155,0.00048776428443426543,11.19921875,0.6653296128357168,0.7858388559469829,1.0985305668908176,0.0002945641840411306,26160.55078125,26106.349609375,0.7324781088969767,22
2026-01-07 09:38:00+05:30,26139.099609375,26148.75,26138.30078125,26146.150390625,0,-0.00026589468956367485,0.0002754574733799636,10.44921875,0.6747663551401869,0.07644859813084112,1.0673742593220676,0.0002859522100073325,26160.55078125,26106.349609375,0.6042304781809664,23
2026-01-07 09:39:00+05:30,26144.19921875,26149.650390625,26136.900390625,26137.44921875,0,0.00019507603787351357,0.00024476636440629344,12.75,0.5294117647058824,0.5724571078431373,1.2148958740438836,0.00028772195033982366,26160.55078125,26106.349609375,0.69831717775936,24
2026-01-07 09:40:00+05:30,26144.75,26147.19921875,26140.30078125,26145.25,0,2.106683183534712e-05,-4.97518198549143e-05,6.8984375,0.072480181200453,0.644960362400906,0.6871194288271112,0.000275658451988934,26160.55078125,26106.349609375,0.7084789737306764,25
2026-01-07 09:41:00+05:30,26148.5,26150.94921875,26142.349609375,26144.19921875,0,0.0001434219524098258,0.00035956482211874514,8.599609375,0.5001135589370883,0.7151941857824211,0.8578498227019443,0.00025662096672063187,26160.55078125,26106.349609375,0.7776656697055961,26
2026-01-07 09:42:00+05:30,26128.19921875,26148.0,26128.19921875,26148.0,0,-0.0007766665674709983,-0.0006121777832258416,19.80078125,1.0,0.0,1.8849471961921762,0.0003292245551995502,26160.55078125,26106.349609375,0.40312060826636875,27
2026-01-07 09:43:00+05:30,26113.900390625,26129.400390625,26111.55078125,26128.44921875,0,-0.0005474063480975541,-0.0011806509631587386,17.849609375,0.8150782361308677,0.13163365794944742,1.5987614365936007,0.000359489532321757,26160.55078125,26106.349609375,0.13931029512450002,28
