Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-02 09:24:00+05:30,26192.44921875,26201.19921875,26192.25,26199.25,0,-0.00025200891499340945,0.0003226342735836967,8.94921875,0.7599301615015277,0.022261021388040158,0.5944319036869827,0.0002144577855141315,26202.150390625,26125.099609375,0.8740937896070976,9
2026-01-02 09:25:00+05:30,26187.400390625,26194.69921875,26183.150390625,26192.599609375,0,-0.00019277749662466884,-0.00017182359993170922,11.548828125,0.45019448672416706,0.36800270590224926,1.0404349662162162,0.00022097176212634097,26202.150390625,26125.099609375,0.8085678073510774,10
2026-01-02 09:26:00+05:30,26187.25,26194.650390625,26181.150390625,26186.69921875,0,-5.742878429845299e-06,-0.00045052929004796137,13.5,0.04079861111111111,0.4518229166666667,1.2,0.00021873248327066195,26202.150390625,26125.099609375,0.8066159695817491,11
2026-01-02 09:27:00+05:30,26199.94921875,26201.30078125,26189.05078125,26189.05078125,0,0.0004848214521154011,0.0002863010770608765,12.25,0.8896683673469388,0.8896683673469388,1.0869640567051402,0.0002559884014350887,26202.150390625,26125.099609375,0.9714321926489227,12
2026-01-02 09:28:00+05:30,26205.75,26207.05078125,26197.599609375,26199.25,0,0.00022137978731955865,0.0007004583610050852,9.451171875,0.6877454019425501,0.8623682579045258,0.8334338023802552,0.0002505343906804884,26207.05078125,26125.099609375,0.9841273624252246,13
2026-01-02 09:29:00+05:30,26208.099609375,26210.05078125,26201.900390625,26204.849609375,0,8.96560506080891e-05,0.0007958572900431258,8.150390625,0.3987538940809969,0.7606038820992091,0.7450056236944995,0.00022842061703742968,26210.05078125,26125.099609375,0.9770318427405449,14
2026-01-02 09:30:00+05:30,26201.900390625,26208.400390625,26198.349609375,26207.0,0,-0.00023656625754283218,7.446958038500372e-05,10.05078125,0.5073843762145356,0.35328410415856976,0.9437180216031837,0.0002519225396822302,26210.05078125,26125.099609375,0.9040579376939878,15
2026-01-02 09:31:00+05:30,26203.80078125,26205.69921875,26196.150390625,26201.0,0,7.252610244070874e-05,-7.438410449405117e-05,9.548828125,0.2933115156473716,0.8011863366741665,0.8772496456191348,0.0002499786432079069,26210.05078125,26125.099609375,0.9264283250948385,16
2026-01-02 09:32:00+05:30,26214.099609375,26215.650390625,26203.349609375,26203.599609375,0,0.000392950811870361,0.00022891065676831698,12.30078125,0.853604318831375,0.873928231184503,1.1528253189581006,0.00026059149154935256,26215.650390625,26125.099609375,0.9828739053535223,17
2026-01-02 09:33:00+05:30,26201.55078125,26215.900390625,26201.55078125,26213.94921875,0,-0.0004788199047892844,-1.3342990478234731e-05,14.349609375,0.8640261331155573,0.0,1.303329726277696,0.0003049217919513674,26215.900390625,26125.099609375,0.8419660141966014,18
2026-01-02 09:34:00+05:30,26197.650390625,26204.849609375,26197.44921875,26201.849609375,0,-0.00014887214098590346,-0.0002347412339047612,7.400390625,0.5674320401161256,0.027183953549749274,0.6817445751916226,0.0002967262408573702,26215.900390625,26125.099609375,0.799010539901054,19
2026-01-02 09:35:00+05:30,26199.05078125,26202.099609375,26196.400390625,26199.30078125,0,5.345338901153115e-05,-0.0005742386567635564,5.69921875,0.04386566141192598,0.46504455106237147,0.5549322024228363,0.00028718387338773794,26215.900390625,26125.099609375,0.8144332114433211,20
2026-01-02 09:36:00+05:30,26203.69921875,26205.19921875,26195.900390625,26198.349609375,0,0.00017741196834877943,8.19932163745533e-05,9.298828125,0.575299306868305,0.8386893509766856,0.9440434644670052,0.0002894565200246303,26215.900390625,26125.099609375,0.8656270165627017,21
2026-01-02 09:37:00+05:30,26204.19921875,26206.25,26201.80078125,26202.349609375,0,1.9081093305444326e-05,0.0002499464506657959,4.44921875,0.4157155399473222,0.5390693590869183,0.49054653516516644,0.00024859115246845436,26215.900390625,26125.099609375,0.8711335771133577,22
2026-01-02 09:38:00+05:30,26202.69921875,26206.650390625,26200.0,26205.05078125,0,-5.72443722155216e-05,0.0001392486894387365,6.650390625,0.3535976505139501,0.40587371512481646,0.7565994133854769,0.0002384490239778734,26215.900390625,26125.099609375,0.8546138954613895,23
2026-01-02 09:39:00+05:30,26211.650390625,26212.75,26201.900390625,26202.900390625,0,0.00034155425102966796,0.00030339097211972744,10.849609375,0.8064806480648065,0.8986498649864987,1.1975596085025653,0.0002624378495538182,26215.900390625,26125.099609375,0.9531942353194235,24
2026-01-02 09:40:00+05:30,26214.69921875,26216.69921875,26210.69921875,26211.75,0,0.00011630899923998806,0.0004006188780541396,6.0,0.4915364583333333,0.6666666666666666,0.6932659324787868,0.00024842024596234295,26216.69921875,26125.099609375,0.9781658457536409,25
