Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-11-28 09:24:00+05:30,26215.44921875,26220.94921875,26214.349609375,26220.30078125,0,-0.00014877107262215744,-0.0006635254775534935,6.599609375,0.7351287363125185,0.16661734240899675,0.33543122617534943,0.0003620275802798306,26246.900390625,26172.900390625,0.5749841638513513,9
2025-11-28 09:25:00+05:30,26205.80078125,26215.900390625,26205.349609375,26215.900390625,0,-0.00036811169550337593,-0.0005988948118747595,10.55078125,0.957238059977786,0.04276194002221399,0.7915018315018315,0.0003690478907237712,26246.900390625,26172.900390625,0.4445998733108108,10
2025-11-28 09:26:00+05:30,26218.69921875,26218.69921875,26202.30078125,26205.150390625,0,0.0004920767107084768,-2.4806057416977568e-05,16.3984375,0.8262267746545974,1.0,1.2537144051725426,0.0003942323514478454,26246.900390625,26172.900390625,0.6189030827702703,11
2025-11-28 09:27:00+05:30,26229.150390625,26230.349609375,26217.849609375,26219.25,0,0.00039853576805032955,0.0005225007832555837,12.5,0.79203125,0.9040625,1.0092886092318367,0.00039233328695604446,26246.900390625,26172.900390625,0.7601351351351351,12
2025-11-28 09:28:00+05:30,26234.150390625,26241.0,26231.099609375,26231.849609375,0,0.00019060943328703787,0.0010812219120457686,9.900390625,0.23239297691852437,0.3081475636220162,0.852018690960433,0.0003438650338794922,26246.900390625,26172.900390625,0.8277027027027027,13
2025-11-28 09:29:00+05:30,26229.650390625,26236.55078125,26226.400390625,26235.900390625,0,-0.00017154685493716974,0.0004175983464001446,10.150390625,0.6157398499134116,0.32018472195497405,0.9442223837209303,0.0003110386992553326,26246.900390625,26172.900390625,0.7668918918918919,14
2025-11-28 09:30:00+05:30,26224.69921875,26232.150390625,26223.900390625,26231.0,0,-0.00018878022229137215,-0.0001697176439415302,8.25,0.7637310606060606,0.09682765151515152,0.7790339536342007,0.0003067793906929849,26246.900390625,26172.900390625,0.6999841638513513,15
2025-11-28 09:31:00+05:30,26237.55078125,26238.25,26222.0,26227.150390625,0,0.0004899356301748663,0.00012960855294642283,16.25,0.6400240384615384,0.9569711538461538,1.4192139737991267,0.0003481419532455454,26246.900390625,26172.900390625,0.8736539273648649,16
2025-11-28 09:32:00+05:30,26239.69921875,26245.75,26235.30078125,26237.55078125,0,8.188071978611149e-05,0.0003830361276696004,10.44921875,0.205607476635514,0.42093457943925233,0.9469194145029116,0.0003100782670471083,26246.900390625,26172.900390625,0.9026868665540541,17
2025-11-28 09:33:00+05:30,26240.150390625,26243.69921875,26237.80078125,26242.150390625,0,1.7194099387545674e-05,0.0005890104493486136,5.8984375,0.3390728476821192,0.39834437086092717,0.5515276585642018,0.0003062598917811969,26246.900390625,26172.900390625,0.9087837837837838,18
2025-11-28 09:34:00+05:30,26252.349609375,26252.599609375,26240.150390625,26240.69921875,0,0.00046479855101679533,0.0005638733701903415,12.44921875,0.9358330718544086,0.9799184185754628,1.1036847208754677,0.0003167717859133472,26252.599609375,26172.900390625,0.996863206391217,19
2025-11-28 09:35:00+05:30,26243.25,26254.44921875,26242.849609375,26252.44921875,0,-0.0003466808469223786,0.00013531180348185022,11.599609375,0.7930628051860582,0.034517595554807205,1.0188886410815077,0.00031299731054112615,26254.44921875,26172.900390625,0.8626685507628195,20
2025-11-28 09:36:00+05:30,26232.05078125,26244.900390625,26231.44921875,26244.900390625,0,-0.00042683772187289437,-0.00030872001777854216,13.451171875,0.9552780601132569,0.04472193988674314,1.2129270870024658,0.0003332937664182222,26254.44921875,26172.900390625,0.7253371015256389,21
2025-11-28 09:37:00+05:30,26219.400390625,26237.0,26218.94921875,26232.25,0,-0.0004823657148716019,-0.0012558842836669084,18.05078125,0.711858904998918,0.024994589915602685,1.5500989567609271,0.00034732384682167736,26254.44921875,26172.900390625,0.5702105237946974,22
2025-11-28 09:38:00+05:30,26206.25,26222.349609375,26206.25,26217.75,0,-0.0005016777399163798,-0.0014108811766609637,16.099609375,0.7143030450078854,0.0,1.312663226957131,0.0003653992704892752,26254.44921875,26172.900390625,0.4089526501089742,23
2025-11-28 09:39:00+05:30,26209.55078125,26210.69921875,26201.650390625,26206.94921875,0,0.00012594603936858567,-0.0008580974154195251,9.048828125,0.2875026980358299,0.8730843945607598,0.7444722972104384,0.00037156497484968216,26254.44921875,26172.900390625,0.44942878356046273,24
2025-11-28 09:40:00+05:30,26219.44921875,26220.900390625,26209.150390625,26211.0,0,0.0003775939887317157,1.8622881837713897e-06,11.75,0.7190824468085106,0.8764960106382979,0.9396476321379483,0.0003950022634159931,26254.44921875,26172.900390625,0.5708092831652816,25
2025-11-28 09:41:00+05:30,26235.650390625,26235.650390625,26216.75,26219.25,0,0.0006177158183211788,0.001121255846421404,18.900390625,0.8677276015293997,1.0,1.4800936051758156,0.0004148976951024596,26254.44921875,26172.900390625,0.7694776423251024,26
2025-11-28 09:42:00+05:30,26234.94921875,26240.349609375,26233.25,26235.5,0,-2.6726276439056197e-05,0.0009685835306137377,7.099609375,0.07757909215955984,0.2393397524071527,0.5709483868941035,0.0004137253286783447,26254.44921875,26172.900390625,0.760879457763514,27
2025-11-28 09:43:00+05:30,26225.69921875,26235.94921875,26224.650390625,26235.099609375,0,-0.0003526452825637684,0.00023834425931839047,11.298828125,0.8319792566983578,0.09282627484874675,0.8708283783173518,0.0004265509791001933,26254.44921875,26172.900390625,0.6474504826000527,28
2025-11-28 09:44:00+05:30,26225.099609375,26232.25,26224.30078125,26226.30078125,0,-2.2863688958872304e-05,-0.00040223524796176004,7.94921875,0.1511056511056511,0.1004914004914005,0.6346780607232523,0.00038650667001297365,26254.44921875,26172.900390625,0.6400977175292794,29
2025-11-28 09:45:00+05:30,26215.19921875,26224.900390625,26214.900390625,26224.900390625,0,-0.0003775871215026701,-0.0007530960930253612,10.0,0.9701171875,0.0298828125,0.8087445504517596,0.00038878101081201306,26254.44921875,26189.150390625,0.39891723745999463,30
