Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-05 09:24:00+05:30,26297.55078125,26306.650390625,26293.900390625,26304.400390625,0,-0.0002907999127003839,-0.0012046798252242567,12.75,0.5372242647058824,0.28630514705882354,0.6540099183489455,0.0004123605944544048,26350.400390625,26293.900390625,0.06460868362831858,9
2026-01-05 09:25:00+05:30,26312.05078125,26313.099609375,26288.30078125,26300.19921875,0,0.0005512301913151518,-0.00047109658618263043,24.798828125,0.4779081672836103,0.9577065448531149,1.2946478643459465,0.00044441565930389667,26350.400390625,26288.30078125,0.3824500707658437,10
2026-01-05 09:26:00+05:30,26318.25,26323.25,26311.94921875,26312.099609375,0,0.00023557603459016218,0.0004960063132052518,11.30078125,0.5442447286553751,0.5575527134462496,0.6212620660775451,0.0004411237086320578,26350.400390625,26288.30078125,0.48227708759238874,11
2026-01-05 09:27:00+05:30,26299.900390625,26321.30078125,26297.349609375,26318.94921875,0,-0.0006974631370594677,8.934308884607548e-05,23.951171875,0.7953192530375928,0.10649922531191389,1.2526686756218397,0.0004648881958611555,26350.400390625,26288.30078125,0.18679037584525868,12
2026-01-05 09:28:00+05:30,26298.0,26309.150390625,26297.400390625,26299.650390625,0,-7.226108311222551e-05,-0.0005341481855813237,11.75,0.14045877659574468,0.05103058510638298,0.6645898234683281,0.0004316468202160483,26350.400390625,26288.30078125,0.15618807988677466,13
2026-01-05 09:29:00+05:30,26301.599609375,26303.05078125,26292.0,26299.400390625,0,0.00013686831866980634,-0.0006328559015017958,11.05078125,0.19901025097207495,0.8686815129020855,0.6531149357620251,0.00043892415414706554,26350.400390625,26288.30078125,0.21415316873722284,14
2026-01-05 09:30:00+05:30,26295.69921875,26301.650390625,26289.849609375,26301.19921875,0,-0.00022436097598977717,-0.00015975374043217965,11.80078125,0.46607083747103606,0.495696789142668,0.7197655579910417,0.0004081725300154375,26350.400390625,26288.30078125,0.11913822928133354,15
2026-01-05 09:31:00+05:30,26287.5,26296.75,26287.19921875,26296.099609375,0,-0.000311856978589005,-0.0003993496359089663,9.55078125,0.9004089979550102,0.031492842535787324,0.6149783059800038,0.0003969972568362207,26350.400390625,26287.19921875,0.004759108748725239,16
2026-01-05 09:32:00+05:30,26284.099609375,26289.150390625,26283.05078125,26288.55078125,0,-0.00012936226612882075,-0.0006655802207074943,6.099609375,0.7297470381043868,0.17195004803073968,0.4118477099790318,0.0003970000383727923,26350.400390625,26283.05078125,0.01557289098976307,17
2026-01-05 09:33:00+05:30,26278.05078125,26288.099609375,26277.69921875,26284.44921875,0,-0.00023015908241000765,-0.0006713783271278421,10.400390625,0.6152112676056338,0.03380281690140845,0.7793291183702142,0.00034399632577984077,26350.400390625,26277.69921875,0.004835719850629987,18
