Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-16 09:24:00+05:30,25715.0,25719.25,25704.650390625,25709.349609375,0,0.00021193063187181416,-0.000565687965666019,14.599609375,0.38702341137123747,0.7088963210702341,0.7261582102021585,0.0005105903594954938,25742.650390625,25679.19921875,0.5642256902761105,9
2026-01-16 09:25:00+05:30,25713.05078125,25717.849609375,25705.099609375,25714.099609375,0,-7.580371883912485e-05,0.00014585097307701344,12.75,0.0822610294117647,0.6236213235294118,0.7685244048880412,0.00048242241183517727,25742.650390625,25679.19921875,0.5335057099762982,10
2026-01-16 09:26:00+05:30,25722.849609375,25722.900390625,25705.55078125,25712.75,0,0.0003810112458078126,0.0005171381588405015,17.349609375,0.5821231565912417,0.9970730609028481,1.2158000629593637,0.0004218989628203043,25742.650390625,25679.19921875,0.6879367131467972,11
2026-01-16 09:27:00+05:30,25714.55078125,25722.44921875,25711.44921875,25722.150390625,0,-0.0003226768123576314,-1.746928538895026e-05,11.0,0.6908735795454546,0.2819602272727273,0.7673547244362695,0.0004441206928181043,25742.650390625,25679.19921875,0.5571459352971958,12
2026-01-16 09:28:00+05:30,25727.19921875,25727.19921875,25711.349609375,25714.44921875,0,0.000491757677563084,0.0005500921110133413,15.849609375,0.8044362292051755,1.0,1.1284939507717981,0.00040467677642070976,25742.650390625,25679.19921875,0.7564872102687229,13
2026-01-16 09:29:00+05:30,25725.900390625,25732.5,25724.349609375,25726.900390625,0,-5.048590406164168e-05,0.00011859496114378726,8.150390625,0.12269350587107597,0.19027078840162953,0.6123527081162781,0.000359840819076937,25742.650390625,25679.19921875,0.7360174839166436,14
2026-01-16 09:30:00+05:30,25717.25,25726.349609375,25716.599609375,25725.55078125,0,-0.00033630874628976345,0.0001049630272117628,9.75,0.8513621794871795,0.06670673076923077,0.7391941717382613,0.00037298529841847336,25742.650390625,25679.19921875,0.5996860282574569,15
2026-01-16 09:31:00+05:30,25705.69921875,25717.150390625,25705.69921875,25717.150390625,0,-0.0004492461680924049,-0.0008360408184437405,11.451171875,1.0,0.0,0.8639082898653228,0.0003934518568941989,25742.650390625,25679.19921875,0.41764398066919073,16
2026-01-16 09:32:00+05:30,25691.599609375,25708.099609375,25691.599609375,25706.80078125,0,-0.0005486517793799168,-0.001334206693762098,16.5,0.9212831439393939,0.0,1.2850428195494439,0.0003516511160230452,25742.650390625,25679.19921875,0.19543201896143073,17
2026-01-16 09:33:00+05:30,25704.099609375,25704.099609375,25686.55078125,25692.25,0,0.00048642203283434123,-0.0005114759146379274,17.548828125,0.6752365052865887,1.0,1.3004023504211655,0.000393330424699752,25742.650390625,25679.19921875,0.3924338966355773,18
