Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-08 09:24:00+05:30,26167.94921875,26177.900390625,26167.94921875,26171.099609375,0,-0.00023694777054389938,0.0002254323533339242,9.951171875,0.3165848871442591,0.0,0.5623744453519945,0.0003617004930420147,26178.400390625,26128.30078125,0.7913921484542513,9
2025-12-08 09:25:00+05:30,26161.150390625,26168.25,26154.599609375,26167.5,0,-0.0002598488494549704,-0.00031716923775059185,13.650390625,0.4651595364143654,0.47989698097009587,0.9118426031025351,0.0003632355635726215,26178.400390625,26128.30078125,0.6556859381700518,10
2025-12-08 09:26:00+05:30,26151.400390625,26163.69921875,26148.349609375,26160.599609375,0,-0.000372759499098718,-0.0008695561190975457,15.349609375,0.5993128896806209,0.19875302201297876,1.0960031238669008,0.00033387577000497165,26178.400390625,26128.30078125,0.46107364235312465,11
2025-12-08 09:27:00+05:30,26133.5,26152.349609375,26133.349609375,26149.75,0,-0.0006847250808798293,-0.001317333429433409,19.0,0.8552631578947368,0.007915296052631578,1.3144169706796378,0.000357856356865014,26178.400390625,26128.30078125,0.10377763050173483,12
2025-12-08 09:28:00+05:30,26143.900390625,26145.5,26132.19921875,26132.349609375,0,0.0003978924232842545,-0.000659592156694128,13.30078125,0.8684287812041116,0.8797356828193833,0.8935600692804283,0.0003845996186996133,26178.400390625,26128.30078125,0.3113718763401037,13
2025-12-08 09:29:00+05:30,26140.599609375,26148.599609375,26138.400390625,26145.349609375,0,-0.0001262623245660228,-0.0004130949821615218,10.19921875,0.46572194561470703,0.21562619685944082,0.6959511688034757,0.00037936467298686706,26178.400390625,26128.30078125,0.2454875053604148,14
2025-12-08 09:30:00+05:30,26139.69921875,26140.75,26134.69921875,26139.599609375,0,-3.444473904208413e-05,0.0002371853596762257,6.05078125,0.01646223369916075,0.8263395739186572,0.496362995481783,0.00033346320491513563,26178.400390625,26128.30078125,0.22751549647187244,15
2025-12-08 09:31:00+05:30,26129.05078125,26139.849609375,26127.25,26139.05078125,0,-0.00040744948548865226,-0.0005681565490966706,12.599609375,0.7936753991629205,0.1429235777398853,0.9995661470761411,0.0003376116834352715,26178.400390625,26127.25,0.03520562068043835,16
2025-12-08 09:32:00+05:30,26137.0,26137.0,26127.44921875,26128.55078125,0,0.00030418287559403685,-0.00013771134893666713,9.55078125,0.8846625766871166,1.0,0.8076637211991081,0.00034055130089018665,26178.400390625,26127.25,0.19061438008324105,17
2025-12-08 09:33:00+05:30,26143.599609375,26143.650390625,26132.849609375,26136.349609375,0,0.0002524687727135748,0.00014920216281900592,10.80078125,0.67124773960217,0.9952983725135623,0.8966792061227138,0.000348456273086074,26178.400390625,26127.25,0.31963801596089964,18
2025-12-08 09:34:00+05:30,26128.80078125,26144.05078125,26128.80078125,26143.25,0,-0.0005662195885320877,-9.5679402243171e-06,15.25,0.9474897540983607,0.0,1.2127048225518366,0.00037557414667510874,26178.400390625,26127.25,0.03031807247317576,19
2025-12-08 09:35:00+05:30,26116.25,26129.400390625,26114.25,26127.75,0,-0.00048045819857603735,-0.0007942090143944056,15.150390625,0.7590563362124533,0.13200979760216577,1.190582168127331,0.00038900121726231544,26178.400390625,26114.25,0.03117673922971533,20
