Datetime,Open,High,Low,Close,Volume
2026-02-03 10:28:00+05:30,14.6850004196167,14.707500457763672,14.654999732971191,14.662500381469727,0
2026-02-03 10:29:00+05:30,14.675000190734863,14.720000267028809,14.670000076293945,14.672499656677246,0
2026-02-03 10:30:00+05:30,14.65250015258789,14.680000305175781,14.635000228881836,14.675000190734863,0
2026-02-03 10:31:00+05:30,14.640000343322754,14.670000076293945,14.6274995803833,14.667499542236328,0
2026-02-03 10:32:00+05:30,14.65999984741211,14.672499656677246,14.609999656677246,14.630000114440918,0
2026-02-03 10:33:00+05:30,14.6274995803833,14.664999961853027,14.6274995803833,14.640000343322754,0
2026-02-03 10:34:00+05:30,14.567500114440918,14.630000114440918,14.542499542236328,14.630000114440918,0
2026-02-03 10:35:00+05:30,14.539999961853027,14.567500114440918,14.505000114440918,14.552499771118164,0
2026-02-03 10:36:00+05:30,14.547499656677246,14.552499771118164,14.517499923706055,14.52750015258789,0
2026-02-03 10:37:00+05:30,14.582500457763672,14.585000038146973,14.532500267028809,14.542499542236328,0
2026-02-03 10:38:00+05:30,14.574999809265137,14.600000381469727,14.5600004196167,14.579999923706055,0
2026-02-03 10:39:00+05:30,14.574999809265137,14.592499732971191,14.555000305175781,14.574999809265137,0
2026-02-03 10:40:00+05:30,14.545000076293945,14.585000038146973,14.529999732971191,14.582500457763672,0
2026-02-03 10:41:00+05:30,14.545000076293945,14.567500114440918,14.53499984741211,14.552499771118164,0
2026-02-03 10:42:00+05:30,14.505000114440918,14.555000305175781,14.5,14.547499656677246,0
2026-02-03 10:43:00+05:30,14.505000114440918,14.53499984741211,14.4975004196167,14.5024995803833,0
2026-02-03 10:44:00+05:30,14.4975004196167,14.555000305175781,14.492500305175781,14.512499809265137,0
2026-02-03 10:45:00+05:30,14.5600004196167,14.567500114440918,14.492500305175781,14.515000343322754,0
2026-02-03 10:46:00+05:30,14.517499923706055,14.557499885559082,14.507499694824219,14.539999961853027,0
2026-02-03 10:47:00+05:30,14.489999771118164,14.524999618530273,14.479999542236328,14.524999618530273,0
2026-02-03 10:48:00+05:30,14.3725004196167,14.492500305175781,14.362500190734863,14.482500076293945,0
2026-02-03 10:49:00+05:30,14.327500343322754,14.425000190734863,14.324999809265137,14.392499923706055,0
2026-02-03 10:50:00+05:30,14.225000381469727,14.3149995803833,14.225000381469727,14.3149995803833,0
2026-02-03 10:51:00+05:30,14.204999923706055,14.234999656677246,14.202500343322754,14.227499961853027,0
2026-02-03 10:52:00+05:30,14.22249984741211,14.232500076293945,14.194999694824219,14.204999923706055,0
2026-02-03 10:53:00+05:30,14.232500076293945,14.242500305175781,14.199999809265137,14.227499961853027,0
2026-02-03 10:54:00+05:30,14.212499618530273,14.232500076293945,14.192500114440918,14.229999542236328,0
2026-02-03 10:55:00+05:30,14.217499732971191,14.234999656677246,14.172499656677246,14.225000381469727,0
2026-02-03 10:56:00+05:30,14.199999809265137,14.229999542236328,14.1899995803833,14.194999694824219,0
2026-02-03 10:57:00+05:30,14.197500228881836,14.239999771118164,14.1850004196167,14.194999694824219,0
2026-02-03 10:58:00+05:30,14.172499656677246,14.204999923706055,14.167499542236328,14.197500228881836,0
2026-02-03 10:59:00+05:30,14.149999618530273,14.170000076293945,14.140000343322754,14.167499542236328,0
2026-02-03 11:00:00+05:30,14.104999542236328,14.149999618530273,14.09749984741211,14.149999618530273,0
2026-02-03 11:01:00+05:30,14.142499923706055,14.15999984741211,14.100000381469727,14.104999542236328,0
2026-02-03 11:02:00+05:30,14.154999732971191,14.154999732971191,14.135000228881836,14.15250015258789,0
2026-02-03 11:03:00+05:30,14.137499809265137,14.154999732971191,14.1274995803833,14.154999732971191,0
2026-02-03 11:04:00+05:30,14.125,14.142499923706055,14.104999542236328,14.142499923706055,0
2026-02-03 11:05:00+05:30,14.1225004196167,14.132499694824219,14.104999542236328,14.119999885559082,0
2026-02-03 11:06:00+05:30,14.125,14.137499809265137,14.09749984741211,14.112500190734863,0
2026-02-03 11:07:00+05:30,14.082500457763672,14.1274995803833,14.082500457763672,14.1274995803833,0
2026-02-03 11:08:00+05:30,14.0600004196167,14.102499961853027,14.050000190734863,14.082500457763672,0
2026-02-03 11:09:00+05:30,14.072500228881836,14.082500457763672,14.029999732971191,14.0600004196167,0
2026-02-03 11:10:00+05:30,14.072500228881836,14.085000038146973,14.047499656677246,14.074999809265137,0
2026-02-03 11:11:00+05:30,14.069999694824219,14.079999923706055,14.052499771118164,14.077500343322754,0
2026-02-03 11:12:00+05:30,14.0649995803833,14.072500228881836,14.045000076293945,14.069999694824219,0
2026-02-03 11:13:00+05:30,14.069999694824219,14.085000038146973,14.050000190734863,14.0649995803833,0
2026-02-03 11:14:00+05:30,14.042499542236328,14.082500457763672,14.024999618530273,14.067500114440918,0
2026-02-03 11:15:00+05:30,14.057499885559082,14.072500228881836,14.03499984741211,14.042499542236328,0
2026-02-03 11:16:00+05:30,14.029999732971191,14.050000190734863,14.0,14.050000190734863,0
2026-02-03 11:17:00+05:30,14.024999618530273,14.042499542236328,14.015000343322754,14.024999618530273,0
2026-02-03 11:18:00+05:30,14.042499542236328,14.042499542236328,14.017499923706055,14.024999618530273,0
2026-02-03 11:19:00+05:30,13.9975004196167,14.039999961853027,13.989999771118164,14.037500381469727,0
2026-02-03 11:20:00+05:30,14.032500267028809,14.032500267028809,13.987500190734863,14.0,0
2026-02-03 11:21:00+05:30,14.024999618530273,14.039999961853027,14.015000343322754,14.03499984741211,0
2026-02-03 11:22:00+05:30,14.029999732971191,14.037500381469727,14.0024995803833,14.015000343322754,0
2026-02-03 11:23:00+05:30,14.02750015258789,14.037500381469727,14.005000114440918,14.024999618530273,0
2026-02-03 11:24:00+05:30,14.024999618530273,14.057499885559082,14.015000343322754,14.02750015258789,0
2026-02-03 11:25:00+05:30,13.970000267028809,14.024999618530273,13.970000267028809,14.024999618530273,0
2026-02-03 11:26:00+05:30,13.942500114440918,13.979999542236328,13.9399995803833,13.967499732971191,0
2026-02-03 11:27:00+05:30,13.9350004196167,13.954999923706055,13.920000076293945,13.944999694824219,0
2026-02-03 11:28:00+05:30,13.9350004196167,13.952500343322754,13.930000305175781,13.9375,0
2026-02-03 11:29:00+05:30,13.890000343322754,13.942500114440918,13.890000343322754,13.942500114440918,0
2026-02-03 11:30:00+05:30,13.885000228881836,13.897500038146973,13.8774995803833,13.890000343322754,0
2026-02-03 11:31:00+05:30,13.852499961853027,13.904999732971191,13.852499961853027,13.887499809265137,0
2026-02-03 11:32:00+05:30,13.802499771118164,13.882499694824219,13.789999961853027,13.859999656677246,0
2026-02-03 11:33:00+05:30,13.744999885559082,13.819999694824219,13.739999771118164,13.8149995803833,0
2026-02-03 11:34:00+05:30,13.729999542236328,13.7475004196167,13.72249984741211,13.737500190734863,0
2026-02-03 11:35:00+05:30,13.720000267028809,13.734999656677246,13.712499618530273,13.729999542236328,0
2026-02-03 11:36:00+05:30,13.725000381469727,13.732500076293945,13.710000038146973,13.720000267028809,0
2026-02-03 11:37:00+05:30,13.65999984741211,13.744999885559082,13.654999732971191,13.717499732971191,0
2026-02-03 11:38:00+05:30,13.637499809265137,13.667499542236328,13.632499694824219,13.654999732971191,0
2026-02-03 11:39:00+05:30,13.640000343322754,13.657500267028809,13.630000114440918,13.637499809265137,0
2026-02-03 11:40:00+05:30,13.6850004196167,13.704999923706055,13.637499809265137,13.637499809265137,0
2026-02-03 11:41:00+05:30,13.675000190734863,13.694999694824219,13.667499542236328,13.6875,0
2026-02-03 11:42:00+05:30,13.692500114440918,13.692500114440918,13.672499656677246,13.672499656677246,0
2026-02-03 11:43:00+05:30,13.682499885559082,13.692500114440918,13.680000305175781,13.692500114440918,0
2026-02-03 11:44:00+05:30,13.649999618530273,13.6899995803833,13.632499694824219,13.682499885559082,0
2026-02-03 11:45:00+05:30,13.649999618530273,13.670000076293945,13.642499923706055,13.647500038146973,0
2026-02-03 11:46:00+05:30,13.675000190734863,13.680000305175781,13.632499694824219,13.649999618530273,0
2026-02-03 11:47:00+05:30,13.675000190734863,13.692500114440918,13.645000457763672,13.667499542236328,0
2026-02-03 11:48:00+05:30,13.657500267028809,13.697500228881836,13.657500267028809,13.677499771118164,0
2026-02-03 11:49:00+05:30,13.699999809265137,13.717499732971191,13.65999984741211,13.662500381469727,0
2026-02-03 11:50:00+05:30,13.65999984741211,13.694999694824219,13.65999984741211,13.677499771118164,0
2026-02-03 11:51:00+05:30,13.670000076293945,13.680000305175781,13.654999732971191,13.65999984741211,0
2026-02-03 11:52:00+05:30,13.640000343322754,13.682499885559082,13.635000228881836,13.675000190734863,0
2026-02-03 11:53:00+05:30,13.670000076293945,13.672499656677246,13.625,13.635000228881836,0
2026-02-03 11:54:00+05:30,13.6850004196167,13.6899995803833,13.654999732971191,13.670000076293945,0
2026-02-03 11:55:00+05:30,13.675000190734863,13.692500114440918,13.662500381469727,13.6850004196167,0
2026-02-03 11:56:00+05:30,13.637499809265137,13.6850004196167,13.637499809265137,13.675000190734863,0
2026-02-03 11:57:00+05:30,13.635000228881836,13.654999732971191,13.6274995803833,13.637499809265137,0
2026-02-03 11:58:00+05:30,13.635000228881836,13.647500038146973,13.6225004196167,13.645000457763672,0
2026-02-03 11:59:00+05:30,13.654999732971191,13.654999732971191,13.6225004196167,13.635000228881836,0
2026-02-03 12:00:00+05:30,13.625,13.662500381469727,13.609999656677246,13.65250015258789,0
2026-02-03 12:01:00+05:30,13.6274995803833,13.649999618530273,13.612500190734863,13.619999885559082,0
2026-02-03 12:02:00+05:30,13.637499809265137,13.654999732971191,13.630000114440918,13.630000114440918,0
2026-02-03 12:03:00+05:30,13.635000228881836,13.654999732971191,13.625,13.635000228881836,0
2026-02-03 12:04:00+05:30,13.672499656677246,13.680000305175781,13.635000228881836,13.635000228881836,0
2026-02-03 12:05:00+05:30,13.672499656677246,13.6850004196167,13.667499542236328,13.672499656677246,0
2026-02-03 12:06:00+05:30,13.667499542236328,13.680000305175781,13.654999732971191,13.680000305175781,0
2026-02-03 12:07:00+05:30,13.657500267028809,13.672499656677246,13.632499694824219,13.667499542236328,0
2026-02-03 12:08:00+05:30,13.619999885559082,13.662500381469727,13.617500305175781,13.649999618530273,0
2026-02-03 12:09:00+05:30,13.632499694824219,13.637499809265137,13.617500305175781,13.619999885559082,0
2026-02-03 12:10:00+05:30,13.607500076293945,13.632499694824219,13.607500076293945,13.632499694824219,0
2026-02-03 12:11:00+05:30,13.595000267028809,13.617500305175781,13.579999923706055,13.609999656677246,0
2026-02-03 12:12:00+05:30,13.577500343322754,13.59749984741211,13.567500114440918,13.59749984741211,0
2026-02-03 12:13:00+05:30,13.577500343322754,13.604999542236328,13.569999694824219,13.582500457763672,0
2026-02-03 12:14:00+05:30,13.567500114440918,13.587499618530273,13.557499885559082,13.574999809265137,0
2026-02-03 12:15:00+05:30,13.614999771118164,13.614999771118164,13.567500114440918,13.572500228881836,0
2026-02-03 12:16:00+05:30,13.592499732971191,13.614999771118164,13.577500343322754,13.614999771118164,0
2026-02-03 12:17:00+05:30,13.585000038146973,13.617500305175781,13.582500457763672,13.59000015258789,0
2026-02-03 12:18:00+05:30,13.59000015258789,13.612500190734863,13.572500228881836,13.587499618530273,0
2026-02-03 12:19:00+05:30,13.572500228881836,13.59749984741211,13.5625,13.592499732971191,0
2026-02-03 12:20:00+05:30,13.537500381469727,13.569999694824219,13.537500381469727,13.5649995803833,0
2026-02-03 12:21:00+05:30,13.550000190734863,13.555000305175781,13.52750015258789,13.539999961853027,0
2026-02-03 12:22:00+05:30,13.522500038146973,13.557499885559082,13.517499923706055,13.550000190734863,0
2026-02-03 12:23:00+05:30,13.529999732971191,13.537500381469727,13.5024995803833,13.52750015258789,0
2026-02-03 12:24:00+05:30,13.545000076293945,13.545000076293945,13.510000228881836,13.524999618530273,0
2026-02-03 12:25:00+05:30,13.494999885559082,13.545000076293945,13.492500305175781,13.529999732971191,0
2026-02-03 12:26:00+05:30,13.515000343322754,13.524999618530273,13.4975004196167,13.5,0
2026-02-03 12:27:00+05:30,13.517499923706055,13.53499984741211,13.512499809265137,13.515000343322754,0
2026-02-03 12:28:00+05:30,13.52750015258789,13.552499771118164,13.520000457763672,13.547499656677246,0
2026-02-03 12:29:00+05:30,13.574999809265137,13.579999923706055,13.524999618530273,13.529999732971191,0
2026-02-03 12:30:00+05:30,13.602499961853027,13.612500190734863,13.550000190734863,13.5625,0
2026-02-03 12:31:00+05:30,13.640000343322754,13.642499923706055,13.600000381469727,13.604999542236328,0
2026-02-03 12:32:00+05:30,13.614999771118164,13.664999961853027,13.607500076293945,13.642499923706055,0
2026-02-03 12:33:00+05:30,13.602499961853027,13.617500305175781,13.585000038146973,13.614999771118164,0
2026-02-03 12:34:00+05:30,13.6225004196167,13.625,13.587499618530273,13.607500076293945,0
2026-02-03 12:35:00+05:30,13.662500381469727,13.662500381469727,13.619999885559082,13.632499694824219,0
2026-02-03 12:36:00+05:30,13.65250015258789,13.667499542236328,13.612500190734863,13.664999961853027,0
2026-02-03 12:37:00+05:30,13.6225004196167,13.662500381469727,13.607500076293945,13.649999618530273,0
2026-02-03 12:38:00+05:30,13.6225004196167,13.642499923706055,13.604999542236328,13.625,0
2026-02-03 12:39:00+05:30,13.602499961853027,13.6274995803833,13.600000381469727,13.6225004196167,0
2026-02-03 12:40:00+05:30,13.585000038146973,13.612500190734863,13.577500343322754,13.612500190734863,0
2026-02-03 12:41:00+05:30,13.637499809265137,13.640000343322754,13.59000015258789,13.59000015258789,0
2026-02-03 12:42:00+05:30,13.649999618530273,13.657500267028809,13.632499694824219,13.635000228881836,0
2026-02-03 12:43:00+05:30,13.642499923706055,13.662500381469727,13.640000343322754,13.649999618530273,0
2026-02-03 12:44:00+05:30,13.654999732971191,13.662500381469727,13.635000228881836,13.642499923706055,0
2026-02-03 12:45:00+05:30,13.645000457763672,13.680000305175781,13.645000457763672,13.654999732971191,0
2026-02-03 12:46:00+05:30,13.654999732971191,13.677499771118164,13.637499809265137,13.642499923706055,0
2026-02-03 12:47:00+05:30,13.6274995803833,13.675000190734863,13.619999885559082,13.65999984741211,0
2026-02-03 12:48:00+05:30,13.635000228881836,13.640000343322754,13.619999885559082,13.635000228881836,0
2026-02-03 12:49:00+05:30,13.6274995803833,13.654999732971191,13.619999885559082,13.637499809265137,0
2026-02-03 12:50:00+05:30,13.642499923706055,13.647500038146973,13.602499961853027,13.6274995803833,0
2026-02-03 12:51:00+05:30,13.6274995803833,13.642499923706055,13.617500305175781,13.632499694824219,0
2026-02-03 12:52:00+05:30,13.649999618530273,13.65250015258789,13.6225004196167,13.635000228881836,0
2026-02-03 12:53:00+05:30,13.637499809265137,13.677499771118164,13.632499694824219,13.647500038146973,0
2026-02-03 12:54:00+05:30,13.617500305175781,13.640000343322754,13.607500076293945,13.635000228881836,0
2026-02-03 12:55:00+05:30,13.555000305175781,13.635000228881836,13.550000190734863,13.617500305175781,0
2026-02-03 12:56:00+05:30,13.557499885559082,13.574999809265137,13.539999961853027,13.539999961853027,0
2026-02-03 12:57:00+05:30,13.577500343322754,13.592499732971191,13.552499771118164,13.5600004196167,0
2026-02-03 12:58:00+05:30,13.577500343322754,13.600000381469727,13.5600004196167,13.579999923706055,0
2026-02-03 12:59:00+05:30,13.587499618530273,13.607500076293945,13.5649995803833,13.574999809265137,0
2026-02-03 13:00:00+05:30,13.585000038146973,13.612500190734863,13.569999694824219,13.587499618530273,0
2026-02-03 13:01:00+05:30,13.5625,13.585000038146973,13.552499771118164,13.585000038146973,0
2026-02-03 13:02:00+05:30,13.574999809265137,13.595000267028809,13.5600004196167,13.5625,0
2026-02-03 13:03:00+05:30,13.59749984741211,13.632499694824219,13.579999923706055,13.579999923706055,0
2026-02-03 13:04:00+05:30,13.625,13.637499809265137,13.595000267028809,13.59749984741211,0
2026-02-03 13:05:00+05:30,13.6225004196167,13.635000228881836,13.602499961853027,13.625,0
2026-02-03 13:06:00+05:30,13.604999542236328,13.630000114440918,13.600000381469727,13.6274995803833,0
2026-02-03 13:07:00+05:30,13.607500076293945,13.619999885559082,13.59749984741211,13.604999542236328,0
2026-02-03 13:08:00+05:30,13.630000114440918,13.642499923706055,13.604999542236328,13.604999542236328,0
2026-02-03 13:09:00+05:30,13.635000228881836,13.645000457763672,13.619999885559082,13.632499694824219,0
2026-02-03 13:10:00+05:30,13.649999618530273,13.670000076293945,13.625,13.635000228881836,0
2026-02-03 13:11:00+05:30,13.649999618530273,13.667499542236328,13.642499923706055,13.657500267028809,0
2026-02-03 13:12:00+05:30,13.664999961853027,13.677499771118164,13.649999618530273,13.649999618530273,0
2026-02-03 13:13:00+05:30,13.645000457763672,13.675000190734863,13.630000114440918,13.670000076293945,0
2026-02-03 13:14:00+05:30,13.65250015258789,13.677499771118164,13.645000457763672,13.645000457763672,0
2026-02-03 13:15:00+05:30,13.635000228881836,13.670000076293945,13.6225004196167,13.645000457763672,0
2026-02-03 13:16:00+05:30,13.654999732971191,13.657500267028809,13.6225004196167,13.635000228881836,0
2026-02-03 13:17:00+05:30,13.614999771118164,13.662500381469727,13.609999656677246,13.657500267028809,0
2026-02-03 13:18:00+05:30,13.6225004196167,13.649999618530273,13.609999656677246,13.6225004196167,0
2026-02-03 13:19:00+05:30,13.619999885559082,13.640000343322754,13.614999771118164,13.6225004196167,0
2026-02-03 13:20:00+05:30,13.609999656677246,13.6274995803833,13.595000267028809,13.619999885559082,0
2026-02-03 13:21:00+05:30,13.6274995803833,13.640000343322754,13.604999542236328,13.609999656677246,0
2026-02-03 13:22:00+05:30,13.619999885559082,13.640000343322754,13.617500305175781,13.625,0
2026-02-03 13:23:00+05:30,13.602499961853027,13.6225004196167,13.600000381469727,13.619999885559082,0
2026-02-03 13:24:00+05:30,13.602499961853027,13.614999771118164,13.579999923706055,13.604999542236328,0
2026-02-03 13:25:00+05:30,13.587499618530273,13.604999542236328,13.567500114440918,13.600000381469727,0
2026-02-03 13:26:00+05:30,13.577500343322754,13.600000381469727,13.542499542236328,13.582500457763672,0
2026-02-03 13:27:00+05:30,13.539999961853027,13.600000381469727,13.539999961853027,13.579999923706055,0
2026-02-03 13:28:00+05:30,13.520000457763672,13.5649995803833,13.507499694824219,13.550000190734863,0
2026-02-03 13:29:00+05:30,13.515000343322754,13.520000457763672,13.5,13.510000228881836,0
2026-02-03 13:30:00+05:30,13.4975004196167,13.520000457763672,13.482500076293945,13.515000343322754,0
2026-02-03 13:31:00+05:30,13.482500076293945,13.505000114440918,13.479999542236328,13.4975004196167,0
2026-02-03 13:32:00+05:30,13.447500228881836,13.494999885559082,13.447500228881836,13.489999771118164,0
2026-02-03 13:33:00+05:30,13.4375,13.470000267028809,13.427499771118164,13.447500228881836,0
2026-02-03 13:34:00+05:30,13.4399995803833,13.460000038146973,13.407500267028809,13.4350004196167,0
2026-02-03 13:35:00+05:30,13.407500267028809,13.484999656677246,13.399999618530273,13.449999809265137,0
2026-02-03 13:36:00+05:30,13.34000015258789,13.417499542236328,13.337499618530273,13.40999984741211,0
2026-02-03 13:37:00+05:30,13.345000267028809,13.345000267028809,13.279999732971191,13.337499618530273,0
2026-02-03 13:38:00+05:30,13.319999694824219,13.354999542236328,13.3100004196167,13.345000267028809,0
2026-02-03 13:39:00+05:30,13.305000305175781,13.329999923706055,13.305000305175781,13.319999694824219,0
2026-02-03 13:40:00+05:30,13.267499923706055,13.322500228881836,13.267499923706055,13.3100004196167,0
2026-02-03 13:41:00+05:30,13.260000228881836,13.295000076293945,13.257499694824219,13.265000343322754,0
2026-02-03 13:42:00+05:30,13.244999885559082,13.270000457763672,13.225000381469727,13.267499923706055,0
2026-02-03 13:43:00+05:30,13.260000228881836,13.27750015258789,13.21500015258789,13.237500190734863,0
2026-02-03 13:44:00+05:30,13.265000343322754,13.279999732971191,13.227499961853027,13.257499694824219,0
2026-02-03 13:45:00+05:30,13.212499618530273,13.265000343322754,13.210000038146973,13.265000343322754,0
2026-02-03 13:46:00+05:30,13.1850004196167,13.227499961853027,13.172499656677246,13.212499618530273,0
2026-02-03 13:47:00+05:30,13.1850004196167,13.194999694824219,13.164999961853027,13.1850004196167,0
2026-02-03 13:48:00+05:30,13.212499618530273,13.22249984741211,13.172499656677246,13.1850004196167,0
2026-02-03 13:49:00+05:30,13.145000457763672,13.225000381469727,13.145000457763672,13.212499618530273,0
