Datetime,Close,High,Low,Open,Volume
2026-02-09 09:15:00+05:30,12.137499809265137,12.220000267028809,10.670000076293945,11.9399995803833,0
2026-02-09 09:16:00+05:30,12.095000267028809,12.145000457763672,12.087499618530273,12.140000343322754,0
2026-02-09 09:17:00+05:30,12.074999809265137,12.100000381469727,12.067500114440918,12.092499732971191,0
2026-02-09 09:18:00+05:30,12.197500228881836,12.197500228881836,12.0649995803833,12.074999809265137,0
2026-02-09 09:19:00+05:30,12.202500343322754,12.220000267028809,12.197500228881836,12.204999923706055,0
2026-02-09 09:20:00+05:30,12.21500015258789,12.220000267028809,12.1899995803833,12.202500343322754,0
2026-02-09 09:21:00+05:30,12.199999809265137,12.212499618530273,12.180000305175781,12.202500343322754,0
2026-02-09 09:22:00+05:30,12.217499732971191,12.232500076293945,12.192500114440918,12.199999809265137,0
2026-02-09 09:23:00+05:30,12.255000114440918,12.255000114440918,12.197500228881836,12.220000267028809,0
2026-02-09 09:24:00+05:30,12.199999809265137,12.265000343322754,12.199999809265137,12.2475004196167,0
2026-02-09 09:25:00+05:30,12.1850004196167,12.202500343322754,12.182499885559082,12.197500228881836,0
2026-02-09 09:26:00+05:30,12.157500267028809,12.192500114440918,12.15250015258789,12.1875,0
2026-02-09 09:27:00+05:30,12.177499771118164,12.1899995803833,12.15250015258789,12.162500381469727,0
2026-02-09 09:28:00+05:30,12.180000305175781,12.1899995803833,12.154999732971191,12.172499656677246,0
2026-02-09 09:29:00+05:30,12.182499885559082,12.202500343322754,12.162500381469727,12.180000305175781,0
2026-02-09 09:30:00+05:30,12.202500343322754,12.210000038146973,12.1850004196167,12.192500114440918,0
2026-02-09 09:31:00+05:30,12.180000305175781,12.204999923706055,12.167499542236328,12.204999923706055,0
2026-02-09 09:32:00+05:30,12.154999732971191,12.194999694824219,12.154999732971191,12.1850004196167,0
2026-02-09 09:33:00+05:30,12.162500381469727,12.167499542236328,12.130000114440918,12.15999984741211,0
2026-02-09 09:34:00+05:30,12.175000190734863,12.1875,12.162500381469727,12.162500381469727,0
2026-02-09 09:35:00+05:30,12.21500015258789,12.229999542236328,12.172499656677246,12.175000190734863,0
2026-02-09 09:36:00+05:30,12.217499732971191,12.234999656677246,12.204999923706055,12.21500015258789,0
2026-02-09 09:37:00+05:30,12.227499961853027,12.227499961853027,12.202500343322754,12.220000267028809,0
2026-02-09 09:38:00+05:30,12.242500305175781,12.2475004196167,12.217499732971191,12.220000267028809,0
2026-02-09 09:39:00+05:30,12.257499694824219,12.267499923706055,12.217499732971191,12.257499694824219,0
2026-02-09 09:40:00+05:30,12.267499923706055,12.27750015258789,12.260000228881836,12.260000228881836,0
2026-02-09 09:41:00+05:30,12.2475004196167,12.270000457763672,12.202500343322754,12.270000457763672,0
2026-02-09 09:42:00+05:30,12.192500114440918,12.260000228881836,12.192500114440918,12.242500305175781,0
2026-02-09 09:43:00+05:30,12.210000038146973,12.239999771118164,12.192500114440918,12.192500114440918,0
2026-02-09 09:44:00+05:30,12.25,12.270000457763672,12.210000038146973,12.210000038146973,0
2026-02-09 09:45:00+05:30,12.237500190734863,12.279999732971191,12.232500076293945,12.25,0
2026-02-09 09:46:00+05:30,12.207500457763672,12.260000228881836,12.207500457763672,12.237500190734863,0
2026-02-09 09:47:00+05:30,12.210000038146973,12.229999542236328,12.202500343322754,12.204999923706055,0
2026-02-09 09:48:00+05:30,12.210000038146973,12.217499732971191,12.192500114440918,12.210000038146973,0
2026-02-09 09:49:00+05:30,12.210000038146973,12.22249984741211,12.199999809265137,12.210000038146973,0
2026-02-09 09:50:00+05:30,12.212499618530273,12.227499961853027,12.202500343322754,12.21500015258789,0
2026-02-09 09:51:00+05:30,12.202500343322754,12.217499732971191,12.194999694824219,12.207500457763672,0
2026-02-09 09:52:00+05:30,12.194999694824219,12.207500457763672,12.1850004196167,12.197500228881836,0
2026-02-09 09:53:00+05:30,12.157500267028809,12.194999694824219,12.154999732971191,12.194999694824219,0
2026-02-09 09:54:00+05:30,12.162500381469727,12.180000305175781,12.15250015258789,12.157500267028809,0
2026-02-09 09:55:00+05:30,12.157500267028809,12.167499542236328,12.15250015258789,12.157500267028809,0
2026-02-09 09:56:00+05:30,12.15999984741211,12.167499542236328,12.15250015258789,12.157500267028809,0
2026-02-09 09:57:00+05:30,12.140000343322754,12.15999984741211,12.137499809265137,12.15999984741211,0
2026-02-09 09:58:00+05:30,12.142499923706055,12.149999618530273,12.140000343322754,12.140000343322754,0
2026-02-09 09:59:00+05:30,12.147500038146973,12.154999732971191,12.135000228881836,12.142499923706055,0
2026-02-09 10:00:00+05:30,12.167499542236328,12.177499771118164,12.135000228881836,12.147500038146973,0
2026-02-09 10:01:00+05:30,12.147500038146973,12.172499656677246,12.142499923706055,12.162500381469727,0
2026-02-09 10:02:00+05:30,12.164999961853027,12.170000076293945,12.135000228881836,12.147500038146973,0
2026-02-09 10:03:00+05:30,12.157500267028809,12.170000076293945,12.149999618530273,12.164999961853027,0
2026-02-09 10:04:00+05:30,12.167499542236328,12.177499771118164,12.15250015258789,12.15250015258789,0
2026-02-09 10:05:00+05:30,12.157500267028809,12.167499542236328,12.149999618530273,12.162500381469727,0
2026-02-09 10:06:00+05:30,12.149999618530273,12.15999984741211,12.145000457763672,12.157500267028809,0
2026-02-09 10:07:00+05:30,12.167499542236328,12.1875,12.149999618530273,12.149999618530273,0
2026-02-09 10:08:00+05:30,12.149999618530273,12.182499885559082,12.149999618530273,12.167499542236328,0
2026-02-09 10:09:00+05:30,12.140000343322754,12.167499542236328,12.140000343322754,12.149999618530273,0
2026-02-09 10:10:00+05:30,12.140000343322754,12.157500267028809,12.132499694824219,12.147500038146973,0
2026-02-09 10:11:00+05:30,12.140000343322754,12.145000457763672,12.130000114440918,12.140000343322754,0
2026-02-09 10:12:00+05:30,12.15999984741211,12.15999984741211,12.135000228881836,12.145000457763672,0
2026-02-09 10:13:00+05:30,12.154999732971191,12.167499542236328,12.145000457763672,12.149999618530273,0
2026-02-09 10:14:00+05:30,12.145000457763672,12.170000076293945,12.135000228881836,12.15250015258789,0
2026-02-09 10:15:00+05:30,12.149999618530273,12.157500267028809,12.135000228881836,12.135000228881836,0
2026-02-09 10:16:00+05:30,12.135000228881836,12.154999732971191,12.130000114440918,12.154999732971191,0
2026-02-09 10:17:00+05:30,12.135000228881836,12.137499809265137,12.1225004196167,12.137499809265137,0
2026-02-09 10:18:00+05:30,12.137499809265137,12.140000343322754,12.125,12.135000228881836,0
2026-02-09 10:19:00+05:30,12.154999732971191,12.162500381469727,12.135000228881836,12.140000343322754,0
2026-02-09 10:20:00+05:30,12.154999732971191,12.164999961853027,12.15250015258789,12.162500381469727,0
2026-02-09 10:21:00+05:30,12.15999984741211,12.170000076293945,12.147500038146973,12.154999732971191,0
2026-02-09 10:22:00+05:30,12.15250015258789,12.167499542236328,12.145000457763672,12.154999732971191,0
2026-02-09 10:23:00+05:30,12.162500381469727,12.167499542236328,12.147500038146973,12.147500038146973,0
2026-02-09 10:24:00+05:30,12.15999984741211,12.164999961853027,12.149999618530273,12.164999961853027,0
2026-02-09 10:25:00+05:30,12.147500038146973,12.164999961853027,12.142499923706055,12.15999984741211,0
2026-02-09 10:26:00+05:30,12.147500038146973,12.157500267028809,12.130000114440918,12.147500038146973,0
2026-02-09 10:27:00+05:30,12.147500038146973,12.15250015258789,12.137499809265137,12.149999618530273,0
2026-02-09 10:28:00+05:30,12.145000457763672,12.157500267028809,12.142499923706055,12.147500038146973,0
2026-02-09 10:29:00+05:30,12.140000343322754,12.154999732971191,12.135000228881836,12.145000457763672,0
2026-02-09 10:30:00+05:30,12.15250015258789,12.167499542236328,12.140000343322754,12.140000343322754,0
2026-02-09 10:31:00+05:30,12.154999732971191,12.172499656677246,12.149999618530273,12.154999732971191,0
2026-02-09 10:32:00+05:30,12.1850004196167,12.1850004196167,12.15999984741211,12.15999984741211,0
2026-02-09 10:33:00+05:30,12.170000076293945,12.1875,12.154999732971191,12.1850004196167,0
2026-02-09 10:34:00+05:30,12.167499542236328,12.182499885559082,12.164999961853027,12.170000076293945,0
2026-02-09 10:35:00+05:30,12.180000305175781,12.180000305175781,12.167499542236328,12.172499656677246,0
2026-02-09 10:36:00+05:30,12.172499656677246,12.1875,12.157500267028809,12.180000305175781,0
2026-02-09 10:37:00+05:30,12.180000305175781,12.180000305175781,12.157500267028809,12.172499656677246,0
2026-02-09 10:38:00+05:30,12.1225004196167,12.1850004196167,12.107500076293945,12.177499771118164,0
2026-02-09 10:39:00+05:30,12.095000267028809,12.125,12.09000015258789,12.1225004196167,0
2026-02-09 10:40:00+05:30,12.100000381469727,12.114999771118164,12.09000015258789,12.095000267028809,0
2026-02-09 10:41:00+05:30,12.130000114440918,12.132499694824219,12.107500076293945,12.107500076293945,0
2026-02-09 10:42:00+05:30,12.130000114440918,12.130000114440918,12.117500305175781,12.130000114440918,0
2026-02-09 10:43:00+05:30,12.1225004196167,12.135000228881836,12.114999771118164,12.130000114440918,0
2026-02-09 10:44:00+05:30,12.1225004196167,12.132499694824219,12.107500076293945,12.125,0
2026-02-09 10:45:00+05:30,12.1274995803833,12.140000343322754,12.107500076293945,12.1274995803833,0
2026-02-09 10:46:00+05:30,12.132499694824219,12.147500038146973,12.1225004196167,12.1274995803833,0
2026-02-09 10:47:00+05:30,12.1274995803833,12.145000457763672,12.1274995803833,12.135000228881836,0
